"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Cote d'Ivoire","afciv","civ",692440.9999999999,1995
"Africa","af","Cameroon","afcmr","cmr",11152,1995
"Africa","af","Algeria","afdza","dza",420163,1995
"Africa","af","Egypt","afegy","egy",257733,1995
"Africa","af","Gambia","afgmb","gmb",8183.999999999999,1995
"Africa","af","Kenya","afken","ken",43065,1995
"Africa","af","Morocco","afmar","mar",643347,1995
"Africa","af","Madagascar","afmdg","mdg",2426,1995
"Africa","af","Mozambique","afmoz","moz",22666,1995
"Africa","af","Mauritius","afmus","mus",126580,1995
"Africa","af","Nigeria","afnga","nga",56356,1995
"Africa","af","Sierra Leone","afsle","sle",76198,1995
"Africa","af","Togo","aftgo","tgo",279793,1995
"Africa","af","Tunisia","aftun","tun",300082,1995
"Africa","af","Tanzania","aftza","tza",107046,1995
"Africa","af","Uganda","afuga","uga",22266,1995
"Africa","af","South Africa","afzaf","zaf",13396370,1995
"Africa","af","Zambia","afzmb","zmb",4724,1995
"Africa","af","Zimbabwe","afzwe","zwe",2228,1995
"Asia","as","Afghanistan","asafg","afg",84000,1995
"Asia","as","United Arab Emirates","asare","are",4490337,1995
"Asia","as","Bangladesh","asbgd","bgd",185985.00000000003,1995
"Asia","as","Bahrain","asbhr","bhr",100427,1995
"Asia","as","Brunei","asbrn","brn",68944,1995
"Asia","as","Bhutan","asbtn","btn",57093,1995
"Asia","as","Cyprus","ascyp","cyp",379954,1995
"Asia","as","Hong Kong","ashkg","hkg",1102285363,1995
"Asia","as","Indonesia","asidn","idn",5953680,1995
"Asia","as","India","asind","ind",2335895,1995
"Asia","as","Israel","asisr","isr",2217515,1995
"Asia","as","Jordan","asjor","jor",23753,1995
"Asia","as","Japan","asjpn","jpn",1640263827,1995
"Asia","as","Kazakhstan","askaz","kaz",683174,1995
"Asia","as","Cambodia","askhm","khm",71298,1995
"Asia","as","South Korea","askor","kor",171172686,1995
"Asia","as","Kuwait","askwt","kwt",284485,1995
"Asia","as","Laos","aslao","lao",60248,1995
"Asia","as","Lebanon","aslbn","lbn",31890,1995
"Asia","as","Sri Lanka","aslka","lka",250078,1995
"Asia","as","Macau","asmac","mac",103150771,1995
"Asia","as","Burma","asmmr","mmr",5377546,1995
"Asia","as","Mongolia","asmng","mng",220804,1995
