"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Cote d'Ivoire","afciv","civ",2401.9999999999995,1995
"Africa","af","Ethiopia","afeth","eth",2082,1995
"Africa","af","Ghana","afgha","gha",4720,1995
"Africa","af","Guinea","afgin","gin",45076,1995
"Africa","af","Kenya","afken","ken",244556,1995
"Africa","af","Morocco","afmar","mar",817526,1995
"Africa","af","Madagascar","afmdg","mdg",356287,1995
"Africa","af","Mozambique","afmoz","moz",219418,1995
"Africa","af","Mauritania","afmrt","mrt",474081,1995
"Africa","af","Malawi","afmwi","mwi",2197,1995
"Africa","af","Rwanda","afrwa","rwa",9877,1995
"Africa","af","Sudan","afsdn","sdn",5820,1995
"Africa","af","Senegal","afsen","sen",382543,1995
"Africa","af","Tanzania","aftza","tza",89647.99999999999,1995
"Africa","af","Uganda","afuga","uga",6779,1995
"Africa","af","South Africa","afzaf","zaf",2423184,1995
"Africa","af","Zimbabwe","afzwe","zwe",5696844,1995
"Asia","as","United Arab Emirates","asare","are",59962,1995
"Asia","as","Bangladesh","asbgd","bgd",5937894,1995
"Asia","as","Cyprus","ascyp","cyp",1402286,1995
"Asia","as","Hong Kong","ashkg","hkg",370031102,1995
"Asia","as","Indonesia","asidn","idn",46427072,1995
"Asia","as","India","asind","ind",15702610,1995
"Asia","as","Iran","asirn","irn",3156016,1995
"Asia","as","Iraq","asirq","irq",11311,1995
"Asia","as","Israel","asisr","isr",1228524,1995
"Asia","as","Japan","asjpn","jpn",107468698,1995
"Asia","as","Kazakhstan","askaz","kaz",79779,1995
"Asia","as","Kyrgyzstan","askgz","kgz",251143,1995
"Asia","as","South Korea","askor","kor",66917622,1995
"Asia","as","Kuwait","askwt","kwt",2887,1995
"Asia","as","Laos","aslao","lao",2513,1995
"Asia","as","Macau","asmac","mac",754344,1995
"Asia","as","Burma","asmmr","mmr",5314854,1995
"Asia","as","Mongolia","asmng","mng",460265,1995
"Asia","as","Malaysia","asmys","mys",5694504,1995
"Asia","as","Oman","asomn","omn",1202697,1995
"Asia","as","Pakistan","aspak","pak",2991549.9999999995,1995
"Asia","as","Philippines","asphl","phl",2380211,1995
"Asia","as","North Korea","asprk","prk",10804437,1995
"Asia","as","Saudi Arabia","assau","sau",2037,1995
"Asia","as","Singapore","assgp","sgp",8932001,1995
"Asia","as","Thailand","astha","tha",153934148,1995
"Asia","as","Turkey","astur","tur",1374887.0000000002,1995
"Asia","as","Chinese Taipei","astwn","twn",13520591,1995
"Asia","as","Vietnam","asvnm","vnm",5322234,1995
"Asia","as","Yemen","asyem","yem",40240,1995
"Europe","eu","Austria","euaut","aut",38161,1995
"Europe","eu","Bulgaria","eubgr","bgr",3050,1995
"Europe","eu","Belarus","eublr","blr",3310372.9999999995,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",4712857,1995
"Europe","eu","Switzerland","euche","che",394573,1995
"Europe","eu","Czechia","eucze","cze",106506,1995
"Europe","eu","Germany","eudeu","deu",8693005,1995
"Europe","eu","Denmark","eudnk","dnk",9798611,1995
"Europe","eu","Spain","euesp","esp",6333390,1995
"Europe","eu","Estonia","euest","est",6075,1995
"Europe","eu","Finland","eufin","fin",4060403,1995
"Europe","eu","France","eufra","fra",12705356,1995
"Europe","eu","United Kingdom","eugbr","gbr",20307213,1995
"Europe","eu","Hungary","euhun","hun",703704,1995
"Europe","eu","Ireland","euirl","irl",2839295,1995
"Europe","eu","Iceland","euisl","isl",406214,1995
"Europe","eu","Italy","euita","ita",446546,1995
"Europe","eu","Netherlands","eunld","nld",39099249,1995
"Europe","eu","Norway","eunor","nor",3087861,1995
"Europe","eu","Poland","eupol","pol",902982,1995
"Europe","eu","Portugal","euprt","prt",44574.99999999999,1995
"Europe","eu","Russia","eurus","rus",112109790,1995
"Europe","eu","Slovenia","eusvn","svn",95295,1995
"Europe","eu","Sweden","euswe","swe",3446315,1995
"Europe","eu","Ukraine","euukr","ukr",5979,1995
"Europe","eu","Yugoslavia","euyug","yug",18438,1995
"North America","na","Canada","nacan","can",54064929,1995
"North America","na","Costa Rica","nacri","cri",510949,1995
"North America","na","Cuba","nacub","cub",3850,1995
"North America","na","Greenland","nagrl","grl",52734,1995
"North America","na","Jamaica","najam","jam",946,1995
"North America","na","Mexico","namex","mex",1653844,1995
"North America","na","Panama","napan","pan",3132005,1995
"North America","na","El Salvador","naslv","slv",20520,1995
"North America","na","United States","nausa","usa",152156648,1995
"Oceania","oc","Australia","ocaus","aus",42870049,1995
"Oceania","oc","Fiji","ocfji","fji",116827.00000000001,1995
"Oceania","oc","Micronesia","ocfsm","fsm",4967,1995
"Oceania","oc","New Zealand","ocnzl","nzl",33744103,1995
"Oceania","oc","Palau","ocplw","plw",34716,1995
"South America","sa","Argentina","saarg","arg",22188353,1995
"South America","sa","Brazil","sabra","bra",2397119,1995
"South America","sa","Chile","sachl","chl",1850415,1995
"South America","sa","Colombia","sacol","col",699208,1995
"South America","sa","Ecuador","saecu","ecu",13708793,1995
"South America","sa","Peru","saper","per",869814,1995
"South America","sa","Uruguay","saury","ury",19556795,1995
"Africa","af","Angola","afago","ago",128829.00000000001,1996
"Africa","af","Cote d'Ivoire","afciv","civ",15375,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",15216,1996
"Africa","af","Algeria","afdza","dza",978,1996
"Africa","af","Egypt","afegy","egy",1591,1996
"Africa","af","Ghana","afgha","gha",316334,1996
"Africa","af","Guinea","afgin","gin",21884,1996
"Africa","af","Kenya","afken","ken",219074,1996
"Africa","af","Morocco","afmar","mar",354954,1996
"Africa","af","Madagascar","afmdg","mdg",75503.99999999999,1996
"Africa","af","Mauritania","afmrt","mrt",188267,1996
"Africa","af","Nigeria","afnga","nga",50410,1996
"Africa","af","Sudan","afsdn","sdn",88378.99999999999,1996
