"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",21159336,1995
"Africa","af","Burundi","afbdi","bdi",9740487,1995
"Africa","af","Benin","afben","ben",65515894,1995
"Africa","af","Burkina Faso","afbfa","bfa",8192537,1995
"Africa","af","Central African Republic","afcaf","caf",1477675,1995
"Africa","af","Cote d'Ivoire","afciv","civ",68327028,1995
"Africa","af","Cameroon","afcmr","cmr",14619413,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",41030764,1995
"Africa","af","Republic of the Congo","afcog","cog",6858673,1995
"Africa","af","Comoros","afcom","com",2920434,1995
"Africa","af","Cape Verde","afcpv","cpv",380342,1995
"Africa","af","Djibouti","afdji","dji",9865891,1995
"Africa","af","Algeria","afdza","dza",173064547,1995
"Africa","af","Egypt","afegy","egy",463312050,1995
"Africa","af","Eritrea","aferi","eri",2154492,1995
"Africa","af","Ethiopia","afeth","eth",38559018,1995
"Africa","af","Gabon","afgab","gab",2831560,1995
"Africa","af","Ghana","afgha","gha",71330313,1995
"Africa","af","Guinea","afgin","gin",35737256,1995
"Africa","af","Gambia","afgmb","gmb",60170920,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",1090892,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",2330370,1995
"Africa","af","Kenya","afken","ken",104087997,1995
"Africa","af","Liberia","aflbr","lbr",35507564,1995
"Africa","af","Libya","aflby","lby",33314476,1995
"Africa","af","Morocco","afmar","mar",159088329,1995
"Africa","af","Madagascar","afmdg","mdg",20961954,1995
"Africa","af","Mali","afmli","mli",25088636,1995
"Africa","af","Mozambique","afmoz","moz",11523079,1995
"Africa","af","Mauritania","afmrt","mrt",32072234,1995
"Africa","af","Mauritius","afmus","mus",61389712,1995
"Africa","af","Malawi","afmwi","mwi",15744390,1995
"Africa","af","Niger","afner","ner",13801914,1995
"Africa","af","Nigeria","afnga","nga",150985291,1995
"Africa","af","Rwanda","afrwa","rwa",1145506,1995
"Africa","af","Sudan","afsdn","sdn",51906890,1995
"Africa","af","Senegal","afsen","sen",36439162,1995
"Africa","af","Sierra Leone","afsle","sle",3658400,1995
"Africa","af","Somalia","afsom","som",312430,1995
"Africa","af","Sao Tome and Principe","afstp","stp",213230,1995
"Africa","af","Seychelles","afsyc","syc",2067498,1995
"Africa","af","Chad","aftcd","tcd",8112617,1995
"Africa","af","Togo","aftgo","tgo",120990475,1995
"Africa","af","Tunisia","aftun","tun",61751433,1995
"Africa","af","Tanzania","aftza","tza",93139428,1995
"Africa","af","Uganda","afuga","uga",21912839,1995
"Africa","af","South Africa","afzaf","zaf",634835731,1995
"Africa","af","Zambia","afzmb","zmb",20187553,1995
"Africa","af","Zimbabwe","afzwe","zwe",31209732,1995
"Asia","as","Afghanistan","asafg","afg",31597627,1995
"Asia","as","United Arab Emirates","asare","are",1100207238,1995
"Asia","as","Armenia","asarm","arm",811907,1995
"Asia","as","Azerbaijan","asaze","aze",1070909,1995
"Asia","as","Bangladesh","asbgd","bgd",648442315,1995
"Asia","as","Bahrain","asbhr","bhr",13753318,1995
"Asia","as","Brunei","asbrn","brn",34399034,1995
"Asia","as","Bhutan","asbtn","btn",198584,1995
"Asia","as","Cyprus","ascyp","cyp",74347825,1995
"Asia","as","Georgia","asgeo","geo",339511,1995
"Asia","as","Hong Kong","ashkg","hkg",48158086398,1995
"Asia","as","Indonesia","asidn","idn",1618175904,1995
"Asia","as","India","asind","ind",923550839,1995
"Asia","as","Iran","asirn","irn",275593365,1995
"Asia","as","Iraq","asirq","irq",297682,1995
"Asia","as","Israel","asisr","isr",191237768,1995
"Asia","as","Jordan","asjor","jor",133750801,1995
"Asia","as","Japan","asjpn","jpn",32557273459,1995
"Asia","as","Kazakhstan","askaz","kaz",75418713,1995
"Asia","as","Kyrgyzstan","askgz","kgz",105671103,1995
"Asia","as","Cambodia","askhm","khm",50396966,1995
"Asia","as","South Korea","askor","kor",7381278934,1995
"Asia","as","Kuwait","askwt","kwt",104767926,1995
"Asia","as","Laos","aslao","lao",47332674,1995
"Asia","as","Lebanon","aslbn","lbn",141124963,1995
"Asia","as","Sri Lanka","aslka","lka",160635292,1995
