"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",117570132,1995
"Africa","af","Burundi","afbdi","bdi",65778,1995
"Africa","af","Benin","afben","ben",5594529.000000001,1995
"Africa","af","Burkina Faso","afbfa","bfa",1604,1995
"Africa","af","Central African Republic","afcaf","caf",169135,1995
"Africa","af","Cote d'Ivoire","afciv","civ",7384925,1995
"Africa","af","Cameroon","afcmr","cmr",34608298,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",1455104.9999999998,1995
"Africa","af","Republic of the Congo","afcog","cog",3401743,1995
"Africa","af","Djibouti","afdji","dji",46230,1995
"Africa","af","Algeria","afdza","dza",26943897,1995
"Africa","af","Egypt","afegy","egy",12259325,1995
"Africa","af","Ethiopia","afeth","eth",600983,1995
"Africa","af","Gabon","afgab","gab",105234787,1995
"Africa","af","Ghana","afgha","gha",4261417,1995
"Africa","af","Guinea","afgin","gin",1793667,1995
"Africa","af","Gambia","afgmb","gmb",371768,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",3015,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",10818746,1995
"Africa","af","Kenya","afken","ken",1202390,1995
"Africa","af","Liberia","aflbr","lbr",93845,1995
"Africa","af","Libya","aflby","lby",61689460.00000001,1995
"Africa","af","Morocco","afmar","mar",60502690,1995
"Africa","af","Madagascar","afmdg","mdg",2043121,1995
"Africa","af","Mali","afmli","mli",33152549,1995
"Africa","af","Mozambique","afmoz","moz",979280,1995
"Africa","af","Mauritania","afmrt","mrt",474532,1995
"Africa","af","Mauritius","afmus","mus",389966,1995
"Africa","af","Malawi","afmwi","mwi",1469017,1995
"Africa","af","Niger","afner","ner",205227,1995
"Africa","af","Nigeria","afnga","nga",51453631,1995
"Africa","af","Rwanda","afrwa","rwa",17525,1995
"Africa","af","Sudan","afsdn","sdn",57613010,1995
"Africa","af","Senegal","afsen","sen",444441,1995
"Africa","af","Somalia","afsom","som",1255170,1995
"Africa","af","Chad","aftcd","tcd",1036446.9999999999,1995
