"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",694551,1995
"Africa","af","Burundi","afbdi","bdi",3573648,1995
"Africa","af","Benin","afben","ben",3110702,1995
"Africa","af","Burkina Faso","afbfa","bfa",488777,1995
"Africa","af","Central African Republic","afcaf","caf",13963,1995
"Africa","af","Cote d'Ivoire","afciv","civ",6790685,1995
"Africa","af","Cameroon","afcmr","cmr",2988699,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",3279933,1995
"Africa","af","Republic of the Congo","afcog","cog",178429,1995
"Africa","af","Comoros","afcom","com",170711,1995
"Africa","af","Cape Verde","afcpv","cpv",1199,1995
"Africa","af","Djibouti","afdji","dji",1024894,1995
"Africa","af","Algeria","afdza","dza",14030450,1995
"Africa","af","Egypt","afegy","egy",44872878,1995
"Africa","af","Eritrea","aferi","eri",386529,1995
"Africa","af","Ethiopia","afeth","eth",9062167,1995
"Africa","af","Gabon","afgab","gab",70306,1995
"Africa","af","Ghana","afgha","gha",8957498,1995
"Africa","af","Guinea","afgin","gin",2555670,1995
"Africa","af","Gambia","afgmb","gmb",355362,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",63744,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",365694,1995
"Africa","af","Kenya","afken","ken",15143622,1995
"Africa","af","Liberia","aflbr","lbr",199491,1995
"Africa","af","Libya","aflby","lby",907928,1995
"Africa","af","Morocco","afmar","mar",15528849,1995
"Africa","af","Madagascar","afmdg","mdg",2692155,1995
"Africa","af","Mali","afmli","mli",179330,1995
"Africa","af","Mozambique","afmoz","moz",4788341,1995
"Africa","af","Mauritania","afmrt","mrt",1182550,1995
"Africa","af","Mauritius","afmus","mus",3694504,1995
"Africa","af","Malawi","afmwi","mwi",599143,1995
"Africa","af","Niger","afner","ner",387192,1995
"Africa","af","Nigeria","afnga","nga",28497138,1995
"Africa","af","Rwanda","afrwa","rwa",283113,1995
"Africa","af","Sudan","afsdn","sdn",7019004,1995
