"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Cote d'Ivoire","afciv","civ",243865,1995
"Africa","af","Cameroon","afcmr","cmr",63813.99999999999,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",1300535.9999999998,1995
"Africa","af","Republic of the Congo","afcog","cog",13836,1995
"Africa","af","Egypt","afegy","egy",1375018,1995
"Africa","af","Ghana","afgha","gha",39164,1995
"Africa","af","Gambia","afgmb","gmb",18282,1995
"Africa","af","Kenya","afken","ken",55169,1995
"Africa","af","Libya","aflby","lby",12485,1995
"Africa","af","Morocco","afmar","mar",386392,1995
"Africa","af","Mozambique","afmoz","moz",33150.99999999999,1995
"Africa","af","Mauritius","afmus","mus",38154,1995
"Africa","af","Malawi","afmwi","mwi",1287,1995
"Africa","af","Niger","afner","ner",1501,1995
"Africa","af","Nigeria","afnga","nga",7696.000000000001,1995
"Africa","af","Sudan","afsdn","sdn",6087.999999999999,1995
"Africa","af","Togo","aftgo","tgo",13837,1995
"Africa","af","Tunisia","aftun","tun",200872,1995
"Africa","af","Uganda","afuga","uga",34565,1995
"Africa","af","South Africa","afzaf","zaf",53239157,1995
"Africa","af","Zambia","afzmb","zmb",1739891,1995
"Africa","af","Zimbabwe","afzwe","zwe",11201745.000000002,1995
"Asia","as","Afghanistan","asafg","afg",1304,1995
"Asia","as","United Arab Emirates","asare","are",14457696,1995
"Asia","as","Armenia","asarm","arm",39689,1995
"Asia","as","Bangladesh","asbgd","bgd",15125,1995
"Asia","as","Bahrain","asbhr","bhr",7976597,1995
"Asia","as","Bhutan","asbtn","btn",2645,1995
"Asia","as","Cyprus","ascyp","cyp",34234,1995
"Asia","as","Hong Kong","ashkg","hkg",1182687737,1995
"Asia","as","Indonesia","asidn","idn",61706668,1995
"Asia","as","India","asind","ind",54462290,1995
"Asia","as","Iran","asirn","irn",18149609,1995
"Asia","as","Iraq","asirq","irq",4729,1995
"Asia","as","Israel","asisr","isr",4313142,1995
"Asia","as","Jordan","asjor","jor",11101,1995
"Asia","as","Japan","asjpn","jpn",3269698281,1995
"Asia","as","Kazakhstan","askaz","kaz",123552150,1995
"Asia","as","Kyrgyzstan","askgz","kgz",32230906,1995
"Asia","as","South Korea","askor","kor",1054373767,1995
"Asia","as","Kuwait","askwt","kwt",379748,1995
"Asia","as","Laos","aslao","lao",180824,1995
"Asia","as","Lebanon","aslbn","lbn",204963,1995
"Asia","as","Sri Lanka","aslka","lka",25680,1995
"Asia","as","Macau","asmac","mac",9940773,1995
"Asia","as","Burma","asmmr","mmr",39159,1995
"Asia","as","Mongolia","asmng","mng",13050974,1995
"Asia","as","Malaysia","asmys","mys",60875461,1995
"Asia","as","Nepal","asnpl","npl",53402.99999999999,1995
"Asia","as","Oman","asomn","omn",3254123,1995
"Asia","as","Pakistan","aspak","pak",262438,1995
"Asia","as","Philippines","asphl","phl",26457366,1995
"Asia","as","North Korea","asprk","prk",21071968,1995
"Asia","as","Qatar","asqat","qat",113323.00000000001,1995
"Asia","as","Saudi Arabia","assau","sau",18956984,1995
"Asia","as","Singapore","assgp","sgp",245839593,1995
"Asia","as","Syria","assyr","syr",1008,1995
"Asia","as","Thailand","astha","tha",46395628,1995
"Asia","as","Tajikistan","astjk","tjk",805115,1995
"Asia","as","Turkmenistan","astkm","tkm",1190215,1995
"Asia","as","Turkey","astur","tur",22622384,1995
"Asia","as","Chinese Taipei","astwn","twn",1280603866,1995
"Asia","as","Uzbekistan","asuzb","uzb",1900899,1995
"Asia","as","Vietnam","asvnm","vnm",650709,1995
"Asia","as","Yemen","asyem","yem",284494,1995
"Europe","eu","Austria","euaut","aut",80313649,1995
"Europe","eu","Bulgaria","eubgr","bgr",1086346,1995
"Europe","eu","Belarus","eublr","blr",7496405,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",129648744,1995
"Europe","eu","Switzerland","euche","che",10333391,1995
"Europe","eu","Czechia","eucze","cze",14734733,1995
"Europe","eu","Germany","eudeu","deu",371174419,1995
"Europe","eu","Denmark","eudnk","dnk",5943208,1995
"Europe","eu","Spain","euesp","esp",76377905,1995
"Europe","eu","Estonia","euest","est",146641,1995
"Europe","eu","Finland","eufin","fin",11802039,1995
"Europe","eu","France","eufra","fra",112322981,1995
