"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",6567768,1995
"Africa","af","Burundi","afbdi","bdi",348992,1995
"Africa","af","Benin","afben","ben",45009727,1995
"Africa","af","Burkina Faso","afbfa","bfa",4810899,1995
"Africa","af","Central African Republic","afcaf","caf",472571,1995
"Africa","af","Cote d'Ivoire","afciv","civ",18604001,1995
"Africa","af","Cameroon","afcmr","cmr",2816257,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",19322518,1995
"Africa","af","Republic of the Congo","afcog","cog",1914389,1995
"Africa","af","Comoros","afcom","com",8394,1995
"Africa","af","Cape Verde","afcpv","cpv",159871,1995
"Africa","af","Djibouti","afdji","dji",1742303,1995
"Africa","af","Algeria","afdza","dza",45603888,1995
"Africa","af","Egypt","afegy","egy",53263717,1995
"Africa","af","Eritrea","aferi","eri",26535,1995
"Africa","af","Ethiopia","afeth","eth",2835096,1995
"Africa","af","Gabon","afgab","gab",600322,1995
"Africa","af","Ghana","afgha","gha",14667424,1995
"Africa","af","Guinea","afgin","gin",7085313,1995
"Africa","af","Gambia","afgmb","gmb",51194893,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",117246,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",181499,1995
"Africa","af","Kenya","afken","ken",28772145,1995
"Africa","af","Liberia","aflbr","lbr",347865,1995
"Africa","af","Libya","aflby","lby",12874719,1995
"Africa","af","Morocco","afmar","mar",28391151,1995
"Africa","af","Madagascar","afmdg","mdg",4557883,1995
"Africa","af","Mali","afmli","mli",2746085,1995
"Africa","af","Mozambique","afmoz","moz",163956,1995
"Africa","af","Mauritania","afmrt","mrt",3970268,1995
"Africa","af","Mauritius","afmus","mus",35987020,1995
"Africa","af","Malawi","afmwi","mwi",11277111,1995
"Africa","af","Niger","afner","ner",7103069,1995
"Africa","af","Nigeria","afnga","nga",5188722,1995
"Africa","af","Rwanda","afrwa","rwa",270367,1995
"Africa","af","Sudan","afsdn","sdn",4570474,1995
"Africa","af","Senegal","afsen","sen",6026754,1995
"Africa","af","Sierra Leone","afsle","sle",99119,1995
"Africa","af","Somalia","afsom","som",54433,1995
"Africa","af","Sao Tome and Principe","afstp","stp",47998,1995
"Africa","af","Seychelles","afsyc","syc",434376,1995
"Africa","af","Chad","aftcd","tcd",1116970,1995
"Africa","af","Togo","aftgo","tgo",87873526,1995
"Africa","af","Tunisia","aftun","tun",13286364,1995
"Africa","af","Tanzania","aftza","tza",12546852,1995
"Africa","af","Uganda","afuga","uga",2165444,1995
"Africa","af","South Africa","afzaf","zaf",120938327,1995
"Africa","af","Zambia","afzmb","zmb",2719324,1995
"Africa","af","Zimbabwe","afzwe","zwe",9944939,1995
"Asia","as","Afghanistan","asafg","afg",1135333,1995
"Asia","as","United Arab Emirates","asare","are",370793752,1995
"Asia","as","Azerbaijan","asaze","aze",656367,1995
"Asia","as","Bangladesh","asbgd","bgd",242502633,1995
"Asia","as","Bahrain","asbhr","bhr",6020582,1995
"Asia","as","Brunei","asbrn","brn",1262412,1995
"Asia","as","Cyprus","ascyp","cyp",22524688,1995
"Asia","as","Georgia","asgeo","geo",6342,1995
"Asia","as","Hong Kong","ashkg","hkg",13274540780,1995
"Asia","as","Indonesia","asidn","idn",99033434,1995
"Asia","as","India","asind","ind",126156490,1995
"Asia","as","Iran","asirn","irn",3881647,1995
"Asia","as","Iraq","asirq","irq",67083,1995
"Asia","as","Israel","asisr","isr",29460801,1995
"Asia","as","Jordan","asjor","jor",32516254,1995
"Asia","as","Japan","asjpn","jpn",10646264025,1995
"Asia","as","Kazakhstan","askaz","kaz",25443274,1995
"Asia","as","Kyrgyzstan","askgz","kgz",72409179,1995
"Asia","as","Cambodia","askhm","khm",4885660,1995
"Asia","as","South Korea","askor","kor",1753790470,1995
"Asia","as","Kuwait","askwt","kwt",50458773,1995
"Asia","as","Laos","aslao","lao",2699427,1995
"Asia","as","Lebanon","aslbn","lbn",32383855,1995
"Asia","as","Sri Lanka","aslka","lka",57558683,1995
"Asia","as","Macau","asmac","mac",303597085,1995
"Asia","as","Maldives","asmdv","mdv",457739,1995
"Asia","as","Burma","asmmr","mmr",104784630,1995
"Asia","as","Mongolia","asmng","mng",7896594,1995
"Asia","as","Malaysia","asmys","mys",230876346,1995
"Asia","as","Nepal","asnpl","npl",18271142,1995
"Asia","as","Oman","asomn","omn",21151726,1995
"Asia","as","Pakistan","aspak","pak",10386031,1995
"Asia","as","Philippines","asphl","phl",106463604,1995
"Asia","as","North Korea","asprk","prk",49070099,1995
"Asia","as","Qatar","asqat","qat",3732307,1995
"Asia","as","Saudi Arabia","assau","sau",346849405,1995
"Asia","as","Singapore","assgp","sgp",488977470,1995
"Asia","as","Syria","assyr","syr",19602292,1995
"Asia","as","Thailand","astha","tha",270104999,1995
"Asia","as","Tajikistan","astjk","tjk",5063078,1995
"Asia","as","Turkmenistan","astkm","tkm",2891300,1995
"Asia","as","Turkey","astur","tur",260017038,1995
"Asia","as","Chinese Taipei","astwn","twn",304020626,1995
"Asia","as","Uzbekistan","asuzb","uzb",14330371,1995
"Asia","as","Vietnam","asvnm","vnm",68097520,1995
"Asia","as","Yemen","asyem","yem",11632230,1995
"Europe","eu","Albania","eualb","alb",4139223,1995
"Europe","eu","Andorra","euand","and",2285023,1995
"Europe","eu","Austria","euaut","aut",125434204,1995
"Europe","eu","Bulgaria","eubgr","bgr",12304616,1995
"Europe","eu","Bosnia and Herzegovina","eubih","bih",86677,1995
"Europe","eu","Belarus","eublr","blr",4599180,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",231005824,1995
"Europe","eu","Switzerland","euche","che",336179283,1995
"Europe","eu","Czechia","eucze","cze",65405201,1995
"Europe","eu","Germany","eudeu","deu",1823374702,1995
"Europe","eu","Denmark","eudnk","dnk",224026131,1995
"Europe","eu","Spain","euesp","esp",311222873,1995
"Europe","eu","Estonia","euest","est",5130602,1995
"Europe","eu","Finland","eufin","fin",82533005,1995
"Europe","eu","France","eufra","fra",620651077,1995
"Europe","eu","United Kingdom","eugbr","gbr",600912236,1995
"Europe","eu","Gibraltar","eugib","gib",4928891,1995
"Europe","eu","Greece","eugrc","grc",43041270,1995
"Europe","eu","Croatia","euhrv","hrv",6515465,1995
"Europe","eu","Hungary","euhun","hun",116351439,1995
"Europe","eu","Ireland","euirl","irl",29551844,1995
"Europe","eu","Iceland","euisl","isl",6979810,1995
"Europe","eu","Italy","euita","ita",913458902,1995
"Europe","eu","Lithuania","eultu","ltu",819206,1995
"Europe","eu","Latvia","eulva","lva",320161,1995
"Europe","eu","Moldova","eumda","mda",288222,1995
"Europe","eu","North Macedonia","eumkd","mkd",1659442,1995
"Europe","eu","Malta","eumlt","mlt",7145508,1995
"Europe","eu","Netherlands","eunld","nld",278117850,1995
"Europe","eu","Norway","eunor","nor",242136956,1995
"Europe","eu","Poland","eupol","pol",181585372,1995
"Europe","eu","Portugal","euprt","prt",26838475,1995
"Europe","eu","Romania","eurou","rou",24635795,1995
"Europe","eu","Russia","eurus","rus",339577699,1995
"Europe","eu","Slovakia","eusvk","svk",22629072,1995
