"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",43408,1995
"Africa","af","Benin","afben","ben",5557634.000000001,1995
"Africa","af","Central African Republic","afcaf","caf",100736,1995
"Africa","af","Cote d'Ivoire","afciv","civ",192103.99999999997,1995
"Africa","af","Cameroon","afcmr","cmr",17223821,1995
"Africa","af","Algeria","afdza","dza",887,1995
"Africa","af","Egypt","afegy","egy",6890307,1995
"Africa","af","Guinea","afgin","gin",16126.999999999998,1995
"Africa","af","Gambia","afgmb","gmb",260629,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",89908.99999999999,1995
"Africa","af","Kenya","afken","ken",21070,1995
"Africa","af","Libya","aflby","lby",3028,1995
"Africa","af","Morocco","afmar","mar",7174,1995
"Africa","af","Madagascar","afmdg","mdg",15470,1995
"Africa","af","Mali","afmli","mli",33152549,1995
"Africa","af","Mauritius","afmus","mus",81702,1995
"Africa","af","Malawi","afmwi","mwi",1326197,1995
"Africa","af","Niger","afner","ner",29663,1995
"Africa","af","Nigeria","afnga","nga",1030785,1995
"Africa","af","Sudan","afsdn","sdn",55731707,1995
"Africa","af","Somalia","afsom","som",3006,1995
"Africa","af","Togo","aftgo","tgo",2118706.9999999995,1995
"Africa","af","Tunisia","aftun","tun",40311,1995
"Africa","af","Tanzania","aftza","tza",8710245,1995
"Africa","af","Uganda","afuga","uga",3592,1995
"Africa","af","South Africa","afzaf","zaf",9991348,1995
"Asia","as","Afghanistan","asafg","afg",16311676.000000002,1995
"Asia","as","United Arab Emirates","asare","are",13125.000000000002,1995
"Asia","as","Armenia","asarm","arm",18602.999999999996,1995
"Asia","as","Azerbaijan","asaze","aze",2282817.9999999995,1995
"Asia","as","Bangladesh","asbgd","bgd",11866371,1995
"Asia","as","Brunei","asbrn","brn",16679.000000000004,1995
"Asia","as","Bhutan","asbtn","btn",8437.999999999998,1995
"Asia","as","Cyprus","ascyp","cyp",305229,1995
"Asia","as","Georgia","asgeo","geo",3418.9999999999995,1995
"Asia","as","Hong Kong","ashkg","hkg",3269567059,1995
"Asia","as","Indonesia","asidn","idn",86546589,1995
"Asia","as","India","asind","ind",34902232,1995
"Asia","as","Iran","asirn","irn",13510847,1995
"Asia","as","Iraq","asirq","irq",5348,1995
"Asia","as","Israel","asisr","isr",166603,1995
"Asia","as","Jordan","asjor","jor",218767,1995
"Asia","as","Japan","asjpn","jpn",2319828886,1995
"Asia","as","Kazakhstan","askaz","kaz",73574535,1995
"Asia","as","Kyrgyzstan","askgz","kgz",51241682,1995
"Asia","as","South Korea","askor","kor",1977165026,1995
