"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",609070,1995
"Africa","af","Burundi","afbdi","bdi",417664,1995
"Africa","af","Benin","afben","ben",4137901,1995
"Africa","af","Burkina Faso","afbfa","bfa",724919,1995
"Africa","af","Central African Republic","afcaf","caf",68238,1995
"Africa","af","Cote d'Ivoire","afciv","civ",5764853,1995
"Africa","af","Cameroon","afcmr","cmr",715710,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",3731040,1995
"Africa","af","Republic of the Congo","afcog","cog",886923,1995
"Africa","af","Comoros","afcom","com",26625,1995
"Africa","af","Cape Verde","afcpv","cpv",70558,1995
"Africa","af","Djibouti","afdji","dji",822961,1995
"Africa","af","Algeria","afdza","dza",8979585,1995
"Africa","af","Egypt","afegy","egy",55537077,1995
"Africa","af","Ethiopia","afeth","eth",3214630,1995
"Africa","af","Gabon","afgab","gab",299454,1995
"Africa","af","Ghana","afgha","gha",2822753,1995
"Africa","af","Guinea","afgin","gin",1228865,1995
"Africa","af","Gambia","afgmb","gmb",856080,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",147174,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",10131,1995
"Africa","af","Kenya","afken","ken",6945604,1995
"Africa","af","Liberia","aflbr","lbr",728879,1995
"Africa","af","Libya","aflby","lby",1728114,1995
"Africa","af","Morocco","afmar","mar",6672138,1995
"Africa","af","Madagascar","afmdg","mdg",2664714,1995
"Africa","af","Mali","afmli","mli",1132559,1995
"Africa","af","Mozambique","afmoz","moz",1530648,1995
"Africa","af","Mauritania","afmrt","mrt",433327,1995
"Africa","af","Mauritius","afmus","mus",2300883,1995
"Africa","af","Malawi","afmwi","mwi",75510,1995
"Africa","af","Niger","afner","ner",1251354,1995
"Africa","af","Nigeria","afnga","nga",26637246,1995
"Africa","af","Rwanda","afrwa","rwa",22561,1995
"Africa","af","Sudan","afsdn","sdn",6472849,1995
"Africa","af","Senegal","afsen","sen",729776,1995
"Africa","af","Sierra Leone","afsle","sle",420253,1995
"Africa","af","Somalia","afsom","som",58760,1995
"Africa","af","Sao Tome and Principe","afstp","stp",110000,1995
"Africa","af","Seychelles","afsyc","syc",128922,1995
"Africa","af","Chad","aftcd","tcd",126088,1995
"Africa","af","Togo","aftgo","tgo",3741790,1995
"Africa","af","Tunisia","aftun","tun",3265233,1995
"Africa","af","Tanzania","aftza","tza",3183842,1995
"Africa","af","Uganda","afuga","uga",1275239,1995
"Africa","af","South Africa","afzaf","zaf",46030464,1995
"Africa","af","Zambia","afzmb","zmb",1939523,1995
"Africa","af","Zimbabwe","afzwe","zwe",1703120,1995
"Asia","as","Afghanistan","asafg","afg",2067957,1995
"Asia","as","United Arab Emirates","asare","are",31560866,1995
"Asia","as","Armenia","asarm","arm",354800,1995
