"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Cote d'Ivoire","afciv","civ",585,1995
"Africa","af","Algeria","afdza","dza",1249698,1995
"Africa","af","Egypt","afegy","egy",173044,1995
"Africa","af","Guinea","afgin","gin",21143,1995
"Africa","af","Gambia","afgmb","gmb",9691,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",3015,1995
"Africa","af","Kenya","afken","ken",19000,1995
"Africa","af","Libya","aflby","lby",36328182.00000001,1995
"Africa","af","Morocco","afmar","mar",45215317,1995
"Africa","af","Mauritania","afmrt","mrt",451,1995
"Africa","af","Mauritius","afmus","mus",43832,1995
"Africa","af","Niger","afner","ner",131214,1995
"Africa","af","Senegal","afsen","sen",1649,1995
"Africa","af","Tunisia","aftun","tun",31236380,1995
"Africa","af","South Africa","afzaf","zaf",11260080,1995
"Africa","af","Zimbabwe","afzwe","zwe",2323,1995
"Asia","as","Afghanistan","asafg","afg",485,1995
"Asia","as","United Arab Emirates","asare","are",35465726,1995
"Asia","as","Bangladesh","asbgd","bgd",15472392.000000004,1995
"Asia","as","Cyprus","ascyp","cyp",661692.0000000001,1995
"Asia","as","Hong Kong","ashkg","hkg",802823390,1995
"Asia","as","Indonesia","asidn","idn",88480089,1995
"Asia","as","India","asind","ind",52807106,1995
"Asia","as","Iran","asirn","irn",5903182,1995
"Asia","as","Iraq","asirq","irq",273806,1995
"Asia","as","Israel","asisr","isr",13635069,1995
"Asia","as","Jordan","asjor","jor",20179210.000000004,1995
"Asia","as","Japan","asjpn","jpn",1578983088,1995
"Asia","as","Kazakhstan","askaz","kaz",46784483,1995
"Asia","as","Kyrgyzstan","askgz","kgz",1820577,1995
"Asia","as","South Korea","askor","kor",1031885216,1995
"Asia","as","Kuwait","askwt","kwt",71898976,1995
"Asia","as","Sri Lanka","aslka","lka",23016,1995
"Asia","as","Macau","asmac","mac",8982091,1995
"Asia","as","Burma","asmmr","mmr",740390,1995
"Asia","as","Mongolia","asmng","mng",586342,1995
"Asia","as","Malaysia","asmys","mys",35542646,1995
"Asia","as","Nepal","asnpl","npl",1033,1995
"Asia","as","Pakistan","aspak","pak",473398,1995
"Asia","as","Philippines","asphl","phl",3284805,1995
"Asia","as","North Korea","asprk","prk",4072935,1995
"Asia","as","Qatar","asqat","qat",55190490.99999999,1995
"Asia","as","Saudi Arabia","assau","sau",97153556,1995
"Asia","as","Singapore","assgp","sgp",245892188,1995
"Asia","as","Thailand","astha","tha",70477044,1995
"Asia","as","Tajikistan","astjk","tjk",6792.999999999999,1995
"Asia","as","Turkey","astur","tur",2734110,1995
"Asia","as","Chinese Taipei","astwn","twn",736923942,1995
"Asia","as","Uzbekistan","asuzb","uzb",14260162,1995
"Asia","as","Vietnam","asvnm","vnm",1773126,1995
"Asia","as","Yemen","asyem","yem",16742,1995
"Europe","eu","Austria","euaut","aut",36750462,1995
"Europe","eu","Bulgaria","eubgr","bgr",9370102,1995
"Europe","eu","Belarus","eublr","blr",2733689,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",155322846,1995
"Europe","eu","Switzerland","euche","che",93385367,1995
"Europe","eu","Czechia","eucze","cze",7403302,1995
"Europe","eu","Germany","eudeu","deu",361855056,1995
"Europe","eu","Denmark","eudnk","dnk",39308066,1995
"Europe","eu","Spain","euesp","esp",94773979,1995
"Europe","eu","Finland","eufin","fin",24712750,1995
"Europe","eu","France","eufra","fra",159933708,1995
"Europe","eu","United Kingdom","eugbr","gbr",119944672,1995
"Europe","eu","Greece","eugrc","grc",12619005,1995
"Europe","eu","Croatia","euhrv","hrv",21260567,1995
"Europe","eu","Hungary","euhun","hun",1826170,1995
"Europe","eu","Ireland","euirl","irl",14399687,1995
"Europe","eu","Italy","euita","ita",134840715,1995
"Europe","eu","Lithuania","eultu","ltu",268317,1995
"Europe","eu","Latvia","eulva","lva",2082114.9999999998,1995
"Europe","eu","Moldova","eumda","mda",4046.9999999999995,1995
"Europe","eu","Malta","eumlt","mlt",702.0000000000001,1995
"Europe","eu","Netherlands","eunld","nld",116782769,1995
"Europe","eu","Norway","eunor","nor",65093555,1995
"Europe","eu","Poland","eupol","pol",25818955,1995
"Europe","eu","Portugal","euprt","prt",722558,1995
"Europe","eu","Romania","eurou","rou",60121027.99999999,1995
"Europe","eu","Russia","eurus","rus",1049347813,1995
"Europe","eu","Slovakia","eusvk","svk",23045,1995
"Europe","eu","Slovenia","eusvn","svn",616698,1995
"Europe","eu","Sweden","euswe","swe",34501302,1995
"Europe","eu","Ukraine","euukr","ukr",205124126.99999997,1995
"Europe","eu","Yugoslavia","euyug","yug",9600,1995
"North America","na","Bahamas","nabhs","bhs",8038,1995
"North America","na","Canada","nacan","can",306024360,1995
"North America","na","Costa Rica","nacri","cri",6274,1995
"North America","na","Cuba","nacub","cub",36669,1995
"North America","na","Jamaica","najam","jam",3791634,1995
"North America","na","Mexico","namex","mex",21470497,1995
"North America","na","Panama","napan","pan",655.9999999999999,1995
"North America","na","United States","nausa","usa",1909676486,1995
"Oceania","oc","Australia","ocaus","aus",245137954,1995
"Oceania","oc","Fiji","ocfji","fji",4248,1995
"Oceania","oc","New Zealand","ocnzl","nzl",9482833,1995
"South America","sa","Argentina","saarg","arg",3876643,1995
"South America","sa","Brazil","sabra","bra",19384506,1995
"South America","sa","Chile","sachl","chl",14060116,1995
"South America","sa","Colombia","sacol","col",2190022.9999999995,1995
"South America","sa","Peru","saper","per",102976.99999999999,1995
"South America","sa","Paraguay","sapry","pry",6380,1995
"South America","sa","Venezuela","saven","ven",3710300,1995
"Africa","af","Burkina Faso","afbfa","bfa",8045.999999999999,1996
"Africa","af","Cote d'Ivoire","afciv","civ",110219,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",39149,1996
"Africa","af","Egypt","afegy","egy",1900,1996
"Africa","af","Ghana","afgha","gha",30428,1996
"Africa","af","Gambia","afgmb","gmb",1538,1996
"Africa","af","Libya","aflby","lby",30430944,1996
"Africa","af","Sudan","afsdn","sdn",1063,1996
"Africa","af","Tunisia","aftun","tun",20645082,1996
"Africa","af","Uganda","afuga","uga",57516,1996
"Africa","af","South Africa","afzaf","zaf",18450774,1996
"Africa","af","Zimbabwe","afzwe","zwe",506,1996
"Asia","as","Afghanistan","asafg","afg",7897,1996
"Asia","as","United Arab Emirates","asare","are",14233256,1996
"Asia","as","Bangladesh","asbgd","bgd",6971693.999999999,1996
"Asia","as","Bahrain","asbhr","bhr",6709125,1996
"Asia","as","Cyprus","ascyp","cyp",485520,1996
"Asia","as","Hong Kong","ashkg","hkg",618241890,1996
"Asia","as","Indonesia","asidn","idn",51119632,1996
"Asia","as","India","asind","ind",65532333,1996
"Asia","as","Iran","asirn","irn",2338462,1996
"Asia","as","Israel","asisr","isr",18218580,1996
"Asia","as","Jordan","asjor","jor",13915979.000000002,1996
"Asia","as","Japan","asjpn","jpn",1493581366,1996
"Asia","as","Kazakhstan","askaz","kaz",45088228,1996
"Asia","as","Kyrgyzstan","askgz","kgz",1109957,1996
"Asia","as","South Korea","askor","kor",896690782,1996
"Asia","as","Kuwait","askwt","kwt",38599223,1996
"Asia","as","Sri Lanka","aslka","lka",21627,1996
"Asia","as","Macau","asmac","mac",6286732,1996
"Asia","as","Burma","asmmr","mmr",472648,1996
"Asia","as","Mongolia","asmng","mng",3040391,1996
"Asia","as","Malaysia","asmys","mys",48256252,1996
"Asia","as","Nepal","asnpl","npl",91914,1996
"Asia","as","Pakistan","aspak","pak",620753,1996
"Asia","as","Philippines","asphl","phl",3184549,1996
"Asia","as","North Korea","asprk","prk",1747692.9999999998,1996
"Asia","as","Qatar","asqat","qat",31100037,1996
"Asia","as","Saudi Arabia","assau","sau",69883196,1996
"Asia","as","Singapore","assgp","sgp",251386480,1996
"Asia","as","Syria","assyr","syr",5668,1996
"Asia","as","Thailand","astha","tha",96999595,1996
"Asia","as","Tajikistan","astjk","tjk",197617,1996
"Asia","as","Turkmenistan","astkm","tkm",266177,1996
"Asia","as","Turkey","astur","tur",2885957,1996
"Asia","as","Chinese Taipei","astwn","twn",856017882,1996
"Asia","as","Uzbekistan","asuzb","uzb",43851858,1996
"Asia","as","Vietnam","asvnm","vnm",1603044,1996
"Europe","eu","Austria","euaut","aut",31052439.000000004,1996
"Europe","eu","Bulgaria","eubgr","bgr",26726371,1996
"Europe","eu","Belarus","eublr","blr",673221,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",196279699,1996
"Europe","eu","Switzerland","euche","che",84134197,1996
"Europe","eu","Czechia","eucze","cze",6657485.999999999,1996
"Europe","eu","Germany","eudeu","deu",485976437,1996
"Europe","eu","Denmark","eudnk","dnk",27315061.999999996,1996
"Europe","eu","Spain","euesp","esp",129824678,1996
"Europe","eu","Estonia","euest","est",14971.999999999998,1996
"Europe","eu","Finland","eufin","fin",39012877,1996
"Europe","eu","France","eufra","fra",202283493,1996
"Europe","eu","United Kingdom","eugbr","gbr",126489903,1996
"Europe","eu","Greece","eugrc","grc",28126797.000000004,1996
"Europe","eu","Croatia","euhrv","hrv",23849511,1996
"Europe","eu","Hungary","euhun","hun",2445591,1996
"Europe","eu","Ireland","euirl","irl",16601422,1996
"Europe","eu","Italy","euita","ita",145676607,1996
"Europe","eu","Lithuania","eultu","ltu",145922,1996
"Europe","eu","Malta","eumlt","mlt",179224,1996
"Europe","eu","Netherlands","eunld","nld",186677272,1996
"Europe","eu","Norway","eunor","nor",77323689,1996
"Europe","eu","Poland","eupol","pol",22964377,1996
"Europe","eu","Portugal","euprt","prt",3536503,1996
"Europe","eu","Romania","eurou","rou",40620207,1996
"Europe","eu","Russia","eurus","rus",1065395984,1996
"Europe","eu","Slovakia","eusvk","svk",40582,1996
"Europe","eu","Slovenia","eusvn","svn",938694,1996
"Europe","eu","Sweden","euswe","swe",31980908,1996
"Europe","eu","Ukraine","euukr","ukr",202787893,1996
"Europe","eu","Yugoslavia","euyug","yug",328297,1996
"North America","na","Bahamas","nabhs","bhs",11715,1996
"North America","na","Canada","nacan","can",213585364,1996
"North America","na","Costa Rica","nacri","cri",18824,1996
"North America","na","Cuba","nacub","cub",54891.00000000001,1996
"North America","na","Mexico","namex","mex",54865375,1996
"North America","na","Panama","napan","pan",2072,1996
"North America","na","Trinidad and Tobago","natto","tto",830776.0000000001,1996
"North America","na","United States","nausa","usa",1782601546,1996
"Oceania","oc","Australia","ocaus","aus",251946187,1996
"Oceania","oc","Fiji","ocfji","fji",715,1996
"Oceania","oc","New Zealand","ocnzl","nzl",16312525.999999998,1996
"South America","sa","Argentina","saarg","arg",4030164,1996
"South America","sa","Bolivia","sabol","bol",528718,1996
"South America","sa","Brazil","sabra","bra",14619748,1996
"South America","sa","Chile","sachl","chl",18870257,1996
"South America","sa","Colombia","sacol","col",784588.0000000001,1996
"South America","sa","Peru","saper","per",241978,1996
"South America","sa","Paraguay","sapry","pry",25305.999999999996,1996
"South America","sa","Suriname","sasur","sur",210785.99999999997,1996
"South America","sa","Venezuela","saven","ven",2112630,1996
"Africa","af","Burkina Faso","afbfa","bfa",14038,1997
"Africa","af","Egypt","afegy","egy",43172,1997
"Africa","af","Libya","aflby","lby",5108092,1997
"Africa","af","Morocco","afmar","mar",69247072,1997
"Africa","af","Madagascar","afmdg","mdg",301487,1997
"Africa","af","Mozambique","afmoz","moz",4108.000000000001,1997
"Africa","af","Mauritius","afmus","mus",46475,1997
"Africa","af","Niger","afner","ner",40420,1997
"Africa","af","Sudan","afsdn","sdn",797,1997
"Africa","af","Tunisia","aftun","tun",24043480.000000004,1997
"Africa","af","South Africa","afzaf","zaf",25077974,1997
"Asia","as","Afghanistan","asafg","afg",894,1997
"Asia","as","United Arab Emirates","asare","are",10888151,1997
"Asia","as","Bangladesh","asbgd","bgd",8976,1997
"Asia","as","Bahrain","asbhr","bhr",1284497,1997
"Asia","as","Cyprus","ascyp","cyp",988567,1997
"Asia","as","Hong Kong","ashkg","hkg",855124132,1997
"Asia","as","Indonesia","asidn","idn",72031208,1997
"Asia","as","India","asind","ind",102639211,1997
"Asia","as","Iran","asirn","irn",18160452,1997
"Asia","as","Israel","asisr","isr",56166691,1997
"Asia","as","Jordan","asjor","jor",38723013,1997
"Asia","as","Japan","asjpn","jpn",1471519599,1997
"Asia","as","Kazakhstan","askaz","kaz",26711347,1997
"Asia","as","Kyrgyzstan","askgz","kgz",1025281,1997
"Asia","as","South Korea","askor","kor",1166425478,1997
"Asia","as","Kuwait","askwt","kwt",25646623,1997
"Asia","as","Lebanon","aslbn","lbn",25754,1997
"Asia","as","Sri Lanka","aslka","lka",30994,1997
"Asia","as","Macau","asmac","mac",6634023,1997
"Asia","as","Burma","asmmr","mmr",30435,1997
"Asia","as","Mongolia","asmng","mng",871541,1997
"Asia","as","Malaysia","asmys","mys",56188835,1997
"Asia","as","Nepal","asnpl","npl",349791,1997
"Asia","as","Oman","asomn","omn",31031,1997
"Asia","as","Pakistan","aspak","pak",494405,1997
"Asia","as","Philippines","asphl","phl",9129003,1997
"Asia","as","North Korea","asprk","prk",48959,1997
"Asia","as","Qatar","asqat","qat",37060016,1997
"Asia","as","Saudi Arabia","assau","sau",49775041,1997
"Asia","as","Singapore","assgp","sgp",320032690,1997
"Asia","as","Thailand","astha","tha",100330502,1997
"Asia","as","Tajikistan","astjk","tjk",181822,1997
"Asia","as","Turkmenistan","astkm","tkm",23130,1997
"Asia","as","Turkey","astur","tur",1044032,1997
"Asia","as","Chinese Taipei","astwn","twn",255889748,1997
"Asia","as","Uzbekistan","asuzb","uzb",6117640,1997
"Asia","as","Vietnam","asvnm","vnm",1602689,1997
"Europe","eu","Austria","euaut","aut",39334775,1997
"Europe","eu","Bulgaria","eubgr","bgr",29135006,1997
"Europe","eu","Belarus","eublr","blr",730933,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",192333953,1997
"Europe","eu","Switzerland","euche","che",138302690,1997
"Europe","eu","Czechia","eucze","cze",3504134,1997
"Europe","eu","Germany","eudeu","deu",535288171,1997
"Europe","eu","Denmark","eudnk","dnk",46970426,1997
"Europe","eu","Spain","euesp","esp",93012527,1997
"Europe","eu","Estonia","euest","est",1532262.9999999998,1997
"Europe","eu","Finland","eufin","fin",39490976,1997
"Europe","eu","France","eufra","fra",189615274,1997
"Europe","eu","United Kingdom","eugbr","gbr",131216615,1997
"Europe","eu","Greece","eugrc","grc",42392935,1997
"Europe","eu","Croatia","euhrv","hrv",4796006,1997
"Europe","eu","Hungary","euhun","hun",3055731,1997
"Europe","eu","Ireland","euirl","irl",19374175,1997
"Europe","eu","Iceland","euisl","isl",8556.000000000002,1997
