"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",343810,1995
"Africa","af","Burundi","afbdi","bdi",70383,1995
"Africa","af","Benin","afben","ben",78615,1995
"Africa","af","Burkina Faso","afbfa","bfa",11369,1995
"Africa","af","Cote d'Ivoire","afciv","civ",602418,1995
"Africa","af","Cameroon","afcmr","cmr",151727,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",51368,1995
"Africa","af","Republic of the Congo","afcog","cog",605877,1995
"Africa","af","Comoros","afcom","com",5860,1995
"Africa","af","Cape Verde","afcpv","cpv",4699,1995
"Africa","af","Algeria","afdza","dza",2418781,1995
"Africa","af","Egypt","afegy","egy",5574136,1995
"Africa","af","Ethiopia","afeth","eth",13447,1995
"Africa","af","Ghana","afgha","gha",204778,1995
"Africa","af","Guinea","afgin","gin",910328,1995
"Africa","af","Gambia","afgmb","gmb",106895,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",126682,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",16832,1995
"Africa","af","Kenya","afken","ken",245938,1995
"Africa","af","Liberia","aflbr","lbr",56218,1995
"Africa","af","Morocco","afmar","mar",6437588,1995
"Africa","af","Madagascar","afmdg","mdg",57868,1995
"Africa","af","Mali","afmli","mli",203244.00000000003,1995
"Africa","af","Mauritania","afmrt","mrt",13889,1995
"Africa","af","Mauritius","afmus","mus",2160973,1995
"Africa","af","Niger","afner","ner",61126,1995
"Africa","af","Nigeria","afnga","nga",1073687,1995
"Africa","af","Sudan","afsdn","sdn",108499,1995
"Africa","af","Senegal","afsen","sen",63656,1995
"Africa","af","Sierra Leone","afsle","sle",63287,1995
"Africa","af","Seychelles","afsyc","syc",229481,1995
"Africa","af","Chad","aftcd","tcd",16450,1995
"Africa","af","Togo","aftgo","tgo",941604,1995
"Africa","af","Tunisia","aftun","tun",214039,1995
"Africa","af","Tanzania","aftza","tza",353984,1995
"Africa","af","Uganda","afuga","uga",126511,1995
"Africa","af","South Africa","afzaf","zaf",3497648,1995
"Africa","af","Zambia","afzmb","zmb",132836,1995
"Africa","af","Zimbabwe","afzwe","zwe",150977,1995
"Asia","as","Afghanistan","asafg","afg",552899,1995
"Asia","as","United Arab Emirates","asare","are",8943252,1995
"Asia","as","Armenia","asarm","arm",72000,1995
"Asia","as","Bangladesh","asbgd","bgd",283755,1995
"Asia","as","Bahrain","asbhr","bhr",411635,1995
"Asia","as","Brunei","asbrn","brn",897277,1995
"Asia","as","Cyprus","ascyp","cyp",424900,1995
"Asia","as","Hong Kong","ashkg","hkg",819648874,1995
"Asia","as","Indonesia","asidn","idn",126186724,1995
"Asia","as","India","asind","ind",2063973,1995
"Asia","as","Iran","asirn","irn",127686.00000000001,1995
"Asia","as","Israel","asisr","isr",12957838,1995
"Asia","as","Jordan","asjor","jor",1211209,1995
"Asia","as","Japan","asjpn","jpn",1762151159,1995
"Asia","as","Kazakhstan","askaz","kaz",15333569,1995
"Asia","as","Kyrgyzstan","askgz","kgz",15132450,1995
"Asia","as","Cambodia","askhm","khm",12379315,1995
"Asia","as","South Korea","askor","kor",239449352,1995
"Asia","as","Kuwait","askwt","kwt",1281033,1995
"Asia","as","Laos","aslao","lao",12397757,1995
"Asia","as","Lebanon","aslbn","lbn",8803265,1995
"Asia","as","Sri Lanka","aslka","lka",1361728,1995
"Asia","as","Macau","asmac","mac",31092145,1995
"Asia","as","Maldives","asmdv","mdv",23505,1995
"Asia","as","Burma","asmmr","mmr",76924789,1995
"Asia","as","Mongolia","asmng","mng",5797719,1995
"Asia","as","Malaysia","asmys","mys",107259752,1995
"Asia","as","Nepal","asnpl","npl",406700,1995
"Asia","as","Oman","asomn","omn",1602390,1995
"Asia","as","Pakistan","aspak","pak",105764,1995
"Asia","as","Philippines","asphl","phl",289007343,1995
"Asia","as","North Korea","asprk","prk",21020277,1995
"Asia","as","Qatar","asqat","qat",397532,1995
"Asia","as","Saudi Arabia","assau","sau",57977144,1995
"Asia","as","Singapore","assgp","sgp",252845823,1995
"Asia","as","Syria","assyr","syr",505849,1995
"Asia","as","Thailand","astha","tha",28213593,1995
"Asia","as","Tajikistan","astjk","tjk",2431905,1995
"Asia","as","Turkmenistan","astkm","tkm",4363254,1995
"Asia","as","Turkey","astur","tur",568677,1995
"Asia","as","Chinese Taipei","astwn","twn",24662751,1995
"Asia","as","Uzbekistan","asuzb","uzb",9527675,1995
"Asia","as","Vietnam","asvnm","vnm",91135059,1995
"Asia","as","Yemen","asyem","yem",16474770,1995
"Europe","eu","Andorra","euand","and",31187,1995
"Europe","eu","Austria","euaut","aut",2738105,1995
"Europe","eu","Bulgaria","eubgr","bgr",27317,1995
"Europe","eu","Belarus","eublr","blr",350714,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",20775019,1995
"Europe","eu","Switzerland","euche","che",29373516,1995
"Europe","eu","Czechia","eucze","cze",17636599,1995
"Europe","eu","Germany","eudeu","deu",123863638,1995
"Europe","eu","Denmark","eudnk","dnk",8093737,1995
"Europe","eu","Spain","euesp","esp",18490135,1995
"Europe","eu","Estonia","euest","est",173849,1995
"Europe","eu","Finland","eufin","fin",2931682,1995
"Europe","eu","France","eufra","fra",41313525,1995
"Europe","eu","United Kingdom","eugbr","gbr",38189474,1995
"Europe","eu","Greece","eugrc","grc",1520310,1995
"Europe","eu","Croatia","euhrv","hrv",223423,1995
"Europe","eu","Hungary","euhun","hun",1711472,1995
"Europe","eu","Ireland","euirl","irl",5950511,1995
"Europe","eu","Iceland","euisl","isl",416052,1995
"Europe","eu","Italy","euita","ita",27994469,1995
"Europe","eu","Lithuania","eultu","ltu",3293,1995
"Europe","eu","Latvia","eulva","lva",15638,1995
"Europe","eu","Moldova","eumda","mda",17902.000000000004,1995
"Europe","eu","North Macedonia","eumkd","mkd",37520,1995
"Europe","eu","Malta","eumlt","mlt",461407.00000000006,1995
"Europe","eu","Netherlands","eunld","nld",49536951,1995
"Europe","eu","Norway","eunor","nor",20406369,1995
"Europe","eu","Poland","eupol","pol",3684256,1995
"Europe","eu","Portugal","euprt","prt",375229,1995
"Europe","eu","Romania","eurou","rou",3560841,1995
"Europe","eu","Russia","eurus","rus",209493438,1995
"Europe","eu","Slovakia","eusvk","svk",1926206,1995
"Europe","eu","Slovenia","eusvn","svn",267787,1995
"Europe","eu","Sweden","euswe","swe",9020553,1995
"Europe","eu","Ukraine","euukr","ukr",2402555,1995
"Europe","eu","Yugoslavia","euyug","yug",16539,1995
"North America","na","Aruba","naabw","abw",4800,1995
"North America","na","Netherlands Antilles","naant","ant",75826,1995
"North America","na","Antigua and Barbuda","naatg","atg",25823,1995
"North America","na","Belize","nablz","blz",39123,1995
"North America","na","Bermuda","nabmu","bmu",2896.0000000000005,1995
"North America","na","Barbados","nabrb","brb",16925,1995
"North America","na","Canada","nacan","can",41780363,1995
"North America","na","Costa Rica","nacri","cri",197931,1995
"North America","na","Cuba","nacub","cub",801925,1995
"North America","na","Dominica","nadma","dma",25296,1995
"North America","na","Dominican Republic","nadom","dom",38429,1995
"North America","na","Greenland","nagrl","grl",128080,1995
"North America","na","Guatemala","nagtm","gtm",8404,1995
"North America","na","Honduras","nahnd","hnd",15823,1995
"North America","na","Jamaica","najam","jam",304127,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",486,1995
"North America","na","Saint Lucia","nalca","lca",7745,1995
"North America","na","Mexico","namex","mex",2682214,1995
"North America","na","Panama","napan","pan",1402712,1995
