"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",5330919,1995
"Africa","af","Burundi","afbdi","bdi",123662,1995
"Africa","af","Benin","afben","ben",914778,1995
"Africa","af","Burkina Faso","afbfa","bfa",611953,1995
"Africa","af","Central African Republic","afcaf","caf",9697.000000000002,1995
"Africa","af","Cote d'Ivoire","afciv","civ",3930920,1995
"Africa","af","Cameroon","afcmr","cmr",597820,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",3879606,1995
"Africa","af","Republic of the Congo","afcog","cog",2236192,1995
"Africa","af","Cape Verde","afcpv","cpv",37533,1995
"Africa","af","Djibouti","afdji","dji",2182291,1995
"Africa","af","Algeria","afdza","dza",6067159,1995
"Africa","af","Egypt","afegy","egy",22639383,1995
"Africa","af","Ethiopia","afeth","eth",794718,1995
"Africa","af","Gabon","afgab","gab",415138,1995
"Africa","af","Ghana","afgha","gha",7705566,1995
"Africa","af","Guinea","afgin","gin",5559148,1995
"Africa","af","Gambia","afgmb","gmb",2207259,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",181162,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",59236.00000000001,1995
"Africa","af","Kenya","afken","ken",8823397,1995
"Africa","af","Liberia","aflbr","lbr",256349.00000000003,1995
"Africa","af","Libya","aflby","lby",3174635,1995
"Africa","af","Morocco","afmar","mar",1473830,1995
"Africa","af","Madagascar","afmdg","mdg",1386943,1995
"Africa","af","Mali","afmli","mli",1666899,1995
"Africa","af","Mozambique","afmoz","moz",647391,1995
"Africa","af","Mauritania","afmrt","mrt",43001,1995
"Africa","af","Mauritius","afmus","mus",2283400,1995
"Africa","af","Malawi","afmwi","mwi",603411,1995
"Africa","af","Niger","afner","ner",1166773,1995
"Africa","af","Nigeria","afnga","nga",5475273,1995
"Africa","af","Rwanda","afrwa","rwa",292771,1995
"Africa","af","Sudan","afsdn","sdn",4695822,1995
"Africa","af","Senegal","afsen","sen",3764875.0000000005,1995
"Africa","af","Sierra Leone","afsle","sle",147917,1995
"Africa","af","Somalia","afsom","som",158536,1995
"Africa","af","Seychelles","afsyc","syc",162732,1995
"Africa","af","Chad","aftcd","tcd",206748.00000000003,1995
"Africa","af","Togo","aftgo","tgo",13420565,1995
