"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Ghana","afgha","gha",2560,1995
"Africa","af","South Africa","afzaf","zaf",661907,1995
"Asia","as","United Arab Emirates","asare","are",352456,1995
"Asia","as","Bangladesh","asbgd","bgd",133737,1995
"Asia","as","Hong Kong","ashkg","hkg",664342543,1995
"Asia","as","Indonesia","asidn","idn",250955,1995
"Asia","as","India","asind","ind",809156,1995
"Asia","as","Iran","asirn","irn",130056,1995
"Asia","as","Israel","asisr","isr",54850634,1995
"Asia","as","Jordan","asjor","jor",27595,1995
"Asia","as","Japan","asjpn","jpn",999269584,1995
"Asia","as","Kazakhstan","askaz","kaz",56706,1995
"Asia","as","Kyrgyzstan","askgz","kgz",42900,1995
"Asia","as","South Korea","askor","kor",82889757,1995
"Asia","as","Lebanon","aslbn","lbn",168000,1995
"Asia","as","Macau","asmac","mac",1508299,1995
"Asia","as","Burma","asmmr","mmr",15188,1995
"Asia","as","Malaysia","asmys","mys",10621164,1995
"Asia","as","Pakistan","aspak","pak",88102,1995
"Asia","as","Philippines","asphl","phl",1154706,1995
"Asia","as","North Korea","asprk","prk",12775,1995
"Asia","as","Qatar","asqat","qat",2571,1995
"Asia","as","Saudi Arabia","assau","sau",106421,1995
"Asia","as","Singapore","assgp","sgp",49856070,1995
"Asia","as","Thailand","astha","tha",3853273,1995
"Asia","as","Turkey","astur","tur",36077,1995
"Asia","as","Chinese Taipei","astwn","twn",278020661,1995
"Europe","eu","Austria","euaut","aut",20945968,1995
"Europe","eu","Bosnia and Herzegovina","eubih","bih",4376,1995
"Europe","eu","Belarus","eublr","blr",517553,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",10810948,1995
"Europe","eu","Switzerland","euche","che",82239230,1995
"Europe","eu","Czechia","eucze","cze",141043,1995
"Europe","eu","Germany","eudeu","deu",273604758,1995
"Europe","eu","Denmark","eudnk","dnk",14593026,1995
"Europe","eu","Spain","euesp","esp",8267736,1995
"Europe","eu","Finland","eufin","fin",34014620,1995
"Europe","eu","France","eufra","fra",106439844,1995
"Europe","eu","United Kingdom","eugbr","gbr",80052106,1995
"Europe","eu","Greece","eugrc","grc",5152,1995
"Europe","eu","Hungary","euhun","hun",127725,1995
"Europe","eu","Ireland","euirl","irl",3855472,1995
"Europe","eu","Italy","euita","ita",60656982,1995
"Europe","eu","Netherlands","eunld","nld",26646747,1995
"Europe","eu","Norway","eunor","nor",7914532,1995
"Europe","eu","Poland","eupol","pol",57641,1995
"Europe","eu","Portugal","euprt","prt",717669,1995
"Europe","eu","Romania","eurou","rou",133013,1995
"Europe","eu","Russia","eurus","rus",28340068,1995
"Europe","eu","Slovakia","eusvk","svk",150583,1995
"Europe","eu","Slovenia","eusvn","svn",19709,1995
"Europe","eu","Sweden","euswe","swe",46888980,1995
"Europe","eu","Ukraine","euukr","ukr",116711,1995
"North America","na","Canada","nacan","can",19237816,1995
"North America","na","Costa Rica","nacri","cri",179682,1995
"North America","na","Cuba","nacub","cub",10000,1995
"North America","na","Dominican Republic","nadom","dom",667,1995
"North America","na","Guatemala","nagtm","gtm",1488.0000000000002,1995
"North America","na","Mexico","namex","mex",97151,1995
"North America","na","Panama","napan","pan",58450,1995
"North America","na","Trinidad and Tobago","natto","tto",675,1995
"North America","na","United States","nausa","usa",522693193,1995
"Oceania","oc","Australia","ocaus","aus",27067172,1995
"Oceania","oc","Cook Islands","occok","cok",4948,1995
"Oceania","oc","New Zealand","ocnzl","nzl",204894,1995
"South America","sa","Argentina","saarg","arg",41317,1995
"South America","sa","Brazil","sabra","bra",2567557,1995
"Africa","af","Cameroon","afcmr","cmr",5863,1996
"Africa","af","Guinea","afgin","gin",2836.9999999999995,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",121432,1996
"Africa","af","Senegal","afsen","sen",1008,1996
"Africa","af","South Africa","afzaf","zaf",516390,1996
"Asia","as","Bangladesh","asbgd","bgd",132742,1996
"Asia","as","Bahrain","asbhr","bhr",1601278,1996
"Asia","as","Hong Kong","ashkg","hkg",558891379,1996
"Asia","as","Indonesia","asidn","idn",1082244,1996
"Asia","as","India","asind","ind",1007652,1996
"Asia","as","Iran","asirn","irn",1217,1996
"Asia","as","Israel","asisr","isr",13804255,1996
"Asia","as","Japan","asjpn","jpn",1050022987,1996
"Asia","as","Kazakhstan","askaz","kaz",702.0000000000001,1996
"Asia","as","Kyrgyzstan","askgz","kgz",40706,1996
"Asia","as","South Korea","askor","kor",120946652,1996
"Asia","as","Lebanon","aslbn","lbn",44906.00000000001,1996
"Asia","as","Macau","asmac","mac",1157153,1996
"Asia","as","Malaysia","asmys","mys",13265187,1996
"Asia","as","Pakistan","aspak","pak",76321,1996
"Asia","as","Philippines","asphl","phl",3612348,1996
"Asia","as","North Korea","asprk","prk",14406,1996
"Asia","as","Qatar","asqat","qat",74526.00000000001,1996
