"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",2037282,1995
"Africa","af","Burundi","afbdi","bdi",920212,1995
"Africa","af","Benin","afben","ben",9802120,1995
"Africa","af","Burkina Faso","afbfa","bfa",735592,1995
"Africa","af","Central African Republic","afcaf","caf",398336,1995
"Africa","af","Cote d'Ivoire","afciv","civ",17761699,1995
"Africa","af","Cameroon","afcmr","cmr",3095511,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",3581937,1995
"Africa","af","Republic of the Congo","afcog","cog",502883,1995
"Africa","af","Comoros","afcom","com",89138,1995
"Africa","af","Cape Verde","afcpv","cpv",67486,1995
"Africa","af","Djibouti","afdji","dji",2815131,1995
"Africa","af","Algeria","afdza","dza",35010803,1995
"Africa","af","Egypt","afegy","egy",94373662,1995
"Africa","af","Eritrea","aferi","eri",741848,1995
"Africa","af","Ethiopia","afeth","eth",10786905,1995
"Africa","af","Gabon","afgab","gab",768595,1995
"Africa","af","Ghana","afgha","gha",17824165,1995
"Africa","af","Guinea","afgin","gin",8575717,1995
"Africa","af","Gambia","afgmb","gmb",1861014.0000000002,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",59231,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",1205360,1995
"Africa","af","Kenya","afken","ken",17675430,1995
"Africa","af","Liberia","aflbr","lbr",478160.00000000006,1995
"Africa","af","Libya","aflby","lby",1473979,1995
"Africa","af","Morocco","afmar","mar",18298059,1995
"Africa","af","Madagascar","afmdg","mdg",2387594,1995
"Africa","af","Mali","afmli","mli",3153307,1995
"Africa","af","Mozambique","afmoz","moz",1852918,1995
"Africa","af","Mauritania","afmrt","mrt",3760399,1995
"Africa","af","Mauritius","afmus","mus",4789211,1995
"Africa","af","Malawi","afmwi","mwi",1410360,1995
"Africa","af","Niger","afner","ner",2527458,1995
"Africa","af","Nigeria","afnga","nga",45780624,1995
"Africa","af","Rwanda","afrwa","rwa",30170,1995
"Africa","af","Sudan","afsdn","sdn",9622933,1995
"Africa","af","Senegal","afsen","sen",2351112,1995
"Africa","af","Sierra Leone","afsle","sle",1415304,1995
"Africa","af","Somalia","afsom","som",18339.000000000004,1995
"Africa","af","Sao Tome and Principe","afstp","stp",53421.00000000001,1995
"Africa","af","Seychelles","afsyc","syc",320145,1995
"Africa","af","Chad","aftcd","tcd",388805,1995
"Africa","af","Togo","aftgo","tgo",6421703,1995
"Africa","af","Tunisia","aftun","tun",16495307,1995
"Africa","af","Tanzania","aftza","tza",8639656,1995
"Africa","af","Uganda","afuga","uga",3826986,1995
"Africa","af","South Africa","afzaf","zaf",128364160,1995
"Africa","af","Zambia","afzmb","zmb",2211327,1995
"Africa","af","Zimbabwe","afzwe","zwe",7357317,1995
"Asia","as","Afghanistan","asafg","afg",8086995,1995
"Asia","as","United Arab Emirates","asare","are",161730783,1995
"Asia","as","Armenia","asarm","arm",244126.00000000003,1995
"Asia","as","Azerbaijan","asaze","aze",35231,1995
"Asia","as","Bangladesh","asbgd","bgd",130129705,1995
"Asia","as","Bahrain","asbhr","bhr",1077174,1995
"Asia","as","Brunei","asbrn","brn",2812832,1995
"Asia","as","Bhutan","asbtn","btn",6000,1995
"Asia","as","Cyprus","ascyp","cyp",18477182,1995
"Asia","as","Hong Kong","ashkg","hkg",11847360937,1995
"Asia","as","Indonesia","asidn","idn",355318760,1995
"Asia","as","India","asind","ind",140750511,1995
"Asia","as","Iran","asirn","irn",110124578,1995
"Asia","as","Iraq","asirq","irq",49459,1995
"Asia","as","Israel","asisr","isr",25638341,1995
"Asia","as","Jordan","asjor","jor",19825217,1995
"Asia","as","Japan","asjpn","jpn",4363940473,1995
"Asia","as","Kazakhstan","askaz","kaz",7364159,1995
"Asia","as","Kyrgyzstan","askgz","kgz",3360584,1995
"Asia","as","Cambodia","askhm","khm",12443497,1995
"Asia","as","South Korea","askor","kor",740146756,1995
"Asia","as","Kuwait","askwt","kwt",9875150,1995
"Asia","as","Laos","aslao","lao",11117509,1995
"Asia","as","Lebanon","aslbn","lbn",18221221,1995
"Asia","as","Sri Lanka","aslka","lka",30783978,1995
"Asia","as","Macau","asmac","mac",42101333,1995
"Asia","as","Maldives","asmdv","mdv",590220,1995
"Asia","as","Burma","asmmr","mmr",84484180,1995
"Asia","as","Mongolia","asmng","mng",6492611,1995
"Asia","as","Malaysia","asmys","mys",398516708,1995
"Asia","as","Nepal","asnpl","npl",14160794,1995
"Asia","as","Oman","asomn","omn",7937714,1995
"Asia","as","Pakistan","aspak","pak",262128800,1995
"Asia","as","Philippines","asphl","phl",164062326,1995
"Asia","as","North Korea","asprk","prk",45990130,1995
"Asia","as","Qatar","asqat","qat",452498,1995
"Asia","as","Saudi Arabia","assau","sau",147003204,1995
"Asia","as","Singapore","assgp","sgp",1293449582,1995
"Asia","as","Syria","assyr","syr",66740712,1995
"Asia","as","Thailand","astha","tha",421424196,1995
"Asia","as","Tajikistan","astjk","tjk",3578667,1995
"Asia","as","Turkmenistan","astkm","tkm",917304,1995
"Asia","as","Turkey","astur","tur",79248801,1995
"Asia","as","Chinese Taipei","astwn","twn",714281468,1995
"Asia","as","Uzbekistan","asuzb","uzb",11099528,1995
"Asia","as","Vietnam","asvnm","vnm",171929190,1995
"Asia","as","Yemen","asyem","yem",17109225,1995
"Europe","eu","Albania","eualb","alb",1390905,1995
"Europe","eu","Andorra","euand","and",6030176,1995
"Europe","eu","Austria","euaut","aut",121892509,1995
"Europe","eu","Bulgaria","eubgr","bgr",2053509,1995
"Europe","eu","Bosnia and Herzegovina","eubih","bih",8275,1995
"Europe","eu","Belarus","eublr","blr",2181412,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",206914663,1995
"Europe","eu","Switzerland","euche","che",134167496,1995
"Europe","eu","Czechia","eucze","cze",25387606,1995
"Europe","eu","Germany","eudeu","deu",2168103379,1995
"Europe","eu","Denmark","eudnk","dnk",109527779,1995
"Europe","eu","Spain","euesp","esp",434911992,1995
"Europe","eu","Estonia","euest","est",1776107,1995
"Europe","eu","Finland","eufin","fin",72858097,1995
"Europe","eu","France","eufra","fra",918485618,1995
"Europe","eu","United Kingdom","eugbr","gbr",703048792,1995
"Europe","eu","Gibraltar","eugib","gib",125127,1995
"Europe","eu","Greece","eugrc","grc",66985790,1995
"Europe","eu","Croatia","euhrv","hrv",1746372,1995
"Europe","eu","Hungary","euhun","hun",21522533,1995
"Europe","eu","Ireland","euirl","irl",109593175,1995
"Europe","eu","Iceland","euisl","isl",2197619,1995
"Europe","eu","Italy","euita","ita",679728584,1995
"Europe","eu","Lithuania","eultu","ltu",233074,1995
"Europe","eu","Latvia","eulva","lva",620212,1995
"Europe","eu","Moldova","eumda","mda",386413,1995
"Europe","eu","North Macedonia","eumkd","mkd",276268,1995
"Europe","eu","Malta","eumlt","mlt",6865305,1995
"Europe","eu","Netherlands","eunld","nld",666106739,1995
"Europe","eu","Norway","eunor","nor",47408768,1995
"Europe","eu","Poland","eupol","pol",76068719,1995
"Europe","eu","Portugal","euprt","prt",40511006,1995
"Europe","eu","Romania","eurou","rou",15088878,1995
"Europe","eu","Russia","eurus","rus",92451750,1995
