"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",986194,1995
"Africa","af","Burundi","afbdi","bdi",7504,1995
"Africa","af","Algeria","afdza","dza",1183,1995
"Africa","af","Egypt","afegy","egy",334530,1995
"Africa","af","Ghana","afgha","gha",47035,1995
"Africa","af","Guinea","afgin","gin",804,1995
"Africa","af","Gambia","afgmb","gmb",53396,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",10737,1995
"Africa","af","Kenya","afken","ken",157340,1995
"Africa","af","Liberia","aflbr","lbr",33985,1995
"Africa","af","Libya","aflby","lby",750,1995
"Africa","af","Morocco","afmar","mar",91975,1995
"Africa","af","Mozambique","afmoz","moz",10919,1995
"Africa","af","Mauritius","afmus","mus",101170,1995
"Africa","af","Nigeria","afnga","nga",48391.00000000001,1995
"Africa","af","Sudan","afsdn","sdn",26174,1995
"Africa","af","Somalia","afsom","som",4824,1995
"Africa","af","Tunisia","aftun","tun",454932,1995
"Africa","af","Uganda","afuga","uga",27897.999999999996,1995
"Africa","af","South Africa","afzaf","zaf",19059786,1995
"Asia","as","Afghanistan","asafg","afg",44329,1995
"Asia","as","United Arab Emirates","asare","are",147247,1995
"Asia","as","Bangladesh","asbgd","bgd",3610579,1995
"Asia","as","Bahrain","asbhr","bhr",5335,1995
"Asia","as","Brunei","asbrn","brn",8458,1995
"Asia","as","Cyprus","ascyp","cyp",704595,1995
"Asia","as","Hong Kong","ashkg","hkg",7335971886,1995
"Asia","as","Indonesia","asidn","idn",31217008,1995
"Asia","as","India","asind","ind",9193576,1995
"Asia","as","Iran","asirn","irn",350264,1995
"Asia","as","Iraq","asirq","irq",34913,1995
"Asia","as","Israel","asisr","isr",42491664,1995
"Asia","as","Jordan","asjor","jor",69503,1995
"Asia","as","Japan","asjpn","jpn",11196991364,1995
"Asia","as","Kazakhstan","askaz","kaz",1635090,1995
"Asia","as","Kyrgyzstan","askgz","kgz",705637,1995
"Asia","as","South Korea","askor","kor",1926140008,1995
"Asia","as","Kuwait","askwt","kwt",89692,1995
"Asia","as","Laos","aslao","lao",271524,1995
"Asia","as","Lebanon","aslbn","lbn",39217,1995
"Asia","as","Sri Lanka","aslka","lka",107485,1995
"Asia","as","Macau","asmac","mac",33810787,1995
"Asia","as","Burma","asmmr","mmr",543713,1995
"Asia","as","Mongolia","asmng","mng",5841,1995
"Asia","as","Malaysia","asmys","mys",297273725,1995
"Asia","as","Nepal","asnpl","npl",25535,1995
"Asia","as","Oman","asomn","omn",182065,1995
"Asia","as","Pakistan","aspak","pak",199558,1995
"Asia","as","Philippines","asphl","phl",22002597,1995
"Asia","as","North Korea","asprk","prk",1507995,1995
"Asia","as","Qatar","asqat","qat",5422.000000000001,1995
"Asia","as","Saudi Arabia","assau","sau",221791,1995
"Asia","as","Singapore","assgp","sgp",1028389970,1995
"Asia","as","Syria","assyr","syr",68419,1995
"Asia","as","Thailand","astha","tha",161126296,1995
"Asia","as","Turkey","astur","tur",2480625,1995
"Asia","as","Chinese Taipei","astwn","twn",4996502422,1995
"Asia","as","Vietnam","asvnm","vnm",504502,1995
"Europe","eu","Austria","euaut","aut",339441116,1995
"Europe","eu","Bulgaria","eubgr","bgr",514393,1995
"Europe","eu","Belarus","eublr","blr",2794686,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",601462941,1995
"Europe","eu","Switzerland","euche","che",661183849,1995
"Europe","eu","Czechia","eucze","cze",47204300,1995
"Europe","eu","Germany","eudeu","deu",3879948299,1995
"Europe","eu","Denmark","eudnk","dnk",167201785,1995
"Europe","eu","Spain","euesp","esp",593884051,1995
"Europe","eu","Estonia","euest","est",1377823,1995
"Europe","eu","Finland","eufin","fin",511114324,1995
"Europe","eu","France","eufra","fra",1391349506,1995
"Europe","eu","United Kingdom","eugbr","gbr",804901917,1995
"Europe","eu","Greece","eugrc","grc",1176209,1995
"Europe","eu","Croatia","euhrv","hrv",15202,1995
"Europe","eu","Hungary","euhun","hun",16317687.000000002,1995
