"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",116482737,1995
"Africa","af","Central African Republic","afcaf","caf",9161,1995
"Africa","af","Cote d'Ivoire","afciv","civ",223773,1995
"Africa","af","Cameroon","afcmr","cmr",14473812,1995
"Africa","af","Republic of the Congo","afcog","cog",2945386,1995
"Africa","af","Algeria","afdza","dza",25691419,1995
"Africa","af","Egypt","afegy","egy",3323236,1995
"Africa","af","Gabon","afgab","gab",48705043,1995
"Africa","af","Libya","aflby","lby",25345015,1995
"Africa","af","Morocco","afmar","mar",13929212,1995
"Africa","af","Madagascar","afmdg","mdg",1103840,1995
"Africa","af","Nigeria","afnga","nga",49003007,1995
"Africa","af","Sudan","afsdn","sdn",1696555,1995
"Africa","af","South Africa","afzaf","zaf",126841492,1995
"Africa","af","Zambia","afzmb","zmb",3127,1995
"Africa","af","Zimbabwe","afzwe","zwe",364508.00000000006,1995
"Asia","as","United Arab Emirates","asare","are",48728023,1995
"Asia","as","Bahrain","asbhr","bhr",8178821,1995
"Asia","as","Cyprus","ascyp","cyp",69745,1995
"Asia","as","Hong Kong","ashkg","hkg",144534713,1995
"Asia","as","Indonesia","asidn","idn",778335636.0000001,1995
"Asia","as","India","asind","ind",139841969,1995
"Asia","as","Iran","asirn","irn",152639636,1995
"Asia","as","Israel","asisr","isr",16222,1995
"Asia","as","Jordan","asjor","jor",523,1995
"Asia","as","Japan","asjpn","jpn",312189336,1995
"Asia","as","Kazakhstan","askaz","kaz",5302019,1995
"Asia","as","South Korea","askor","kor",503218082,1995
"Asia","as","Kuwait","askwt","kwt",34567441,1995
"Asia","as","Laos","aslao","lao",5537,1995
"Asia","as","Sri Lanka","aslka","lka",2807.0000000000005,1995
"Asia","as","Macau","asmac","mac",1637955,1995
"Asia","as","Burma","asmmr","mmr",9218039,1995
"Asia","as","Mongolia","asmng","mng",43597309.00000001,1995
"Asia","as","Malaysia","asmys","mys",102198041,1995
"Asia","as","Nepal","asnpl","npl",2018.9999999999998,1995
"Asia","as","Oman","asomn","omn",556817887.0000001,1995
"Asia","as","Pakistan","aspak","pak",13647190,1995
"Asia","as","Philippines","asphl","phl",128197256,1995
"Asia","as","North Korea","asprk","prk",9761910,1995
"Asia","as","Saudi Arabia","assau","sau",193676754,1995
"Asia","as","Singapore","assgp","sgp",844668179.9999999,1995
"Asia","as","Thailand","astha","tha",20981140,1995
"Asia","as","Tajikistan","astjk","tjk",620498,1995
"Asia","as","Turkey","astur","tur",24689696.999999996,1995
"Asia","as","Chinese Taipei","astwn","twn",43064415,1995
"Asia","as","Uzbekistan","asuzb","uzb",34575,1995
"Asia","as","Vietnam","asvnm","vnm",99602078,1995
"Asia","as","Yemen","asyem","yem",296644725,1995
"Europe","eu","Austria","euaut","aut",210533,1995
"Europe","eu","Bulgaria","eubgr","bgr",23634,1995
"Europe","eu","Belarus","eublr","blr",1709118,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",2771158,1995
"Europe","eu","Switzerland","euche","che",113946,1995
"Europe","eu","Czechia","eucze","cze",18005,1995
"Europe","eu","Germany","eudeu","deu",11364179,1995
"Europe","eu","Denmark","eudnk","dnk",165260,1995
"Europe","eu","Spain","euesp","esp",2678628,1995
"Europe","eu","Finland","eufin","fin",550777,1995
"Europe","eu","France","eufra","fra",6986893,1995
"Europe","eu","United Kingdom","eugbr","gbr",41135228,1995
"Europe","eu","Greece","eugrc","grc",1476844,1995
"Europe","eu","Croatia","euhrv","hrv",66812,1995
"Europe","eu","Ireland","euirl","irl",36589,1995
"Europe","eu","Italy","euita","ita",13093738,1995
"Europe","eu","Netherlands","eunld","nld",1805322,1995
"Europe","eu","Norway","eunor","nor",367619,1995
"Europe","eu","Poland","eupol","pol",849251.0000000001,1995
"Europe","eu","Portugal","euprt","prt",10925617,1995
"Europe","eu","Romania","eurou","rou",3125,1995
"Europe","eu","Russia","eurus","rus",207182994,1995
"Europe","eu","Sweden","euswe","swe",4918450,1995
"Europe","eu","Ukraine","euukr","ukr",309993,1995
"North America","na","Bahamas","nabhs","bhs",9969115,1995
"North America","na","Canada","nacan","can",82290202,1995
"North America","na","Costa Rica","nacri","cri",424,1995
"North America","na","Cuba","nacub","cub",965,1995
"North America","na","Mexico","namex","mex",742046,1995
"North America","na","United States","nausa","usa",77260863,1995
"Oceania","oc","Australia","ocaus","aus",625671878,1995
"Oceania","oc","New Zealand","ocnzl","nzl",9738503,1995
"Oceania","oc","Papua New Guinea","ocpng","png",42132988,1995
"South America","sa","Argentina","saarg","arg",2191386,1995
"South America","sa","Bolivia","sabol","bol",169500,1995
"South America","sa","Brazil","sabra","bra",160136263,1995
"South America","sa","Chile","sachl","chl",127022007.00000001,1995
"South America","sa","Peru","saper","per",68196841,1995
"South America","sa","Uruguay","saury","ury",66095,1995
"South America","sa","Venezuela","saven","ven",4964214,1995
"Africa","af","Angola","afago","ago",210805608,1996
"Africa","af","Central African Republic","afcaf","caf",3881.9999999999995,1996
"Africa","af","Cote d'Ivoire","afciv","civ",407100,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",34207,1996
"Africa","af","Republic of the Congo","afcog","cog",15132507,1996
"Africa","af","Algeria","afdza","dza",919,1996
"Africa","af","Egypt","afegy","egy",4673724,1996
"Africa","af","Gabon","afgab","gab",32413653.000000004,1996
"Africa","af","Libya","aflby","lby",17736268,1996
"Africa","af","Morocco","afmar","mar",16223641.000000002,1996
"Africa","af","Madagascar","afmdg","mdg",889451,1996
"Africa","af","Nigeria","afnga","nga",591518.0000000001,1996
"Africa","af","Rwanda","afrwa","rwa",128252.99999999999,1996
"Africa","af","South Africa","afzaf","zaf",268247994,1996
"Africa","af","Zimbabwe","afzwe","zwe",382272,1996
"Asia","as","Afghanistan","asafg","afg",26984,1996
"Asia","as","United Arab Emirates","asare","are",13303519,1996
"Asia","as","Bangladesh","asbgd","bgd",51279,1996
"Asia","as","Bahrain","asbhr","bhr",8426726,1996
"Asia","as","Cyprus","ascyp","cyp",26588,1996
"Asia","as","Hong Kong","ashkg","hkg",192297282,1996
"Asia","as","Indonesia","asidn","idn",1086881756,1996
"Asia","as","India","asind","ind",166371500,1996
"Asia","as","Iran","asirn","irn",316927586,1996
"Asia","as","Israel","asisr","isr",107706,1996
"Asia","as","Japan","asjpn","jpn",394145104,1996
"Asia","as","Kazakhstan","askaz","kaz",11943903,1996
"Asia","as","South Korea","askor","kor",830101607.0000001,1996
"Asia","as","Kuwait","askwt","kwt",59274034,1996
"Asia","as","Laos","aslao","lao",4231,1996
"Asia","as","Sri Lanka","aslka","lka",261760,1996
"Asia","as","Macau","asmac","mac",361069,1996
"Asia","as","Burma","asmmr","mmr",10698718,1996
"Asia","as","Mongolia","asmng","mng",76701712,1996
"Asia","as","Malaysia","asmys","mys",130220298,1996
"Asia","as","Oman","asomn","omn",707961821,1996
"Asia","as","Pakistan","aspak","pak",9429791,1996
"Asia","as","Philippines","asphl","phl",124146290,1996
"Asia","as","North Korea","asprk","prk",8433037,1996
"Asia","as","Saudi Arabia","assau","sau",471805224,1996
"Asia","as","Singapore","assgp","sgp",986822067.9999999,1996
"Asia","as","Thailand","astha","tha",61628280,1996
"Asia","as","Tajikistan","astjk","tjk",50703.00000000001,1996
"Asia","as","Turkey","astur","tur",15757813,1996
"Asia","as","Chinese Taipei","astwn","twn",55534501,1996
"Asia","as","Vietnam","asvnm","vnm",147509967,1996
"Asia","as","Yemen","asyem","yem",495303930,1996
"Europe","eu","Albania","eualb","alb",2127659,1996
"Europe","eu","Austria","euaut","aut",409616,1996
"Europe","eu","Belarus","eublr","blr",9674740,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",2380284,1996
"Europe","eu","Switzerland","euche","che",1320211,1996
"Europe","eu","Czechia","eucze","cze",1272,1996
"Europe","eu","Germany","eudeu","deu",9762593,1996
"Europe","eu","Denmark","eudnk","dnk",19769,1996
"Europe","eu","Spain","euesp","esp",8204687.000000001,1996
"Europe","eu","Finland","eufin","fin",1106309,1996
"Europe","eu","France","eufra","fra",7616335,1996
"Europe","eu","United Kingdom","eugbr","gbr",5422899,1996
"Europe","eu","Greece","eugrc","grc",394307,1996
"Europe","eu","Croatia","euhrv","hrv",41483.00000000001,1996
"Europe","eu","Hungary","euhun","hun",11540.999999999998,1996
"Europe","eu","Ireland","euirl","irl",50808,1996
"Europe","eu","Italy","euita","ita",11743868,1996
"Europe","eu","Lithuania","eultu","ltu",8000,1996
"Europe","eu","Netherlands","eunld","nld",2038474,1996
"Europe","eu","Norway","eunor","nor",4541750,1996
"Europe","eu","Poland","eupol","pol",261907,1996
"Europe","eu","Portugal","euprt","prt",4420485,1996
"Europe","eu","Russia","eurus","rus",66755011,1996
"Europe","eu","Sweden","euswe","swe",27599045,1996
"Europe","eu","Ukraine","euukr","ukr",221391,1996
"North America","na","Canada","nacan","can",115546980,1996
"North America","na","Costa Rica","nacri","cri",34121,1996
"North America","na","Cuba","nacub","cub",8874.999999999998,1996
"North America","na","Mexico","namex","mex",10457693,1996
"North America","na","Panama","napan","pan",1330,1996
"North America","na","Trinidad and Tobago","natto","tto",12931,1996
"North America","na","United States","nausa","usa",160800676,1996
"Oceania","oc","Australia","ocaus","aus",887001739,1996
"Oceania","oc","New Zealand","ocnzl","nzl",16897563,1996
"Oceania","oc","Papua New Guinea","ocpng","png",64927001,1996
"South America","sa","Argentina","saarg","arg",7391979.000000001,1996
"South America","sa","Bolivia","sabol","bol",2047472,1996
"South America","sa","Brazil","sabra","bra",152851026,1996
"South America","sa","Chile","sachl","chl",109444240.00000001,1996
"South America","sa","Peru","saper","per",55251564,1996
"South America","sa","Uruguay","saury","ury",26526,1996
"South America","sa","Venezuela","saven","ven",12155125.999999998,1996
"Africa","af","Angola","afago","ago",520230197.00000006,1997
"Africa","af","Central African Republic","afcaf","caf",7659,1997
"Africa","af","Cote d'Ivoire","afciv","civ",101604,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",83493,1997
"Africa","af","Republic of the Congo","afcog","cog",127562306.99999999,1997
"Africa","af","Algeria","afdza","dza",12063534,1997
"Africa","af","Egypt","afegy","egy",23574228.999999996,1997
"Africa","af","Ethiopia","afeth","eth",69320,1997
"Africa","af","Gabon","afgab","gab",62054740,1997
"Africa","af","Ghana","afgha","gha",481591.00000000006,1997
"Africa","af","Guinea","afgin","gin",22957842.999999996,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",25313217,1997
"Africa","af","Kenya","afken","ken",76240,1997
"Africa","af","Libya","aflby","lby",9522060,1997
"Africa","af","Morocco","afmar","mar",756908,1997
