"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",396234,1995
"Africa","af","Burundi","afbdi","bdi",164017,1995
"Africa","af","Benin","afben","ben",167943,1995
"Africa","af","Burkina Faso","afbfa","bfa",51148,1995
"Africa","af","Central African Republic","afcaf","caf",348077,1995
"Africa","af","Cote d'Ivoire","afciv","civ",1366609,1995
"Africa","af","Cameroon","afcmr","cmr",589349,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",533662,1995
"Africa","af","Republic of the Congo","afcog","cog",137805,1995
"Africa","af","Comoros","afcom","com",2747,1995
"Africa","af","Cape Verde","afcpv","cpv",16427,1995
"Africa","af","Djibouti","afdji","dji",442570,1995
"Africa","af","Algeria","afdza","dza",5023665,1995
"Africa","af","Egypt","afegy","egy",25087632,1995
"Africa","af","Ethiopia","afeth","eth",2933931,1995
"Africa","af","Gabon","afgab","gab",56231,1995
"Africa","af","Ghana","afgha","gha",3792660,1995
"Africa","af","Guinea","afgin","gin",300412,1995
"Africa","af","Gambia","afgmb","gmb",104620,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",5310,1995
"Africa","af","Kenya","afken","ken",4012127.9999999995,1995
"Africa","af","Liberia","aflbr","lbr",7810,1995
"Africa","af","Libya","aflby","lby",318876,1995
"Africa","af","Morocco","afmar","mar",7970453,1995
"Africa","af","Madagascar","afmdg","mdg",558256,1995
"Africa","af","Mali","afmli","mli",694257,1995
"Africa","af","Mozambique","afmoz","moz",168224,1995
"Africa","af","Mauritania","afmrt","mrt",200755,1995
"Africa","af","Mauritius","afmus","mus",2146826,1995
"Africa","af","Malawi","afmwi","mwi",42301,1995
"Africa","af","Niger","afner","ner",6682,1995
"Africa","af","Nigeria","afnga","nga",4290756,1995
"Africa","af","Rwanda","afrwa","rwa",36192,1995
"Africa","af","Sudan","afsdn","sdn",2919826,1995
"Africa","af","Senegal","afsen","sen",816774,1995
"Africa","af","Sierra Leone","afsle","sle",31265,1995
"Africa","af","Somalia","afsom","som",1561.9999999999998,1995
"Africa","af","Seychelles","afsyc","syc",103768,1995
"Africa","af","Chad","aftcd","tcd",209266,1995
"Africa","af","Togo","aftgo","tgo",142299,1995
"Africa","af","Tunisia","aftun","tun",2253001,1995
"Africa","af","Tanzania","aftza","tza",1307535,1995
"Africa","af","Uganda","afuga","uga",722920,1995
"Africa","af","South Africa","afzaf","zaf",22369204,1995
"Africa","af","Zambia","afzmb","zmb",339960,1995
"Africa","af","Zimbabwe","afzwe","zwe",517065,1995
"Asia","as","Afghanistan","asafg","afg",879240,1995
"Asia","as","United Arab Emirates","asare","are",19174792,1995
"Asia","as","Azerbaijan","asaze","aze",86113,1995
"Asia","as","Bangladesh","asbgd","bgd",2723775,1995
"Asia","as","Bahrain","asbhr","bhr",823606,1995
"Asia","as","Brunei","asbrn","brn",1699769,1995
"Asia","as","Cyprus","ascyp","cyp",2215339,1995
"Asia","as","Georgia","asgeo","geo",15340,1995
"Asia","as","Hong Kong","ashkg","hkg",555710998,1995
"Asia","as","Indonesia","asidn","idn",30656715,1995
"Asia","as","India","asind","ind",6722397,1995
"Asia","as","Iran","asirn","irn",2189934,1995
"Asia","as","Iraq","asirq","irq",16552,1995
"Asia","as","Israel","asisr","isr",7690259,1995
"Asia","as","Jordan","asjor","jor",7132394,1995
"Asia","as","Japan","asjpn","jpn",635977835,1995
"Asia","as","Kazakhstan","askaz","kaz",758326,1995
"Asia","as","Kyrgyzstan","askgz","kgz",1111942,1995
"Asia","as","Cambodia","askhm","khm",4949193,1995
"Asia","as","South Korea","askor","kor",116929990,1995
"Asia","as","Kuwait","askwt","kwt",5264551,1995
"Asia","as","Laos","aslao","lao",774598,1995
"Asia","as","Lebanon","aslbn","lbn",18028716,1995
"Asia","as","Sri Lanka","aslka","lka",2848136,1995
"Asia","as","Macau","asmac","mac",101465481,1995
"Asia","as","Maldives","asmdv","mdv",13768,1995
"Asia","as","Burma","asmmr","mmr",4484411,1995
"Asia","as","Mongolia","asmng","mng",2845908,1995
"Asia","as","Malaysia","asmys","mys",24748558,1995
"Asia","as","Nepal","asnpl","npl",248388,1995
"Asia","as","Oman","asomn","omn",753022,1995
"Asia","as","Pakistan","aspak","pak",11123799,1995
"Asia","as","Philippines","asphl","phl",22265614,1995
"Asia","as","North Korea","asprk","prk",2321425,1995
"Asia","as","Qatar","asqat","qat",341913,1995
"Asia","as","Saudi Arabia","assau","sau",16672457,1995
"Asia","as","Singapore","assgp","sgp",50441475,1995
"Asia","as","Syria","assyr","syr",570785,1995
"Asia","as","Thailand","astha","tha",27305658,1995
"Asia","as","Tajikistan","astjk","tjk",42067,1995
"Asia","as","Turkmenistan","astkm","tkm",115188,1995
"Asia","as","Turkey","astur","tur",5684424,1995
"Asia","as","Chinese Taipei","astwn","twn",28433289,1995
"Asia","as","Uzbekistan","asuzb","uzb",878236,1995
"Asia","as","Vietnam","asvnm","vnm",38202643,1995
"Asia","as","Yemen","asyem","yem",2158999,1995
"Europe","eu","Albania","eualb","alb",150758,1995
"Europe","eu","Andorra","euand","and",118885,1995
"Europe","eu","Austria","euaut","aut",6067319,1995
"Europe","eu","Bulgaria","eubgr","bgr",423770,1995
"Europe","eu","Belarus","eublr","blr",24992,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",15376718,1995
"Europe","eu","Switzerland","euche","che",8143326,1995
"Europe","eu","Czechia","eucze","cze",1459063,1995
"Europe","eu","Germany","eudeu","deu",137907489,1995
"Europe","eu","Denmark","eudnk","dnk",9146095,1995
"Europe","eu","Spain","euesp","esp",31358040,1995
"Europe","eu","Estonia","euest","est",99005,1995
"Europe","eu","Finland","eufin","fin",3922629,1995
"Europe","eu","France","eufra","fra",51571634.00000001,1995
"Europe","eu","United Kingdom","eugbr","gbr",51377698,1995
"Europe","eu","Gibraltar","eugib","gib",9600,1995
"Europe","eu","Greece","eugrc","grc",11266079,1995
"Europe","eu","Croatia","euhrv","hrv",913734.9999999999,1995
"Europe","eu","Hungary","euhun","hun",721648,1995
"Europe","eu","Ireland","euirl","irl",2277584,1995
"Europe","eu","Iceland","euisl","isl",346641,1995
"Europe","eu","Italy","euita","ita",44510163,1995
"Europe","eu","Lithuania","eultu","ltu",154723,1995
"Europe","eu","Latvia","eulva","lva",65529,1995
"Europe","eu","Moldova","eumda","mda",5172.000000000001,1995
"Europe","eu","North Macedonia","eumkd","mkd",57798,1995
"Europe","eu","Malta","eumlt","mlt",440743,1995
"Europe","eu","Netherlands","eunld","nld",53386247,1995
"Europe","eu","Norway","eunor","nor",10036769,1995
"Europe","eu","Poland","eupol","pol",3315409,1995
"Europe","eu","Portugal","euprt","prt",6216807,1995
"Europe","eu","Romania","eurou","rou",479725,1995
"Europe","eu","Russia","eurus","rus",11836692,1995
"Europe","eu","Slovakia","eusvk","svk",1498870,1995
"Europe","eu","Slovenia","eusvn","svn",755461,1995
"Europe","eu","Sweden","euswe","swe",7958809,1995
"Europe","eu","Ukraine","euukr","ukr",304676,1995
"Europe","eu","Yugoslavia","euyug","yug",914689,1995
"North America","na","Aruba","naabw","abw",12083,1995
"North America","na","Netherlands Antilles","naant","ant",117385,1995
"North America","na","Antigua and Barbuda","naatg","atg",130253,1995
"North America","na","Bahamas","nabhs","bhs",8662,1995
"North America","na","Belize","nablz","blz",39406,1995
"North America","na","Bermuda","nabmu","bmu",25185,1995
"North America","na","Barbados","nabrb","brb",166744,1995
"North America","na","Canada","nacan","can",55043101,1995
"North America","na","Costa Rica","nacri","cri",729901,1995
"North America","na","Cuba","nacub","cub",6514926,1995
"North America","na","Dominica","nadma","dma",1313158,1995
"North America","na","Dominican Republic","nadom","dom",952528.0000000001,1995
"North America","na","Grenada","nagrd","grd",27023,1995
"North America","na","Greenland","nagrl","grl",3544,1995
"North America","na","Guatemala","nagtm","gtm",1320494,1995
"North America","na","Honduras","nahnd","hnd",529085,1995
"North America","na","Haiti","nahti","hti",492876,1995
"North America","na","Jamaica","najam","jam",842183.9999999999,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",1131,1995
"North America","na","Saint Lucia","nalca","lca",157062,1995
"North America","na","Mexico","namex","mex",6294254,1995
"North America","na","Nicaragua","nanic","nic",14507,1995
"North America","na","Panama","napan","pan",9350941,1995
"North America","na","El Salvador","naslv","slv",364756,1995
"North America","na","Trinidad and Tobago","natto","tto",528286,1995
"North America","na","United States","nausa","usa",580688390,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",54814,1995
"Oceania","oc","Australia","ocaus","aus",61240110,1995
"Oceania","oc","Cook Islands","occok","cok",28138.000000000004,1995
"Oceania","oc","Fiji","ocfji","fji",1080994,1995
"Oceania","oc","Micronesia","ocfsm","fsm",17225,1995
"Oceania","oc","Kiribati","ockir","kir",11095,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",45394,1995
"Oceania","oc","New Caledonia","ocncl","ncl",50644,1995
"Oceania","oc","New Zealand","ocnzl","nzl",9564875,1995
"Oceania","oc","Palau","ocplw","plw",19832,1995
"Oceania","oc","Papua New Guinea","ocpng","png",364703,1995
"Oceania","oc","Solomon Islands","ocslb","slb",95070,1995
"Oceania","oc","Tonga","octon","ton",32038,1995
"Oceania","oc","Vanuatu","ocvut","vut",18623,1995
"Oceania","oc","Samoa","ocwsm","wsm",8300,1995
"South America","sa","Argentina","saarg","arg",10310796,1995
"South America","sa","Bolivia","sabol","bol",582473,1995
"South America","sa","Brazil","sabra","bra",8025981,1995
"South America","sa","Chile","sachl","chl",13193962,1995
"South America","sa","Colombia","sacol","col",2617983,1995
"South America","sa","Ecuador","saecu","ecu",2102475,1995
"South America","sa","Guyana","saguy","guy",400403,1995
"South America","sa","Peru","saper","per",4798006,1995
"South America","sa","Paraguay","sapry","pry",1415674,1995
"South America","sa","Suriname","sasur","sur",25616,1995
"South America","sa","Uruguay","saury","ury",968752,1995
"South America","sa","Venezuela","saven","ven",1537598,1995
"Africa","af","Angola","afago","ago",429288,1996
"Africa","af","Burundi","afbdi","bdi",120863,1996
"Africa","af","Benin","afben","ben",396427,1996
"Africa","af","Burkina Faso","afbfa","bfa",56804,1996
"Africa","af","Central African Republic","afcaf","caf",22862,1996
"Africa","af","Cote d'Ivoire","afciv","civ",1060198,1996
"Africa","af","Cameroon","afcmr","cmr",528269,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",659487,1996
"Africa","af","Republic of the Congo","afcog","cog",46373,1996
"Africa","af","Comoros","afcom","com",95950,1996
"Africa","af","Djibouti","afdji","dji",283924,1996
"Africa","af","Algeria","afdza","dza",6052844,1996
"Africa","af","Egypt","afegy","egy",17553228,1996
"Africa","af","Ethiopia","afeth","eth",1454055,1996
"Africa","af","Gabon","afgab","gab",137596,1996
"Africa","af","Ghana","afgha","gha",2710701,1996
"Africa","af","Guinea","afgin","gin",109034,1996
"Africa","af","Gambia","afgmb","gmb",65201,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",4288,1996
"Africa","af","Kenya","afken","ken",2771738,1996
"Africa","af","Liberia","aflbr","lbr",31919,1996
"Africa","af","Libya","aflby","lby",127474,1996
"Africa","af","Morocco","afmar","mar",3824594,1996
"Africa","af","Madagascar","afmdg","mdg",1028325,1996
