"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",296299,1995
"Africa","af","Burundi","afbdi","bdi",768733,1995
"Africa","af","Benin","afben","ben",252476,1995
"Africa","af","Burkina Faso","afbfa","bfa",284138,1995
"Africa","af","Central African Republic","afcaf","caf",32862,1995
"Africa","af","Cote d'Ivoire","afciv","civ",1336477,1995
"Africa","af","Cameroon","afcmr","cmr",381687,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",376473,1995
"Africa","af","Republic of the Congo","afcog","cog",172048,1995
"Africa","af","Comoros","afcom","com",12804,1995
"Africa","af","Djibouti","afdji","dji",66803,1995
"Africa","af","Algeria","afdza","dza",1826744,1995
"Africa","af","Egypt","afegy","egy",16178577,1995
"Africa","af","Eritrea","aferi","eri",964932,1995
"Africa","af","Ethiopia","afeth","eth",2808600,1995
"Africa","af","Gabon","afgab","gab",58779,1995
"Africa","af","Ghana","afgha","gha",5442961,1995
"Africa","af","Guinea","afgin","gin",662776,1995
"Africa","af","Gambia","afgmb","gmb",116533,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",42464.99999999999,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",462278,1995
"Africa","af","Kenya","afken","ken",7573909,1995
"Africa","af","Liberia","aflbr","lbr",30160376,1995
"Africa","af","Libya","aflby","lby",93554,1995
"Africa","af","Morocco","afmar","mar",1923146,1995
"Africa","af","Madagascar","afmdg","mdg",1133949,1995
"Africa","af","Mali","afmli","mli",611588,1995
"Africa","af","Mozambique","afmoz","moz",37001,1995
"Africa","af","Mauritania","afmrt","mrt",21997362,1995
"Africa","af","Mauritius","afmus","mus",642247,1995
"Africa","af","Malawi","afmwi","mwi",41037,1995
"Africa","af","Niger","afner","ner",29414,1995
"Africa","af","Nigeria","afnga","nga",12614726,1995
"Africa","af","Rwanda","afrwa","rwa",175325,1995
"Africa","af","Sudan","afsdn","sdn",2633861,1995
"Africa","af","Senegal","afsen","sen",4951126.000000001,1995
"Africa","af","Sierra Leone","afsle","sle",290169,1995
"Africa","af","Seychelles","afsyc","syc",22866,1995
"Africa","af","Chad","aftcd","tcd",3796126,1995
"Africa","af","Togo","aftgo","tgo",484937,1995
"Africa","af","Tunisia","aftun","tun",718371,1995
"Africa","af","Tanzania","aftza","tza",30129775,1995
"Africa","af","Uganda","afuga","uga",2476746,1995
"Africa","af","South Africa","afzaf","zaf",16175100,1995
"Africa","af","Zambia","afzmb","zmb",10076154,1995
"Africa","af","Zimbabwe","afzwe","zwe",1495939,1995
"Asia","as","Afghanistan","asafg","afg",7241651,1995
"Asia","as","United Arab Emirates","asare","are",26941572,1995
"Asia","as","Armenia","asarm","arm",21194.000000000004,1995
"Asia","as","Azerbaijan","asaze","aze",39449,1995
"Asia","as","Bangladesh","asbgd","bgd",36474293,1995
"Asia","as","Bahrain","asbhr","bhr",477383,1995
"Asia","as","Brunei","asbrn","brn",246815,1995
"Asia","as","Cyprus","ascyp","cyp",884982,1995
"Asia","as","Georgia","asgeo","geo",5742.000000000001,1995
"Asia","as","Hong Kong","ashkg","hkg",653270892,1995
"Asia","as","Indonesia","asidn","idn",34514143,1995
"Asia","as","India","asind","ind",2514354,1995
"Asia","as","Iran","asirn","irn",41258532,1995
"Asia","as","Israel","asisr","isr",16858537,1995
"Asia","as","Jordan","asjor","jor",9019299,1995
"Asia","as","Japan","asjpn","jpn",362847308,1995
"Asia","as","Kazakhstan","askaz","kaz",1112035,1995
"Asia","as","Kyrgyzstan","askgz","kgz",354028,1995
"Asia","as","Cambodia","askhm","khm",2836052,1995
"Asia","as","South Korea","askor","kor",96138004,1995
"Asia","as","Kuwait","askwt","kwt",3615208,1995
"Asia","as","Laos","aslao","lao",12847416,1995
"Asia","as","Lebanon","aslbn","lbn",2330892,1995
"Asia","as","Sri Lanka","aslka","lka",9363660,1995
"Asia","as","Macau","asmac","mac",1854978,1995
"Asia","as","Maldives","asmdv","mdv",43995,1995
"Asia","as","Burma","asmmr","mmr",166879673,1995
"Asia","as","Mongolia","asmng","mng",2959534,1995
"Asia","as","Malaysia","asmys","mys",24439774,1995
"Asia","as","Nepal","asnpl","npl",1007347,1995
"Asia","as","Oman","asomn","omn",202183,1995
"Asia","as","Pakistan","aspak","pak",35301413,1995
"Asia","as","Philippines","asphl","phl",24612526,1995
"Asia","as","North Korea","asprk","prk",6993424,1995
"Asia","as","Qatar","asqat","qat",329947,1995
"Asia","as","Saudi Arabia","assau","sau",18714774,1995
"Asia","as","Singapore","assgp","sgp",154177972,1995
"Asia","as","Syria","assyr","syr",5719382,1995
"Asia","as","Thailand","astha","tha",222946228,1995
"Asia","as","Tajikistan","astjk","tjk",1018,1995
"Asia","as","Turkmenistan","astkm","tkm",5888.999999999999,1995
"Asia","as","Turkey","astur","tur",1361306,1995
"Asia","as","Chinese Taipei","astwn","twn",29896503,1995
"Asia","as","Uzbekistan","asuzb","uzb",58190,1995
"Asia","as","Vietnam","asvnm","vnm",25388763,1995
"Asia","as","Yemen","asyem","yem",2120078,1995
"Europe","eu","Albania","eualb","alb",751420,1995
"Europe","eu","Andorra","euand","and",12672,1995
"Europe","eu","Austria","euaut","aut",2793562,1995
"Europe","eu","Bulgaria","eubgr","bgr",752818,1995
"Europe","eu","Belarus","eublr","blr",180000,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",54592707,1995
"Europe","eu","Switzerland","euche","che",3720608,1995
"Europe","eu","Czechia","eucze","cze",3687120,1995
"Europe","eu","Germany","eudeu","deu",94420614,1995
"Europe","eu","Denmark","eudnk","dnk",7509001,1995
"Europe","eu","Spain","euesp","esp",5541321,1995
"Europe","eu","Estonia","euest","est",32717,1995
"Europe","eu","Finland","eufin","fin",1830830,1995
"Europe","eu","France","eufra","fra",53565712,1995
"Europe","eu","United Kingdom","eugbr","gbr",62035634,1995
"Europe","eu","Greece","eugrc","grc",3718531,1995
"Europe","eu","Croatia","euhrv","hrv",1158202,1995
"Europe","eu","Hungary","euhun","hun",3311309,1995
"Europe","eu","Ireland","euirl","irl",734651,1995
"Europe","eu","Iceland","euisl","isl",41027,1995
"Europe","eu","Italy","euita","ita",54363565,1995
"Europe","eu","Lithuania","eultu","ltu",166571,1995
"Europe","eu","Latvia","eulva","lva",36543,1995
"Europe","eu","North Macedonia","eumkd","mkd",53118,1995
"Europe","eu","Malta","eumlt","mlt",132515,1995
"Europe","eu","Netherlands","eunld","nld",20019829,1995
"Europe","eu","Norway","eunor","nor",33531495,1995
"Europe","eu","Poland","eupol","pol",7565348,1995
"Europe","eu","Portugal","euprt","prt",1158083,1995
"Europe","eu","Romania","eurou","rou",1411015,1995
"Europe","eu","Russia","eurus","rus",8335129,1995
"Europe","eu","Slovakia","eusvk","svk",795237,1995
"Europe","eu","Slovenia","eusvn","svn",746067,1995
"Europe","eu","Sweden","euswe","swe",2783536,1995
"Europe","eu","Ukraine","euukr","ukr",339378,1995
"Europe","eu","Yugoslavia","euyug","yug",121052,1995
"North America","na","Aruba","naabw","abw",20699,1995
"North America","na","Bahamas","nabhs","bhs",33169.00000000001,1995
"North America","na","Belize","nablz","blz",136995,1995
"North America","na","Bermuda","nabmu","bmu",98139,1995
"North America","na","Barbados","nabrb","brb",77033,1995
"North America","na","Canada","nacan","can",33718304,1995
"North America","na","Costa Rica","nacri","cri",991337,1995
"North America","na","Cuba","nacub","cub",11191241,1995
"North America","na","Dominica","nadma","dma",833281,1995
"North America","na","Dominican Republic","nadom","dom",1542798,1995
"North America","na","Grenada","nagrd","grd",7804,1995
"North America","na","Greenland","nagrl","grl",7231,1995
"North America","na","Guatemala","nagtm","gtm",1013682,1995
"North America","na","Honduras","nahnd","hnd",1111463,1995
"North America","na","Haiti","nahti","hti",216525.00000000003,1995
"North America","na","Jamaica","najam","jam",332372,1995
"North America","na","Saint Lucia","nalca","lca",22604.999999999996,1995
"North America","na","Mexico","namex","mex",1653595,1995
"North America","na","Nicaragua","nanic","nic",72052,1995
"North America","na","Panama","napan","pan",39205678,1995
"North America","na","El Salvador","naslv","slv",452555,1995
"North America","na","Trinidad and Tobago","natto","tto",366318,1995
"North America","na","United States","nausa","usa",608217833,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",8106,1995
"Oceania","oc","Australia","ocaus","aus",56746942,1995
"Oceania","oc","Fiji","ocfji","fji",220013,1995
"Oceania","oc","Kiribati","ockir","kir",48587,1995
"Oceania","oc","New Caledonia","ocncl","ncl",77683,1995
"Oceania","oc","New Zealand","ocnzl","nzl",6747670,1995
"Oceania","oc","Papua New Guinea","ocpng","png",435131,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",43494,1995
"Oceania","oc","Solomon Islands","ocslb","slb",24916.999999999996,1995
"Oceania","oc","Tonga","octon","ton",1396,1995
"Oceania","oc","Vanuatu","ocvut","vut",48200,1995
"Oceania","oc","Samoa","ocwsm","wsm",4824,1995
"South America","sa","Argentina","saarg","arg",22190419,1995
"South America","sa","Bolivia","sabol","bol",1016001,1995
"South America","sa","Brazil","sabra","bra",23523824,1995
"South America","sa","Chile","sachl","chl",7625797,1995
"South America","sa","Colombia","sacol","col",5046934,1995
"South America","sa","Ecuador","saecu","ecu",2353295,1995
"South America","sa","Guyana","saguy","guy",252722,1995
"South America","sa","Peru","saper","per",30273880,1995
"South America","sa","Paraguay","sapry","pry",2600633,1995
"South America","sa","Suriname","sasur","sur",832252,1995
"South America","sa","Uruguay","saury","ury",3426046,1995
"South America","sa","Venezuela","saven","ven",1318350,1995
"Africa","af","Angola","afago","ago",347133,1996
"Africa","af","Burundi","afbdi","bdi",251870,1996
"Africa","af","Benin","afben","ben",412257,1996
"Africa","af","Burkina Faso","afbfa","bfa",300651,1996
"Africa","af","Central African Republic","afcaf","caf",57621,1996
"Africa","af","Cote d'Ivoire","afciv","civ",2557506,1996
"Africa","af","Cameroon","afcmr","cmr",415774,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",588477,1996
"Africa","af","Republic of the Congo","afcog","cog",215531.00000000003,1996
"Africa","af","Djibouti","afdji","dji",12459.000000000002,1996
"Africa","af","Algeria","afdza","dza",2202674,1996
"Africa","af","Egypt","afegy","egy",13413549,1996
"Africa","af","Eritrea","aferi","eri",6403,1996
"Africa","af","Ethiopia","afeth","eth",2921672,1996
"Africa","af","Gabon","afgab","gab",226178,1996
"Africa","af","Ghana","afgha","gha",9064687,1996
"Africa","af","Guinea","afgin","gin",758434,1996
"Africa","af","Gambia","afgmb","gmb",222045,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",29772,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",1476628,1996
"Africa","af","Kenya","afken","ken",22674718,1996
"Africa","af","Liberia","aflbr","lbr",109838239,1996
"Africa","af","Libya","aflby","lby",45567,1996
"Africa","af","Morocco","afmar","mar",6341969,1996
"Africa","af","Madagascar","afmdg","mdg",539533,1996
"Africa","af","Mali","afmli","mli",905528,1996
"Africa","af","Mozambique","afmoz","moz",199913,1996
"Africa","af","Mauritania","afmrt","mrt",3187898,1996
"Africa","af","Mauritius","afmus","mus",810958,1996
"Africa","af","Malawi","afmwi","mwi",48130,1996
"Africa","af","Niger","afner","ner",85444,1996
"Africa","af","Nigeria","afnga","nga",16004424,1996
"Africa","af","Rwanda","afrwa","rwa",266121,1996
"Africa","af","Sudan","afsdn","sdn",3397978,1996
"Africa","af","Senegal","afsen","sen",3662758,1996
"Africa","af","Sierra Leone","afsle","sle",271651,1996
"Africa","af","Seychelles","afsyc","syc",24870,1996
"Africa","af","Chad","aftcd","tcd",67526,1996
"Africa","af","Togo","aftgo","tgo",824459,1996
"Africa","af","Tunisia","aftun","tun",987314,1996
"Africa","af","Tanzania","aftza","tza",13240650,1996
"Africa","af","Uganda","afuga","uga",1789380,1996
"Africa","af","South Africa","afzaf","zaf",16338328,1996
"Africa","af","Zambia","afzmb","zmb",1262049,1996
"Africa","af","Zimbabwe","afzwe","zwe",4023891,1996
"Asia","as","Afghanistan","asafg","afg",4210237,1996
"Asia","as","United Arab Emirates","asare","are",23272366,1996
"Asia","as","Azerbaijan","asaze","aze",83396,1996
"Asia","as","Bangladesh","asbgd","bgd",35855224,1996
"Asia","as","Bahrain","asbhr","bhr",114437,1996
"Asia","as","Brunei","asbrn","brn",478032,1996
"Asia","as","Cyprus","ascyp","cyp",15089031,1996
"Asia","as","Hong Kong","ashkg","hkg",873986433,1996
"Asia","as","Indonesia","asidn","idn",61186771,1996
"Asia","as","India","asind","ind",16473160,1996
"Asia","as","Iran","asirn","irn",170039533,1996
"Asia","as","Israel","asisr","isr",15086763,1996
"Asia","as","Jordan","asjor","jor",1751991,1996
"Asia","as","Japan","asjpn","jpn",377633242,1996
"Asia","as","Kazakhstan","askaz","kaz",596232,1996
"Asia","as","Kyrgyzstan","askgz","kgz",300388,1996
"Asia","as","Cambodia","askhm","khm",2674320,1996
"Asia","as","South Korea","askor","kor",213676947,1996
"Asia","as","Kuwait","askwt","kwt",3328344,1996
"Asia","as","Laos","aslao","lao",2518122,1996
"Asia","as","Lebanon","aslbn","lbn",1467221,1996
