"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",3288499.0000000005,1995
"Africa","af","Burundi","afbdi","bdi",698394,1995
"Africa","af","Benin","afben","ben",256367.00000000003,1995
"Africa","af","Burkina Faso","afbfa","bfa",45316,1995
"Africa","af","Cote d'Ivoire","afciv","civ",1489494,1995
"Africa","af","Cameroon","afcmr","cmr",1341,1995
"Africa","af","Comoros","afcom","com",19923,1995
"Africa","af","Djibouti","afdji","dji",27376,1995
"Africa","af","Algeria","afdza","dza",28792602,1995
"Africa","af","Egypt","afegy","egy",49372924,1995
"Africa","af","Ethiopia","afeth","eth",432537,1995
"Africa","af","Ghana","afgha","gha",7261,1995
"Africa","af","Guinea","afgin","gin",6182038,1995
"Africa","af","Gambia","afgmb","gmb",3049733,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",230119.00000000003,1995
"Africa","af","Kenya","afken","ken",4473276,1995
"Africa","af","Liberia","aflbr","lbr",58022,1995
"Africa","af","Libya","aflby","lby",10102853,1995
"Africa","af","Morocco","afmar","mar",55041920.00000001,1995
"Africa","af","Madagascar","afmdg","mdg",110309,1995
"Africa","af","Mali","afmli","mli",14061425,1995
"Africa","af","Mozambique","afmoz","moz",1677330,1995
"Africa","af","Mauritania","afmrt","mrt",30000,1995
"Africa","af","Mauritius","afmus","mus",1486528,1995
"Africa","af","Niger","afner","ner",1039370.9999999999,1995
"Africa","af","Nigeria","afnga","nga",1496681,1995
"Africa","af","Sudan","afsdn","sdn",750287,1995
"Africa","af","Senegal","afsen","sen",12495183,1995
"Africa","af","Seychelles","afsyc","syc",88404,1995
"Africa","af","Chad","aftcd","tcd",34206,1995
"Africa","af","Togo","aftgo","tgo",2998292,1995
"Africa","af","Tunisia","aftun","tun",8783707,1995
"Africa","af","Tanzania","aftza","tza",5372901,1995
"Africa","af","Uganda","afuga","uga",2189290,1995
"Africa","af","South Africa","afzaf","zaf",34025642,1995
"Africa","af","Zambia","afzmb","zmb",240041,1995
"Africa","af","Zimbabwe","afzwe","zwe",3309774,1995
"Asia","as","Afghanistan","asafg","afg",8192940,1995
"Asia","as","United Arab Emirates","asare","are",26018435.000000004,1995
"Asia","as","Azerbaijan","asaze","aze",25669,1995
"Asia","as","Bangladesh","asbgd","bgd",3141407,1995
"Asia","as","Bahrain","asbhr","bhr",331849,1995
"Asia","as","Brunei","asbrn","brn",143354,1995
"Asia","as","Cyprus","ascyp","cyp",578625,1995
"Asia","as","Hong Kong","ashkg","hkg",825818565,1995
"Asia","as","Indonesia","asidn","idn",183622471,1995
"Asia","as","India","asind","ind",26234731.000000004,1995
"Asia","as","Iran","asirn","irn",97426,1995
"Asia","as","Israel","asisr","isr",4313902,1995
"Asia","as","Jordan","asjor","jor",5249462,1995
"Asia","as","Japan","asjpn","jpn",1393291318,1995
"Asia","as","Kazakhstan","askaz","kaz",1498972,1995
"Asia","as","Kyrgyzstan","askgz","kgz",378956,1995
"Asia","as","Cambodia","askhm","khm",45405,1995
"Asia","as","South Korea","askor","kor",251684040,1995
"Asia","as","Kuwait","askwt","kwt",1469475,1995
"Asia","as","Laos","aslao","lao",2416349,1995
"Asia","as","Lebanon","aslbn","lbn",9521572,1995
"Asia","as","Sri Lanka","aslka","lka",363161,1995
"Asia","as","Macau","asmac","mac",25976652,1995
"Asia","as","Maldives","asmdv","mdv",22500,1995
"Asia","as","Burma","asmmr","mmr",2564892,1995
"Asia","as","Mongolia","asmng","mng",15526967,1995
"Asia","as","Malaysia","asmys","mys",118710411,1995
