"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Egypt","afegy","egy",2000,1995
"Africa","af","Ethiopia","afeth","eth",598362,1995
"Africa","af","Gambia","afgmb","gmb",1052,1995
"Africa","af","Kenya","afken","ken",305547,1995
"Africa","af","Madagascar","afmdg","mdg",315310,1995
"Africa","af","Malawi","afmwi","mwi",103232.00000000001,1995
"Africa","af","Niger","afner","ner",42849,1995
"Africa","af","Nigeria","afnga","nga",224063,1995
"Africa","af","Rwanda","afrwa","rwa",7648,1995
"Africa","af","Sudan","afsdn","sdn",82779,1995
"Africa","af","Somalia","afsom","som",1194941,1995
"Africa","af","Togo","aftgo","tgo",86600,1995
"Africa","af","Tunisia","aftun","tun",30769.000000000004,1995
"Africa","af","South Africa","afzaf","zaf",9553922.000000002,1995
"Asia","as","United Arab Emirates","asare","are",14818,1995
"Asia","as","Armenia","asarm","arm",503,1995
"Asia","as","Azerbaijan","asaze","aze",207852.99999999997,1995
"Asia","as","Bahrain","asbhr","bhr",11328,1995
"Asia","as","Hong Kong","ashkg","hkg",51792758,1995
"Asia","as","Indonesia","asidn","idn",42152078,1995
"Asia","as","India","asind","ind",8508982,1995
"Asia","as","Iran","asirn","irn",734679,1995
"Asia","as","Iraq","asirq","irq",15197,1995
"Asia","as","Israel","asisr","isr",279370,1995
"Asia","as","Japan","asjpn","jpn",13820217,1995
"Asia","as","Kazakhstan","askaz","kaz",16600767,1995
"Asia","as","Kyrgyzstan","askgz","kgz",2892269,1995
"Asia","as","Cambodia","askhm","khm",365558.99999999994,1995
"Asia","as","South Korea","askor","kor",10332340,1995
"Asia","as","Laos","aslao","lao",4740146,1995
"Asia","as","Sri Lanka","aslka","lka",114842,1995
"Asia","as","Macau","asmac","mac",874556,1995
"Asia","as","Burma","asmmr","mmr",12250730,1995
"Asia","as","Mongolia","asmng","mng",574506,1995
"Asia","as","Malaysia","asmys","mys",3087693,1995
"Asia","as","Nepal","asnpl","npl",33437,1995
"Asia","as","Oman","asomn","omn",4197,1995
"Asia","as","Pakistan","aspak","pak",1857694,1995
"Asia","as","Philippines","asphl","phl",26521616.999999996,1995
"Asia","as","North Korea","asprk","prk",2381284,1995
"Asia","as","Saudi Arabia","assau","sau",215060,1995
"Asia","as","Singapore","assgp","sgp",11557874,1995
"Asia","as","Thailand","astha","tha",413024627,1995
"Asia","as","Tajikistan","astjk","tjk",2571881,1995
"Asia","as","Turkmenistan","astkm","tkm",1836700,1995
"Asia","as","Turkey","astur","tur",361591,1995
"Asia","as","Chinese Taipei","astwn","twn",30467133,1995
"Asia","as","Uzbekistan","asuzb","uzb",15733631.000000002,1995
"Asia","as","Vietnam","asvnm","vnm",112770817,1995
"Asia","as","Yemen","asyem","yem",5549,1995
"Europe","eu","Austria","euaut","aut",46900,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",14576849,1995
"Europe","eu","Switzerland","euche","che",159408,1995
"Europe","eu","Czechia","eucze","cze",70573,1995
"Europe","eu","Germany","eudeu","deu",85659244,1995
"Europe","eu","Denmark","eudnk","dnk",43108001,1995
"Europe","eu","Spain","euesp","esp",6035649.999999999,1995
"Europe","eu","Estonia","euest","est",659,1995
"Europe","eu","France","eufra","fra",311062518,1995
"Europe","eu","United Kingdom","eugbr","gbr",44352053,1995
"Europe","eu","Greece","eugrc","grc",58446.99999999999,1995
"Europe","eu","Croatia","euhrv","hrv",20866.999999999996,1995
"Europe","eu","Hungary","euhun","hun",463000,1995
"Europe","eu","Ireland","euirl","irl",6455483,1995
"Europe","eu","Italy","euita","ita",459796,1995
"Europe","eu","Lithuania","eultu","ltu",5773,1995
"Europe","eu","Netherlands","eunld","nld",18004909,1995
"Europe","eu","Norway","eunor","nor",10045,1995
"Europe","eu","Poland","eupol","pol",78814,1995
"Europe","eu","Russia","eurus","rus",15431044,1995
"Europe","eu","Sweden","euswe","swe",20166,1995
"North America","na","Canada","nacan","can",1513338591,1995
"North America","na","Costa Rica","nacri","cri",1847986,1995
"North America","na","Cuba","nacub","cub",9697,1995
"North America","na","Guatemala","nagtm","gtm",50319,1995
"North America","na","Honduras","nahnd","hnd",44552,1995
"North America","na","Jamaica","najam","jam",15420,1995
"North America","na","Mexico","namex","mex",222610,1995
"North America","na","Panama","napan","pan",15993,1995
"North America","na","United States","nausa","usa",1512540461,1995
"Oceania","oc","Australia","ocaus","aus",90401614,1995
"Oceania","oc","New Zealand","ocnzl","nzl",1153963,1995
"South America","sa","Argentina","saarg","arg",105457854,1995
"South America","sa","Brazil","sabra","bra",4205668,1995
"South America","sa","Chile","sachl","chl",725609,1995
"South America","sa","Colombia","sacol","col",1867036,1995
"South America","sa","Ecuador","saecu","ecu",11026830,1995
"South America","sa","Peru","saper","per",970989,1995
"Africa","af","Central African Republic","afcaf","caf",33003,1996
"Africa","af","Cote d'Ivoire","afciv","civ",718911,1996
"Africa","af","Egypt","afegy","egy",19484,1996
"Africa","af","Ethiopia","afeth","eth",196264,1996
"Africa","af","Gambia","afgmb","gmb",221824,1996
"Africa","af","Kenya","afken","ken",290142,1996
"Africa","af","Madagascar","afmdg","mdg",1451352,1996
"Africa","af","Nigeria","afnga","nga",3332735,1996
"Africa","af","Sudan","afsdn","sdn",45937,1996
"Africa","af","Somalia","afsom","som",526779,1996
"Africa","af","Togo","aftgo","tgo",20460,1996
"Africa","af","Uganda","afuga","uga",34623,1996
"Africa","af","South Africa","afzaf","zaf",5032131,1996
"Asia","as","United Arab Emirates","asare","are",1339,1996
"Asia","as","Azerbaijan","asaze","aze",9810,1996
"Asia","as","Bangladesh","asbgd","bgd",239158,1996
"Asia","as","Hong Kong","ashkg","hkg",118907287,1996
"Asia","as","Indonesia","asidn","idn",33983713,1996
"Asia","as","India","asind","ind",11527607,1996
"Asia","as","Iran","asirn","irn",874971,1996
"Asia","as","Iraq","asirq","irq",35470,1996
"Asia","as","Israel","asisr","isr",644544,1996
"Asia","as","Japan","asjpn","jpn",9992166,1996
"Asia","as","Kazakhstan","askaz","kaz",3100441,1996
"Asia","as","Kyrgyzstan","askgz","kgz",1067403,1996
"Asia","as","Cambodia","askhm","khm",37524,1996
"Asia","as","South Korea","askor","kor",10835252,1996
"Asia","as","Laos","aslao","lao",3033998,1996
"Asia","as","Sri Lanka","aslka","lka",72834,1996
"Asia","as","Macau","asmac","mac",430694,1996
"Asia","as","Burma","asmmr","mmr",9619503,1996
"Asia","as","Mongolia","asmng","mng",89272,1996
"Asia","as","Malaysia","asmys","mys",5227883,1996
"Asia","as","Nepal","asnpl","npl",1555493,1996
"Asia","as","Pakistan","aspak","pak",6191626,1996
"Asia","as","Philippines","asphl","phl",49868446,1996
"Asia","as","North Korea","asprk","prk",2649053,1996
"Asia","as","Saudi Arabia","assau","sau",33280,1996
"Asia","as","Singapore","assgp","sgp",8807632,1996
"Asia","as","Thailand","astha","tha",316154078,1996
"Asia","as","Tajikistan","astjk","tjk",313885.99999999994,1996
"Asia","as","Turkmenistan","astkm","tkm",341540,1996
"Asia","as","Turkey","astur","tur",155097,1996
"Asia","as","Chinese Taipei","astwn","twn",20896867,1996
"Asia","as","Uzbekistan","asuzb","uzb",3969341,1996
"Asia","as","Vietnam","asvnm","vnm",55827867,1996
"Asia","as","Yemen","asyem","yem",2973.0000000000005,1996
"Europe","eu","Austria","euaut","aut",20143,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",4425182,1996
"Europe","eu","Switzerland","euche","che",266897,1996
"Europe","eu","Czechia","eucze","cze",3792,1996
"Europe","eu","Germany","eudeu","deu",19799226,1996
"Europe","eu","Denmark","eudnk","dnk",8998340,1996
"Europe","eu","Spain","euesp","esp",3480705,1996
"Europe","eu","Finland","eufin","fin",9408,1996
"Europe","eu","France","eufra","fra",28190717,1996
"Europe","eu","United Kingdom","eugbr","gbr",7210761,1996
"Europe","eu","Greece","eugrc","grc",13216,1996
"Europe","eu","Hungary","euhun","hun",171615,1996
"Europe","eu","Ireland","euirl","irl",76866,1996
"Europe","eu","Italy","euita","ita",429021,1996
"Europe","eu","Netherlands","eunld","nld",39567934,1996
"Europe","eu","Norway","eunor","nor",13710,1996
"Europe","eu","Poland","eupol","pol",26472,1996
"Europe","eu","Russia","eurus","rus",17917868,1996
"Europe","eu","Sweden","euswe","swe",105100,1996
"Europe","eu","Ukraine","euukr","ukr",929,1996
"North America","na","Canada","nacan","can",1416458531,1996
"North America","na","Costa Rica","nacri","cri",335588,1996
"North America","na","Guatemala","nagtm","gtm",120263,1996
"North America","na","Mexico","namex","mex",406992,1996
"North America","na","Panama","napan","pan",10235,1996
"North America","na","El Salvador","naslv","slv",2588,1996
"North America","na","Trinidad and Tobago","natto","tto",3766,1996
"North America","na","United States","nausa","usa",1154937607,1996
"Oceania","oc","Australia","ocaus","aus",653012943,1996
"Oceania","oc","New Zealand","ocnzl","nzl",2107000,1996
"South America","sa","Argentina","saarg","arg",80991852.00000001,1996
"South America","sa","Brazil","sabra","bra",5264106.000000001,1996
"South America","sa","Chile","sachl","chl",1681127.9999999998,1996
"South America","sa","Colombia","sacol","col",240056,1996
"South America","sa","Ecuador","saecu","ecu",64774034,1996
"South America","sa","Peru","saper","per",387829,1996
"Africa","af","Cote d'Ivoire","afciv","civ",421825.99999999994,1997
"Africa","af","Cameroon","afcmr","cmr",19914,1997
"Africa","af","Ethiopia","afeth","eth",624275,1997
"Africa","af","Ghana","afgha","gha",129739,1997
"Africa","af","Kenya","afken","ken",207386,1997
"Africa","af","Morocco","afmar","mar",30204,1997
"Africa","af","Madagascar","afmdg","mdg",1307783.9999999998,1997
"Africa","af","Mauritius","afmus","mus",2515,1997
"Africa","af","Nigeria","afnga","nga",38318,1997
"Africa","af","Sudan","afsdn","sdn",523244,1997
"Africa","af","Somalia","afsom","som",217749,1997
"Africa","af","Tanzania","aftza","tza",71737,1997
"Africa","af","Uganda","afuga","uga",2960,1997
"Africa","af","South Africa","afzaf","zaf",1294763,1997
"Asia","as","Afghanistan","asafg","afg",77543,1997
"Asia","as","United Arab Emirates","asare","are",9577,1997
"Asia","as","Bangladesh","asbgd","bgd",2129835,1997
"Asia","as","Bahrain","asbhr","bhr",4555,1997
"Asia","as","Hong Kong","ashkg","hkg",200001672,1997
"Asia","as","Indonesia","asidn","idn",28623837,1997
"Asia","as","India","asind","ind",17529948,1997
"Asia","as","Iran","asirn","irn",82032,1997
"Asia","as","Iraq","asirq","irq",7450,1997
"Asia","as","Israel","asisr","isr",823230,1997
"Asia","as","Jordan","asjor","jor",19125,1997
"Asia","as","Japan","asjpn","jpn",8961878,1997
"Asia","as","Kazakhstan","askaz","kaz",1793829.9999999998,1997
"Asia","as","Kyrgyzstan","askgz","kgz",258763,1997
"Asia","as","Cambodia","askhm","khm",143359,1997
"Asia","as","South Korea","askor","kor",9844024,1997
"Asia","as","Laos","aslao","lao",2253267,1997
"Asia","as","Lebanon","aslbn","lbn",4012,1997
"Asia","as","Sri Lanka","aslka","lka",167006,1997
"Asia","as","Macau","asmac","mac",240449,1997
"Asia","as","Burma","asmmr","mmr",5826138,1997
"Asia","as","Mongolia","asmng","mng",50400,1997
"Asia","as","Malaysia","asmys","mys",4859249,1997
"Asia","as","Nepal","asnpl","npl",5411758,1997
"Asia","as","Pakistan","aspak","pak",3793181,1997
"Asia","as","Philippines","asphl","phl",34740682,1997
"Asia","as","North Korea","asprk","prk",8189445,1997
"Asia","as","Singapore","assgp","sgp",11274909,1997
"Asia","as","Syria","assyr","syr",371899,1997
"Asia","as","Thailand","astha","tha",248897414,1997
"Asia","as","Tajikistan","astjk","tjk",920983.0000000001,1997
"Asia","as","Turkey","astur","tur",77916,1997
"Asia","as","Chinese Taipei","astwn","twn",10307536,1997
"Asia","as","Uzbekistan","asuzb","uzb",81298,1997
"Asia","as","Vietnam","asvnm","vnm",16888591,1997
"Asia","as","Yemen","asyem","yem",6880,1997
"Europe","eu","Austria","euaut","aut",55034,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",2316507,1997
"Europe","eu","Switzerland","euche","che",197659,1997
"Europe","eu","Czechia","eucze","cze",7602,1997
"Europe","eu","Germany","eudeu","deu",10420722,1997
"Europe","eu","Denmark","eudnk","dnk",13585470,1997
"Europe","eu","Spain","euesp","esp",4671285,1997
"Europe","eu","Finland","eufin","fin",401289,1997
"Europe","eu","France","eufra","fra",13099200,1997
"Europe","eu","United Kingdom","eugbr","gbr",15871437,1997
"Europe","eu","Greece","eugrc","grc",1052,1997
"Europe","eu","Hungary","euhun","hun",343114,1997
"Europe","eu","Ireland","euirl","irl",104415.99999999999,1997
"Europe","eu","Italy","euita","ita",495962,1997
"Europe","eu","Netherlands","eunld","nld",7434448,1997
"Europe","eu","Norway","eunor","nor",4545,1997
"Europe","eu","Poland","eupol","pol",1045318,1997
"Europe","eu","Romania","eurou","rou",4027842,1997
"Europe","eu","Russia","eurus","rus",18523095,1997
"Europe","eu","Sweden","euswe","swe",270590,1997
"Europe","eu","Ukraine","euukr","ukr",111641,1997
"Europe","eu","Yugoslavia","euyug","yug",2000,1997
"North America","na","Barbados","nabrb","brb",7844,1997
"North America","na","Canada","nacan","can",358919869,1997
"North America","na","Costa Rica","nacri","cri",3468637,1997
"North America","na","Guatemala","nagtm","gtm",66066,1997
"North America","na","Honduras","nahnd","hnd",135981,1997
"North America","na","Mexico","namex","mex",77209,1997
"North America","na","Panama","napan","pan",12293,1997
"North America","na","El Salvador","naslv","slv",3848.9999999999995,1997
"North America","na","Trinidad and Tobago","natto","tto",5697.999999999999,1997
"North America","na","United States","nausa","usa",571895569,1997
"Oceania","oc","Australia","ocaus","aus",296502065,1997
"Oceania","oc","New Zealand","ocnzl","nzl",4047532,1997
"South America","sa","Argentina","saarg","arg",5386662,1997
"South America","sa","Brazil","sabra","bra",91903842,1997
"South America","sa","Chile","sachl","chl",2591542.0000000005,1997
"South America","sa","Colombia","sacol","col",259748,1997
"South America","sa","Ecuador","saecu","ecu",81493011,1997
"South America","sa","Peru","saper","per",792521,1997
"South America","sa","Paraguay","sapry","pry",1273,1997
"South America","sa","Uruguay","saury","ury",149048,1997
"South America","sa","Venezuela","saven","ven",2006.9999999999998,1997
"Africa","af","Burundi","afbdi","bdi",91022,1998
"Africa","af","Benin","afben","ben",181378,1998
"Africa","af","Cote d'Ivoire","afciv","civ",7561,1998
"Africa","af","Egypt","afegy","egy",220842,1998
"Africa","af","Eritrea","aferi","eri",33943.00000000001,1998
"Africa","af","Ethiopia","afeth","eth",642901,1998
"Africa","af","Ghana","afgha","gha",1756647,1998
"Africa","af","Kenya","afken","ken",643471,1998
"Africa","af","Madagascar","afmdg","mdg",1133286,1998
"Africa","af","Mauritius","afmus","mus",110140.00000000001,1998
"Africa","af","Nigeria","afnga","nga",21680,1998
"Africa","af","Sudan","afsdn","sdn",321838,1998
"Africa","af","Somalia","afsom","som",31987,1998
"Africa","af","Tanzania","aftza","tza",1428025.0000000002,1998
"Africa","af","South Africa","afzaf","zaf",2654159,1998
"Asia","as","Afghanistan","asafg","afg",23349,1998
"Asia","as","United Arab Emirates","asare","are",262076,1998
"Asia","as","Armenia","asarm","arm",1432,1998
"Asia","as","Bangladesh","asbgd","bgd",1943459.9999999998,1998
"Asia","as","Hong Kong","ashkg","hkg",217087296,1998
"Asia","as","Indonesia","asidn","idn",36377184,1998
"Asia","as","India","asind","ind",14588927,1998
"Asia","as","Iran","asirn","irn",1669639,1998
"Asia","as","Iraq","asirq","irq",15552,1998
"Asia","as","Israel","asisr","isr",538725,1998
"Asia","as","Jordan","asjor","jor",1113722,1998
"Asia","as","Japan","asjpn","jpn",12054199,1998
"Asia","as","Kazakhstan","askaz","kaz",1108790,1998
"Asia","as","Kyrgyzstan","askgz","kgz",450233,1998
"Asia","as","Cambodia","askhm","khm",2645,1998
"Asia","as","South Korea","askor","kor",9711450,1998
"Asia","as","Laos","aslao","lao",988525.0000000001,1998
"Asia","as","Lebanon","aslbn","lbn",5769,1998
"Asia","as","Sri Lanka","aslka","lka",247484,1998
"Asia","as","Macau","asmac","mac",272681,1998
"Asia","as","Burma","asmmr","mmr",6934253,1998
"Asia","as","Mongolia","asmng","mng",127768,1998
"Asia","as","Malaysia","asmys","mys",6468273,1998
"Asia","as","Nepal","asnpl","npl",3142225.9999999995,1998
"Asia","as","Oman","asomn","omn",3050,1998
"Asia","as","Pakistan","aspak","pak",3420828,1998
"Asia","as","Philippines","asphl","phl",52626472,1998
"Asia","as","North Korea","asprk","prk",3047007,1998
"Asia","as","Saudi Arabia","assau","sau",23967,1998
"Asia","as","Singapore","assgp","sgp",7414520,1998
"Asia","as","Syria","assyr","syr",5185,1998
"Asia","as","Thailand","astha","tha",167579503,1998
"Asia","as","Tajikistan","astjk","tjk",1621724,1998
"Asia","as","Turkey","astur","tur",160843,1998
"Asia","as","Chinese Taipei","astwn","twn",11800890,1998
"Asia","as","Vietnam","asvnm","vnm",15089380,1998
"Europe","eu","Austria","euaut","aut",29353,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",1708758,1998
"Europe","eu","Switzerland","euche","che",5135787,1998
"Europe","eu","Czechia","eucze","cze",72334,1998
"Europe","eu","Germany","eudeu","deu",53229489,1998
"Europe","eu","Denmark","eudnk","dnk",16051874,1998
"Europe","eu","Spain","euesp","esp",608561,1998
"Europe","eu","France","eufra","fra",93064627,1998
"Europe","eu","United Kingdom","eugbr","gbr",13955245,1998
"Europe","eu","Hungary","euhun","hun",389666,1998
"Europe","eu","Ireland","euirl","irl",465683,1998
"Europe","eu","Italy","euita","ita",741970,1998
