"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",399756,1995
"Africa","af","Benin","afben","ben",14607.999999999998,1995
"Africa","af","Burkina Faso","afbfa","bfa",3961,1995
"Africa","af","Central African Republic","afcaf","caf",5315,1995
"Africa","af","Cote d'Ivoire","afciv","civ",446261,1995
"Africa","af","Cameroon","afcmr","cmr",248316,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",10576,1995
"Africa","af","Republic of the Congo","afcog","cog",2593,1995
"Africa","af","Djibouti","afdji","dji",29070,1995
"Africa","af","Algeria","afdza","dza",519554,1995
"Africa","af","Egypt","afegy","egy",15448071,1995
"Africa","af","Eritrea","aferi","eri",3440075,1995
"Africa","af","Ethiopia","afeth","eth",300015,1995
"Africa","af","Gabon","afgab","gab",3722,1995
"Africa","af","Ghana","afgha","gha",1655086,1995
"Africa","af","Guinea","afgin","gin",60991,1995
"Africa","af","Kenya","afken","ken",899096,1995
"Africa","af","Libya","aflby","lby",16198024,1995
"Africa","af","Morocco","afmar","mar",2315263,1995
"Africa","af","Madagascar","afmdg","mdg",62340,1995
"Africa","af","Mauritania","afmrt","mrt",118150,1995
"Africa","af","Mauritius","afmus","mus",274556,1995
"Africa","af","Malawi","afmwi","mwi",26990,1995
"Africa","af","Niger","afner","ner",63880,1995
"Africa","af","Nigeria","afnga","nga",97572484,1995
"Africa","af","Sudan","afsdn","sdn",1412868,1995
"Africa","af","Senegal","afsen","sen",213344,1995
"Africa","af","Sierra Leone","afsle","sle",100670,1995
"Africa","af","Seychelles","afsyc","syc",12386,1995
"Africa","af","Chad","aftcd","tcd",13119.000000000002,1995
"Africa","af","Togo","aftgo","tgo",93853,1995
"Africa","af","Tunisia","aftun","tun",1794873,1995
"Africa","af","Tanzania","aftza","tza",171214,1995
"Africa","af","Uganda","afuga","uga",193904,1995
"Africa","af","South Africa","afzaf","zaf",30079797,1995
"Africa","af","Zambia","afzmb","zmb",59561.00000000001,1995
"Africa","af","Zimbabwe","afzwe","zwe",169829,1995
"Asia","as","Afghanistan","asafg","afg",188936,1995
"Asia","as","United Arab Emirates","asare","are",43204793,1995
"Asia","as","Azerbaijan","asaze","aze",708,1995
"Asia","as","Bangladesh","asbgd","bgd",111188092,1995
"Asia","as","Bahrain","asbhr","bhr",2135179,1995
"Asia","as","Brunei","asbrn","brn",1779159,1995
"Asia","as","China","aschn","chn",1054373767,1995
"Asia","as","Cyprus","ascyp","cyp",739587,1995
"Asia","as","Hong Kong","ashkg","hkg",672750889,1995
"Asia","as","Indonesia","asidn","idn",440630590,1995
"Asia","as","India","asind","ind",227764980,1995
"Asia","as","Iran","asirn","irn",35202591,1995
"Asia","as","Israel","asisr","isr",13549886,1995
"Asia","as","Jordan","asjor","jor",2840891,1995
"Asia","as","Japan","asjpn","jpn",2503799165,1995
"Asia","as","Kazakhstan","askaz","kaz",1754990.0000000002,1995
"Asia","as","Kyrgyzstan","askgz","kgz",94359,1995
"Asia","as","Kuwait","askwt","kwt",17996623,1995
"Asia","as","Lebanon","aslbn","lbn",1605937,1995
"Asia","as","Sri Lanka","aslka","lka",9318352,1995
"Asia","as","Macau","asmac","mac",826372,1995
"Asia","as","Burma","asmmr","mmr",8172742,1995
"Asia","as","Mongolia","asmng","mng",1277111,1995
"Asia","as","Malaysia","asmys","mys",493941767,1995
"Asia","as","Nepal","asnpl","npl",2658438,1995
"Asia","as","Oman","asomn","omn",2686552,1995
"Asia","as","Pakistan","aspak","pak",26896994,1995
"Asia","as","Philippines","asphl","phl",190831371,1995
"Asia","as","North Korea","asprk","prk",82967.99999999999,1995
"Asia","as","Qatar","asqat","qat",4283139,1995
"Asia","as","Saudi Arabia","assau","sau",182266515,1995
"Asia","as","Singapore","assgp","sgp",310198564,1995
"Asia","as","Syria","assyr","syr",8630050,1995
"Asia","as","Thailand","astha","tha",506503501,1995
"Asia","as","Turkmenistan","astkm","tkm",16927,1995
"Asia","as","Turkey","astur","tur",37806267,1995
"Asia","as","Chinese Taipei","astwn","twn",450764892,1995
"Asia","as","Uzbekistan","asuzb","uzb",28806319,1995
"Asia","as","Vietnam","asvnm","vnm",160482462,1995
"Asia","as","Yemen","asyem","yem",2680820,1995
"Europe","eu","Andorra","euand","and",9456,1995
"Europe","eu","Austria","euaut","aut",9002970,1995
"Europe","eu","Bulgaria","eubgr","bgr",4383106,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",52250798,1995
"Europe","eu","Switzerland","euche","che",15656022,1995
