"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Central African Republic","afcaf","caf",360436.99999999994,1995
"Africa","af","Cote d'Ivoire","afciv","civ",412707,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",5228908,1995
"Africa","af","Djibouti","afdji","dji",238638,1995
"Africa","af","Algeria","afdza","dza",24568,1995
"Africa","af","Egypt","afegy","egy",7634470,1995
"Africa","af","Ghana","afgha","gha",421884,1995
"Africa","af","Gambia","afgmb","gmb",1949,1995
"Africa","af","Kenya","afken","ken",387358,1995
"Africa","af","Liberia","aflbr","lbr",220259,1995
"Africa","af","Morocco","afmar","mar",2608224,1995
"Africa","af","Mauritius","afmus","mus",101039,1995
"Africa","af","Niger","afner","ner",2492,1995
"Africa","af","Nigeria","afnga","nga",2151,1995
"Africa","af","Rwanda","afrwa","rwa",1150,1995
"Africa","af","Sudan","afsdn","sdn",156564,1995
"Africa","af","Somalia","afsom","som",696961,1995
"Africa","af","Tunisia","aftun","tun",1878485,1995
"Africa","af","Tanzania","aftza","tza",73128.99999999999,1995
"Africa","af","South Africa","afzaf","zaf",314316313,1995
"Africa","af","Zambia","afzmb","zmb",12161673.000000002,1995
"Africa","af","Zimbabwe","afzwe","zwe",202389,1995
"Asia","as","United Arab Emirates","asare","are",103014678,1995
"Asia","as","Bangladesh","asbgd","bgd",481.00000000000006,1995
"Asia","as","Bahrain","asbhr","bhr",149658657,1995
"Asia","as","Brunei","asbrn","brn",50785,1995
"Asia","as","China","aschn","chn",1608177850,1995
"Asia","as","Cyprus","ascyp","cyp",497999,1995
"Asia","as","Hong Kong","ashkg","hkg",49460127,1995
"Asia","as","Indonesia","asidn","idn",74801039,1995
"Asia","as","India","asind","ind",107707706,1995
"Asia","as","Iran","asirn","irn",22228568,1995
"Asia","as","Israel","asisr","isr",13178366,1995
"Asia","as","Jordan","asjor","jor",3916200.0000000005,1995
"Asia","as","Japan","asjpn","jpn",3605375770,1995
"Asia","as","Kazakhstan","askaz","kaz",58636461,1995
"Asia","as","Kyrgyzstan","askgz","kgz",99082.00000000001,1995
"Asia","as","Kuwait","askwt","kwt",6468837,1995
"Asia","as","Lebanon","aslbn","lbn",4258655,1995
"Asia","as","Sri Lanka","aslka","lka",71755,1995
"Asia","as","Burma","asmmr","mmr",13500,1995
"Asia","as","Malaysia","asmys","mys",159086766,1995
"Asia","as","Nepal","asnpl","npl",11885,1995
"Asia","as","Oman","asomn","omn",1200267,1995
"Asia","as","Pakistan","aspak","pak",2149705,1995
"Asia","as","Philippines","asphl","phl",199220398,1995
"Asia","as","North Korea","asprk","prk",4588,1995
"Asia","as","Saudi Arabia","assau","sau",23668852,1995
"Asia","as","Singapore","assgp","sgp",114490605,1995
"Asia","as","Syria","assyr","syr",47053.99999999999,1995
"Asia","as","Thailand","astha","tha",13282414,1995
"Asia","as","Tajikistan","astjk","tjk",197085,1995
"Asia","as","Turkey","astur","tur",58532086,1995
"Asia","as","Chinese Taipei","astwn","twn",267778420,1995
"Asia","as","Uzbekistan","asuzb","uzb",1767698,1995
"Asia","as","Vietnam","asvnm","vnm",1425190,1995
"Asia","as","Yemen","asyem","yem",2380961,1995
"Europe","eu","Austria","euaut","aut",34930708,1995
"Europe","eu","Bulgaria","eubgr","bgr",4307427,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",192017369,1995
"Europe","eu","Switzerland","euche","che",36769667,1995
"Europe","eu","Czechia","eucze","cze",10967842,1995
"Europe","eu","Germany","eudeu","deu",490285020,1995
"Europe","eu","Denmark","eudnk","dnk",11192663,1995
"Europe","eu","Spain","euesp","esp",50735355,1995
"Europe","eu","Finland","eufin","fin",51499815,1995
"Europe","eu","France","eufra","fra",162963913,1995
"Europe","eu","United Kingdom","eugbr","gbr",149315453,1995
"Europe","eu","Greece","eugrc","grc",2236768,1995
"Europe","eu","Hungary","euhun","hun",4031346,1995
"Europe","eu","Ireland","euirl","irl",2348879,1995
"Europe","eu","Iceland","euisl","isl",26470,1995
"Europe","eu","Italy","euita","ita",145671859,1995
"Europe","eu","Lithuania","eultu","ltu",6578862.000000001,1995
"Europe","eu","Latvia","eulva","lva",45652,1995
"Europe","eu","Moldova","eumda","mda",121941,1995
"Europe","eu","North Macedonia","eumkd","mkd",25746375,1995
"Europe","eu","Malta","eumlt","mlt",12460,1995
"Europe","eu","Netherlands","eunld","nld",97882936,1995
"Europe","eu","Norway","eunor","nor",26009973,1995
"Europe","eu","Poland","eupol","pol",40099544,1995
"Europe","eu","Portugal","euprt","prt",460548.99999999994,1995
"Europe","eu","Romania","eurou","rou",52499206,1995
"Europe","eu","Russia","eurus","rus",891947739,1995
"Europe","eu","Slovakia","eusvk","svk",2908531,1995
"Europe","eu","Slovenia","eusvn","svn",879554,1995
"Europe","eu","Sweden","euswe","swe",120212297,1995
"Europe","eu","Ukraine","euukr","ukr",88293703,1995
"Europe","eu","Yugoslavia","euyug","yug",1060201,1995
"North America","na","Barbados","nabrb","brb",375748,1995
