"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",30814492,1995
"Africa","af","Burundi","afbdi","bdi",2976179,1995
"Africa","af","Benin","afben","ben",34494093,1995
"Africa","af","Burkina Faso","afbfa","bfa",2118032,1995
"Africa","af","Central African Republic","afcaf","caf",1046447,1995
"Africa","af","Cote d'Ivoire","afciv","civ",39698471,1995
"Africa","af","Cameroon","afcmr","cmr",12437784,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",12394868,1995
"Africa","af","Republic of the Congo","afcog","cog",1439273,1995
"Africa","af","Comoros","afcom","com",173352,1995
"Africa","af","Cape Verde","afcpv","cpv",19666,1995
"Africa","af","Djibouti","afdji","dji",24972403,1995
"Africa","af","Algeria","afdza","dza",72442513,1995
"Africa","af","Egypt","afegy","egy",510310493,1995
"Africa","af","Eritrea","aferi","eri",11511184,1995
"Africa","af","Ethiopia","afeth","eth",38218114,1995
"Africa","af","Gabon","afgab","gab",7913368,1995
"Africa","af","Ghana","afgha","gha",37452558,1995
"Africa","af","Guinea","afgin","gin",4244659,1995
"Africa","af","Gambia","afgmb","gmb",1306404,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",286441,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",20491,1995
"Africa","af","Kenya","afken","ken",42555099,1995
"Africa","af","Liberia","aflbr","lbr",998361879.9999999,1995
"Africa","af","Libya","aflby","lby",206614459,1995
"Africa","af","Morocco","afmar","mar",57286320,1995
"Africa","af","Madagascar","afmdg","mdg",6770881,1995
"Africa","af","Mali","afmli","mli",2567241,1995
"Africa","af","Mozambique","afmoz","moz",2710234,1995
"Africa","af","Mauritania","afmrt","mrt",1144868,1995
"Africa","af","Mauritius","afmus","mus",34338794,1995
"Africa","af","Malawi","afmwi","mwi",6925293,1995
"Africa","af","Niger","afner","ner",997160,1995
"Africa","af","Nigeria","afnga","nga",202300466,1995
"Africa","af","Rwanda","afrwa","rwa",1842114,1995
"Africa","af","Sudan","afsdn","sdn",33615047,1995
"Africa","af","Senegal","afsen","sen",14701256,1995
"Africa","af","Sierra Leone","afsle","sle",1597902,1995
"Africa","af","Sao Tome and Principe","afstp","stp",52874,1995
"Africa","af","Seychelles","afsyc","syc",909173,1995
"Africa","af","Chad","aftcd","tcd",142242,1995
"Africa","af","Togo","aftgo","tgo",21032293,1995
"Africa","af","Tunisia","aftun","tun",43295133,1995
"Africa","af","Tanzania","aftza","tza",17439179,1995
"Africa","af","Uganda","afuga","uga",13211184,1995
"Africa","af","South Africa","afzaf","zaf",617129932,1995
"Africa","af","Zambia","afzmb","zmb",5150512,1995
"Africa","af","Zimbabwe","afzwe","zwe",27782767,1995
"Antarctica","an","French South Antarctic Territory","anatf","atf",20671,1995
"Asia","as","Afghanistan","asafg","afg",21659319,1995
"Asia","as","United Arab Emirates","asare","are",1321112787,1995
"Asia","as","Armenia","asarm","arm",1828055,1995
"Asia","as","Azerbaijan","asaze","aze",4334714,1995
"Asia","as","Bangladesh","asbgd","bgd",712306050,1995
"Asia","as","Bahrain","asbhr","bhr",30185180,1995
"Asia","as","Brunei","asbrn","brn",22626246,1995
"Asia","as","China","aschn","chn",9577095744,1995
"Asia","as","Christmas Island","ascxr","cxr",90617,1995
"Asia","as","Cyprus","ascyp","cyp",210066437,1995
"Asia","as","Hong Kong","ashkg","hkg",10059075404,1995
"Asia","as","Indonesia","asidn","idn",3032241884,1995
"Asia","as","India","asind","ind",1217759034,1995
"Asia","as","Iran","asirn","irn",352072399,1995
"Asia","as","Iraq","asirq","irq",54440,1995
"Asia","as","Israel","asisr","isr",492779565,1995
"Asia","as","Jordan","asjor","jor",152677078,1995
"Asia","as","Japan","asjpn","jpn",17269130742,1995
"Asia","as","Kazakhstan","askaz","kaz",52800416,1995
"Asia","as","Kyrgyzstan","askgz","kgz",4637722,1995
"Asia","as","Kuwait","askwt","kwt",142547239,1995
"Asia","as","Lebanon","aslbn","lbn",130857553,1995
"Asia","as","Sri Lanka","aslka","lka",330990264,1995
"Asia","as","Macau","asmac","mac",75505025,1995
"Asia","as","Maldives","asmdv","mdv",308249,1995
"Asia","as","Burma","asmmr","mmr",86691018,1995
"Asia","as","Mongolia","asmng","mng",27950113,1995
"Asia","as","Malaysia","asmys","mys",3151932921,1995
"Asia","as","Nepal","asnpl","npl",13409172,1995
"Asia","as","Oman","asomn","omn",132253528,1995
"Asia","as","Pakistan","aspak","pak",358348829,1995
"Asia","as","Philippines","asphl","phl",1493031174,1995
"Asia","as","North Korea","asprk","prk",8077217,1995
"Asia","as","Qatar","asqat","qat",48562197,1995
"Asia","as","Saudi Arabia","assau","sau",1287634247,1995
"Asia","as","Singapore","assgp","sgp",6741770860,1995
"Asia","as","Syria","assyr","syr",244196765,1995
"Asia","as","Thailand","astha","tha",2595542948,1995
"Asia","as","Tajikistan","astjk","tjk",12828215,1995
"Asia","as","Turkmenistan","astkm","tkm",452865,1995
"Asia","as","Turkey","astur","tur",631548489,1995
"Asia","as","Chinese Taipei","astwn","twn",3881525807,1995
"Asia","as","Uzbekistan","asuzb","uzb",244244236,1995
"Asia","as","Vietnam","asvnm","vnm",1350987540,1995
"Asia","as","Yemen","asyem","yem",33188387,1995
"Europe","eu","Andorra","euand","and",5566176,1995
"Europe","eu","Austria","euaut","aut",259524079,1995
"Europe","eu","Bulgaria","eubgr","bgr",43592226,1995
"Europe","eu","Belarus","eublr","blr",4598894,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",563781285,1995
"Europe","eu","Switzerland","euche","che",441688198,1995
"Europe","eu","Czechia","eucze","cze",157368196,1995
"Europe","eu","Germany","eudeu","deu",5858271156,1995
"Europe","eu","Denmark","eudnk","dnk",275141372,1995
"Europe","eu","Spain","euesp","esp",977472603,1995
"Europe","eu","Estonia","euest","est",12956080,1995
"Europe","eu","Finland","eufin","fin",174694309,1995
"Europe","eu","France","eufra","fra",1705446186,1995
"Europe","eu","United Kingdom","eugbr","gbr",2983565910,1995
"Europe","eu","Gibraltar","eugib","gib",188091.99999999997,1995
"Europe","eu","Greece","eugrc","grc",383980810,1995
"Europe","eu","Croatia","euhrv","hrv",43734502,1995
"Europe","eu","Hungary","euhun","hun",196572648,1995
"Europe","eu","Ireland","euirl","irl",287390732,1995
"Europe","eu","Iceland","euisl","isl",18996340,1995
"Europe","eu","Italy","euita","ita",1128100956,1995
"Europe","eu","Lithuania","eultu","ltu",14709894,1995
"Europe","eu","Latvia","eulva","lva",6192124,1995
"Europe","eu","Moldova","eumda","mda",794547,1995
"Europe","eu","North Macedonia","eumkd","mkd",18118202,1995
"Europe","eu","Malta","eumlt","mlt",126532293,1995
"Europe","eu","Netherlands","eunld","nld",1490202382,1995
"Europe","eu","Norway","eunor","nor",575668821,1995
"Europe","eu","Poland","eupol","pol",461385642,1995
"Europe","eu","Portugal","euprt","prt",461420513.00000006,1995
"Europe","eu","Romania","eurou","rou",423405502,1995
"Europe","eu","Russia","eurus","rus",1415862723,1995
"Europe","eu","Slovakia","eusvk","svk",42254108,1995
"Europe","eu","Slovenia","eusvn","svn",87408391,1995
"Europe","eu","Sweden","euswe","swe",335683193,1995
"Europe","eu","Ukraine","euukr","ukr",21921203,1995
"Europe","eu","Yugoslavia","euyug","yug",2406713,1995
"North America","na","Aruba","naabw","abw",2200223,1995
"North America","na","Netherlands Antilles","naant","ant",506203,1995
"North America","na","Antigua and Barbuda","naatg","atg",502619,1995
"North America","na","Bahamas","nabhs","bhs",9070381,1995
"North America","na","Belize","nablz","blz",3359260,1995
"North America","na","Bermuda","nabmu","bmu",50510154,1995
"North America","na","Barbados","nabrb","brb",8765221,1995
"North America","na","Canada","nacan","can",2181108891,1995
"North America","na","Costa Rica","nacri","cri",69125706,1995
"North America","na","Cayman Islands","nacym","cym",1372331,1995
"North America","na","Dominica","nadma","dma",10639226,1995
"North America","na","Dominican Republic","nadom","dom",112086097,1995
"North America","na","Grenada","nagrd","grd",1733134,1995
"North America","na","Greenland","nagrl","grl",1745800,1995
"North America","na","Guatemala","nagtm","gtm",106206294,1995
"North America","na","Honduras","nahnd","hnd",76481932,1995
"North America","na","Haiti","nahti","hti",8026873,1995
"North America","na","Jamaica","najam","jam",31957824,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",363652,1995
"North America","na","Saint Lucia","nalca","lca",2645133,1995
"North America","na","Mexico","namex","mex",1029030696,1995
"North America","na","Nicaragua","nanic","nic",23649391.000000004,1995
"North America","na","Panama","napan","pan",2242469837,1995
"North America","na","El Salvador","naslv","slv",57240591,1995
"North America","na","Turks and Caicos Islands","natca","tca",10399,1995
"North America","na","Trinidad and Tobago","natto","tto",38685678,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",63181339,1995
"North America","na","United States","nausa","usa",24591307207,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",2958597,1995
"North America","na","British Virgin Islands","navgb","vgb",4045,1995
"Oceania","oc","Australia","ocaus","aus",1661268722,1995
"Oceania","oc","Cook Islands","occok","cok",54345,1995
"Oceania","oc","Fiji","ocfji","fji",10571248,1995
"Oceania","oc","Micronesia","ocfsm","fsm",5385392,1995
"Oceania","oc","Kiribati","ockir","kir",1999141,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",1505120,1995
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",12415583,1995
"Oceania","oc","New Caledonia","ocncl","ncl",6115799,1995
"Oceania","oc","Norfolk Island","ocnfk","nfk",72309,1995
"Oceania","oc","Nauru","ocnru","nru",16239.999999999998,1995
"Oceania","oc","New Zealand","ocnzl","nzl",242490829,1995
"Oceania","oc","Palau","ocplw","plw",702189,1995
"Oceania","oc","Papua New Guinea","ocpng","png",14542789,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",2738608,1995
"Oceania","oc","Solomon Islands","ocslb","slb",2177020,1995
"Oceania","oc","Tokelau","octkl","tkl",2308.0000000000005,1995
"Oceania","oc","Tonga","octon","ton",283147,1995
"Oceania","oc","Tuvalu","octuv","tuv",10250,1995
"Oceania","oc","Vanuatu","ocvut","vut",2081048,1995
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",17052,1995
"Oceania","oc","Samoa","ocwsm","wsm",2427547,1995
"South America","sa","Argentina","saarg","arg",371701471,1995
"South America","sa","Bolivia","sabol","bol",23271682,1995
"South America","sa","Brazil","sabra","bra",1585247832,1995
"South America","sa","Chile","sachl","chl",616063163,1995
"South America","sa","Colombia","sacol","col",261790921,1995
"South America","sa","Ecuador","saecu","ecu",108927978,1995
"South America","sa","Falkland Islands","saflk","flk",322449,1995
"South America","sa","Guyana","saguy","guy",2083527,1995
"South America","sa","Peru","saper","per",229429306,1995
"South America","sa","Paraguay","sapry","pry",218977718,1995
"South America","sa","Suriname","sasur","sur",2141814,1995
"South America","sa","Uruguay","saury","ury",63228148,1995
"South America","sa","Venezuela","saven","ven",128886711,1995
"Africa","af","Angola","afago","ago",39399227,1996
"Africa","af","Burundi","afbdi","bdi",1461837,1996
"Africa","af","Benin","afben","ben",56975595,1996
"Africa","af","Burkina Faso","afbfa","bfa",3078010,1996
"Africa","af","Central African Republic","afcaf","caf",1210548,1996
"Africa","af","Cote d'Ivoire","afciv","civ",61957023,1996
"Africa","af","Cameroon","afcmr","cmr",15951049,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",14391817,1996
"Africa","af","Republic of the Congo","afcog","cog",2725268,1996
"Africa","af","Comoros","afcom","com",967409,1996
"Africa","af","Cape Verde","afcpv","cpv",21470,1996
"Africa","af","Djibouti","afdji","dji",26898732,1996
"Africa","af","Algeria","afdza","dza",118412097,1996
"Africa","af","Egypt","afegy","egy",515515439,1996
"Africa","af","Eritrea","aferi","eri",15233413,1996
"Africa","af","Ethiopia","afeth","eth",42719399,1996
"Africa","af","Gabon","afgab","gab",6989894,1996
"Africa","af","Ghana","afgha","gha",60487227,1996
"Africa","af","Guinea","afgin","gin",3054294,1996
"Africa","af","Gambia","afgmb","gmb",1959072,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",987535.9999999999,1996
"Africa","af","Kenya","afken","ken",86957253,1996
"Africa","af","Liberia","aflbr","lbr",875304213,1996
"Africa","af","Libya","aflby","lby",437869361.00000006,1996
"Africa","af","Morocco","afmar","mar",68462839,1996
"Africa","af","Madagascar","afmdg","mdg",8070247,1996
"Africa","af","Mali","afmli","mli",3821825,1996
"Africa","af","Mozambique","afmoz","moz",2220646,1996
"Africa","af","Mauritania","afmrt","mrt",1954612,1996
"Africa","af","Mauritius","afmus","mus",33523021,1996
"Africa","af","Malawi","afmwi","mwi",2640733,1996
