"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",99678624,1995
"Africa","af","Benin","afben","ben",163528,1995
"Africa","af","Burkina Faso","afbfa","bfa",1828666,1995
"Africa","af","Central African Republic","afcaf","caf",463885.99999999994,1995
"Africa","af","Cote d'Ivoire","afciv","civ",2484827,1995
"Africa","af","Cameroon","afcmr","cmr",47273871,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",5234190,1995
"Africa","af","Republic of the Congo","afcog","cog",12856966,1995
"Africa","af","Comoros","afcom","com",21788,1995
"Africa","af","Djibouti","afdji","dji",238638,1995
"Africa","af","Algeria","afdza","dza",133364758.00000001,1995
"Africa","af","Egypt","afegy","egy",111590183,1995
"Africa","af","Ethiopia","afeth","eth",3067456,1995
"Africa","af","Gabon","afgab","gab",98310978.99999999,1995
"Africa","af","Ghana","afgha","gha",9132909,1995
"Africa","af","Guinea","afgin","gin",2814580,1995
"Africa","af","Gambia","afgmb","gmb",525496,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",532111,1995
"Africa","af","Kenya","afken","ken",4509270,1995
"Africa","af","Liberia","aflbr","lbr",220259,1995
"Africa","af","Libya","aflby","lby",10347209,1995
"Africa","af","Morocco","afmar","mar",16002874,1995
"Africa","af","Madagascar","afmdg","mdg",278141,1995
"Africa","af","Mali","afmli","mli",5610342,1995
"Africa","af","Mauritania","afmrt","mrt",397416,1995
"Africa","af","Mauritius","afmus","mus",843410,1995
"Africa","af","Niger","afner","ner",8198,1995
"Africa","af","Nigeria","afnga","nga",303430691,1995
"Africa","af","Rwanda","afrwa","rwa",1150,1995
"Africa","af","Sudan","afsdn","sdn",5430716,1995
"Africa","af","Senegal","afsen","sen",232160,1995
"Africa","af","Saint Helena","afshn","shn",21984,1995
"Africa","af","Sierra Leone","afsle","sle",81395,1995
"Africa","af","Somalia","afsom","som",710576,1995
"Africa","af","Chad","aftcd","tcd",41170,1995
"Africa","af","Togo","aftgo","tgo",918337.9999999999,1995
"Africa","af","Tunisia","aftun","tun",9799641,1995
"Africa","af","Tanzania","aftza","tza",1971811,1995
"Africa","af","Uganda","afuga","uga",109637.99999999999,1995
"Africa","af","South Africa","afzaf","zaf",1266108880,1995
"Africa","af","Zambia","afzmb","zmb",12200960.000000002,1995
"Africa","af","Zimbabwe","afzwe","zwe",4043267.0000000005,1995
"Asia","as","Afghanistan","asafg","afg",2646.0000000000005,1995
"Asia","as","United Arab Emirates","asare","are",1359369105,1995
"Asia","as","Armenia","asarm","arm",428543,1995
