"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",963154,1995
"Africa","af","Burundi","afbdi","bdi",646944,1995
"Africa","af","Benin","afben","ben",31633455,1995
"Africa","af","Burkina Faso","afbfa","bfa",431305,1995
"Africa","af","Central African Republic","afcaf","caf",62900,1995
"Africa","af","Cote d'Ivoire","afciv","civ",3948680,1995
"Africa","af","Cameroon","afcmr","cmr",1292679,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",1406007,1995
"Africa","af","Republic of the Congo","afcog","cog",75080,1995
"Africa","af","Djibouti","afdji","dji",22255828,1995
"Africa","af","Algeria","afdza","dza",19953027,1995
"Africa","af","Egypt","afegy","egy",98787077,1995
"Africa","af","Eritrea","aferi","eri",1980838,1995
"Africa","af","Ethiopia","afeth","eth",18080490,1995
"Africa","af","Gabon","afgab","gab",360024,1995
"Africa","af","Ghana","afgha","gha",7359140,1995
"Africa","af","Guinea","afgin","gin",300938,1995
"Africa","af","Gambia","afgmb","gmb",552659,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",1860,1995
"Africa","af","Kenya","afken","ken",5799851,1995
"Africa","af","Liberia","aflbr","lbr",53147,1995
"Africa","af","Libya","aflby","lby",34979880,1995
"Africa","af","Morocco","afmar","mar",17733621,1995
"Africa","af","Madagascar","afmdg","mdg",596340,1995
"Africa","af","Mali","afmli","mli",3120,1995
"Africa","af","Mozambique","afmoz","moz",182947,1995
"Africa","af","Mauritania","afmrt","mrt",434974,1995
"Africa","af","Mauritius","afmus","mus",18688048,1995
"Africa","af","Malawi","afmwi","mwi",1053382,1995
"Africa","af","Niger","afner","ner",361419,1995
"Africa","af","Nigeria","afnga","nga",23891074,1995
"Africa","af","Sudan","afsdn","sdn",7229222,1995
"Africa","af","Senegal","afsen","sen",4220970,1995
"Africa","af","Sierra Leone","afsle","sle",64277,1995
"Africa","af","Sao Tome and Principe","afstp","stp",21149,1995
"Africa","af","Seychelles","afsyc","syc",48168,1995
"Africa","af","Togo","aftgo","tgo",11521884,1995
"Africa","af","Tunisia","aftun","tun",9133055,1995
"Africa","af","Tanzania","aftza","tza",2560307,1995
"Africa","af","Uganda","afuga","uga",1890894,1995
"Africa","af","South Africa","afzaf","zaf",93512924,1995
"Africa","af","Zambia","afzmb","zmb",438340,1995
"Africa","af","Zimbabwe","afzwe","zwe",7263731,1995
"Asia","as","Afghanistan","asafg","afg",16012134,1995
"Asia","as","United Arab Emirates","asare","are",771487553,1995
"Asia","as","Azerbaijan","asaze","aze",100653,1995
"Asia","as","Bangladesh","asbgd","bgd",388301664,1995
