"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Benin","afben","ben",163528,1995
"Africa","af","Burkina Faso","afbfa","bfa",1775402,1995
"Africa","af","Cote d'Ivoire","afciv","civ",151523,1995
"Africa","af","Egypt","afegy","egy",40161760,1995
"Africa","af","Kenya","afken","ken",3423821,1995
"Africa","af","Morocco","afmar","mar",1476814,1995
"Africa","af","Madagascar","afmdg","mdg",26650,1995
"Africa","af","Mali","afmli","mli",5407075,1995
"Africa","af","Mauritania","afmrt","mrt",970,1995
"Africa","af","Mauritius","afmus","mus",389102,1995
"Africa","af","Nigeria","afnga","nga",499739.00000000006,1995
"Africa","af","Sudan","afsdn","sdn",2496948,1995
"Africa","af","Sierra Leone","afsle","sle",25294,1995
"Africa","af","Tunisia","aftun","tun",201784,1995
"Africa","af","Tanzania","aftza","tza",1053155,1995
"Africa","af","South Africa","afzaf","zaf",28153334,1995
"Africa","af","Zimbabwe","afzwe","zwe",4313,1995
"Asia","as","United Arab Emirates","asare","are",549253,1995
"Asia","as","Armenia","asarm","arm",428543,1995
"Asia","as","Azerbaijan","asaze","aze",2119306,1995
"Asia","as","Bangladesh","asbgd","bgd",7902348,1995
"Asia","as","Cocos (Keeling) Islands","ascck","cck",32476.999999999996,1995
"Asia","as","China","aschn","chn",1753790470,1995
"Asia","as","Cyprus","ascyp","cyp",57511,1995
"Asia","as","Hong Kong","ashkg","hkg",135197719,1995
"Asia","as","Indonesia","asidn","idn",102371331,1995
"Asia","as","India","asind","ind",159065977,1995
"Asia","as","Iran","asirn","irn",1508843,1995
"Asia","as","Israel","asisr","isr",2060891,1995
"Asia","as","Jordan","asjor","jor",13537.999999999998,1995
"Asia","as","Japan","asjpn","jpn",711042236,1995
"Asia","as","Kazakhstan","askaz","kaz",6100482.000000001,1995
"Asia","as","Kyrgyzstan","askgz","kgz",1238826,1995
"Asia","as","Kuwait","askwt","kwt",25217,1995
"Asia","as","Sri Lanka","aslka","lka",17138217,1995
"Asia","as","Macau","asmac","mac",3020073,1995
"Asia","as","Burma","asmmr","mmr",86193,1995
"Asia","as","Mongolia","asmng","mng",195875,1995
"Asia","as","Malaysia","asmys","mys",30879420,1995
"Asia","as","Nepal","asnpl","npl",212184.00000000003,1995
"Asia","as","Oman","asomn","omn",1361.9999999999998,1995
"Asia","as","Pakistan","aspak","pak",221000746,1995
"Asia","as","Philippines","asphl","phl",14021092,1995
"Asia","as","North Korea","asprk","prk",75611,1995
"Asia","as","Saudi Arabia","assau","sau",847937,1995
"Asia","as","Singapore","assgp","sgp",30559383,1995
"Asia","as","Thailand","astha","tha",45651154,1995
"Asia","as","Tajikistan","astjk","tjk",1231783.0000000002,1995
"Asia","as","Turkmenistan","astkm","tkm",2665095,1995
"Asia","as","Turkey","astur","tur",9312519,1995
"Asia","as","Chinese Taipei","astwn","twn",505301524,1995
"Asia","as","Uzbekistan","asuzb","uzb",121109184,1995
"Asia","as","Vietnam","asvnm","vnm",54657881,1995
"Europe","eu","Austria","euaut","aut",38296161,1995
"Europe","eu","Bulgaria","eubgr","bgr",5722884.000000001,1995
"Europe","eu","Belarus","eublr","blr",4339659,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",38275067,1995
"Europe","eu","Switzerland","euche","che",15699347,1995
"Europe","eu","Czechia","eucze","cze",2625568,1995
"Europe","eu","Germany","eudeu","deu",86871614,1995
"Europe","eu","Denmark","eudnk","dnk",6824274,1995
"Europe","eu","Spain","euesp","esp",17446855,1995
"Europe","eu","Estonia","euest","est",303811,1995
"Europe","eu","Finland","eufin","fin",921573,1995
"Europe","eu","France","eufra","fra",106144574,1995
"Europe","eu","United Kingdom","eugbr","gbr",83585723,1995
"Europe","eu","Greece","eugrc","grc",1774590,1995
"Europe","eu","Croatia","euhrv","hrv",1438895,1995
"Europe","eu","Hungary","euhun","hun",1197418,1995
"Europe","eu","Ireland","euirl","irl",3329236,1995
"Europe","eu","Iceland","euisl","isl",12406,1995
"Europe","eu","Italy","euita","ita",462328792,1995
"Europe","eu","Lithuania","eultu","ltu",13449121,1995
"Europe","eu","Latvia","eulva","lva",1430,1995
"Europe","eu","North Macedonia","eumkd","mkd",11304,1995
"Europe","eu","Malta","eumlt","mlt",226744,1995
"Europe","eu","Netherlands","eunld","nld",20579908,1995
"Europe","eu","Norway","eunor","nor",1705115,1995
"Europe","eu","Poland","eupol","pol",9890899,1995
"Europe","eu","Portugal","euprt","prt",2592627,1995
"Europe","eu","Romania","eurou","rou",997765,1995
"Europe","eu","Russia","eurus","rus",124093441.99999999,1995
"Europe","eu","Slovakia","eusvk","svk",197065,1995
"Europe","eu","Slovenia","eusvn","svn",444268,1995
"Europe","eu","Sweden","euswe","swe",9004907,1995
"Europe","eu","Ukraine","euukr","ukr",13618905,1995
"Europe","eu","Yugoslavia","euyug","yug",682,1995
