"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",132717,1995
"Africa","af","Benin","afben","ben",21518,1995
"Africa","af","Burkina Faso","afbfa","bfa",68587,1995
"Africa","af","Central African Republic","afcaf","caf",64056,1995
"Africa","af","Cote d'Ivoire","afciv","civ",1842936,1995
"Africa","af","Cameroon","afcmr","cmr",962043,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",372490,1995
"Africa","af","Republic of the Congo","afcog","cog",100600,1995
"Africa","af","Djibouti","afdji","dji",1903356.9999999998,1995
"Africa","af","Algeria","afdza","dza",261494,1995
"Africa","af","Egypt","afegy","egy",8645813,1995
"Africa","af","Eritrea","aferi","eri",49923,1995
"Africa","af","Ethiopia","afeth","eth",963774,1995
"Africa","af","Gabon","afgab","gab",61550,1995
"Africa","af","Ghana","afgha","gha",475725,1995
"Africa","af","Guinea","afgin","gin",615378,1995
"Africa","af","Gambia","afgmb","gmb",226180,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",49487,1995
"Africa","af","Kenya","afken","ken",1367113,1995
"Africa","af","Liberia","aflbr","lbr",325395,1995
"Africa","af","Libya","aflby","lby",2337268,1995
"Africa","af","Morocco","afmar","mar",956700,1995
"Africa","af","Madagascar","afmdg","mdg",108353,1995
"Africa","af","Mali","afmli","mli",63864,1995
"Africa","af","Mozambique","afmoz","moz",75024,1995
"Africa","af","Mauritius","afmus","mus",442835,1995
"Africa","af","Malawi","afmwi","mwi",121835,1995
"Africa","af","Niger","afner","ner",15575.999999999998,1995
"Africa","af","Nigeria","afnga","nga",5571964,1995
"Africa","af","Sudan","afsdn","sdn",2568514,1995
"Africa","af","Senegal","afsen","sen",500219,1995
"Africa","af","Sierra Leone","afsle","sle",113454,1995
"Africa","af","Seychelles","afsyc","syc",2702,1995
"Africa","af","Chad","aftcd","tcd",60917,1995
"Africa","af","Togo","aftgo","tgo",380007,1995
"Africa","af","Tunisia","aftun","tun",70326,1995
"Africa","af","Tanzania","aftza","tza",229188,1995
"Africa","af","Uganda","afuga","uga",137457,1995
"Africa","af","South Africa","afzaf","zaf",15311126,1995
"Africa","af","Zambia","afzmb","zmb",7202,1995
"Africa","af","Zimbabwe","afzwe","zwe",87078,1995
"Asia","as","Afghanistan","asafg","afg",1509370,1995
"Asia","as","United Arab Emirates","asare","are",6035985,1995
"Asia","as","Azerbaijan","asaze","aze",56459,1995
"Asia","as","Bangladesh","asbgd","bgd",16023778,1995
"Asia","as","Bahrain","asbhr","bhr",271876,1995
"Asia","as","China","aschn","chn",1031885216,1995
