"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Cameroon","afcmr","cmr",118729,1995
"Africa","af","Egypt","afegy","egy",203111,1995
"Africa","af","Ghana","afgha","gha",52082,1995
"Africa","af","Guinea","afgin","gin",79941,1995
"Africa","af","Libya","aflby","lby",6259700,1995
"Africa","af","Morocco","afmar","mar",104759,1995
"Africa","af","Mauritius","afmus","mus",3278,1995
"Africa","af","South Africa","afzaf","zaf",22306645,1995
"Africa","af","Zambia","afzmb","zmb",1573.0000000000002,1995
"Asia","as","United Arab Emirates","asare","are",2074787.9999999998,1995
"Asia","as","Bangladesh","asbgd","bgd",618948,1995
"Asia","as","Bahrain","asbhr","bhr",9103068,1995
"Asia","as","Bhutan","asbtn","btn",5133.999999999999,1995
"Asia","as","China","aschn","chn",596558362,1995
"Asia","as","Cyprus","ascyp","cyp",868848,1995
"Asia","as","Hong Kong","ashkg","hkg",61542238,1995
"Asia","as","Indonesia","asidn","idn",107966456,1995
"Asia","as","India","asind","ind",103935553,1995
"Asia","as","British Indian Ocean Territory","asiot","iot",3707,1995
"Asia","as","Iran","asirn","irn",20207626,1995
"Asia","as","Israel","asisr","isr",69178151,1995
"Asia","as","Jordan","asjor","jor",24256260,1995
"Asia","as","Japan","asjpn","jpn",3639219073,1995
"Asia","as","Kazakhstan","askaz","kaz",3407041,1995
"Asia","as","Kyrgyzstan","askgz","kgz",10300,1995
"Asia","as","Sri Lanka","aslka","lka",160090,1995
"Asia","as","Macau","asmac","mac",921004,1995
"Asia","as","Mongolia","asmng","mng",57361.00000000001,1995
"Asia","as","Malaysia","asmys","mys",204668991,1995
"Asia","as","Oman","asomn","omn",2576250,1995
"Asia","as","Pakistan","aspak","pak",103272,1995
"Asia","as","Philippines","asphl","phl",6521717,1995
"Asia","as","Saudi Arabia","assau","sau",269809855,1995
"Asia","as","Singapore","assgp","sgp",287831291,1995
"Asia","as","Thailand","astha","tha",14605015,1995
"Asia","as","Turkey","astur","tur",1977783,1995
"Asia","as","Chinese Taipei","astwn","twn",149250794,1995
"Asia","as","Uzbekistan","asuzb","uzb",12453,1995
"Asia","as","Vietnam","asvnm","vnm",94024,1995
"Europe","eu","Austria","euaut","aut",26880292,1995
"Europe","eu","Bulgaria","eubgr","bgr",12273359,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",196368899,1995
"Europe","eu","Switzerland","euche","che",192651577,1995
"Europe","eu","Czechia","eucze","cze",14220373.999999998,1995
"Europe","eu","Germany","eudeu","deu",756495362,1995
"Europe","eu","Denmark","eudnk","dnk",42955006,1995
"Europe","eu","Spain","euesp","esp",54403917,1995
"Europe","eu","Finland","eufin","fin",25448176,1995
"Europe","eu","France","eufra","fra",503067753,1995
"Europe","eu","United Kingdom","eugbr","gbr",231303510,1995
"Europe","eu","Greece","eugrc","grc",1198988,1995
"Europe","eu","Croatia","euhrv","hrv",195554,1995
"Europe","eu","Hungary","euhun","hun",8185556,1995
"Europe","eu","Ireland","euirl","irl",42732332,1995
"Europe","eu","Italy","euita","ita",194653605,1995
"Europe","eu","Lithuania","eultu","ltu",735006,1995
"Europe","eu","Latvia","eulva","lva",4025774.0000000005,1995
"Europe","eu","North Macedonia","eumkd","mkd",228826,1995
"Europe","eu","Malta","eumlt","mlt",39840,1995
"Europe","eu","Netherlands","eunld","nld",236048197,1995
"Europe","eu","Norway","eunor","nor",10347384,1995
"Europe","eu","Poland","eupol","pol",32333530,1995
"Europe","eu","Portugal","euprt","prt",124415,1995
"Europe","eu","Romania","eurou","rou",3151347,1995
"Europe","eu","Russia","eurus","rus",146076136,1995
"Europe","eu","Slovakia","eusvk","svk",5923040,1995
"Europe","eu","Slovenia","eusvn","svn",2745327,1995
"Europe","eu","Sweden","euswe","swe",26995553,1995
"Europe","eu","Ukraine","euukr","ukr",15358684,1995
"Europe","eu","Yugoslavia","euyug","yug",32409,1995
"North America","na","Bahamas","nabhs","bhs",197825,1995
"North America","na","Canada","nacan","can",241426462,1995
"North America","na","Costa Rica","nacri","cri",275348,1995
"North America","na","Dominica","nadma","dma",30747,1995
"North America","na","Guatemala","nagtm","gtm",2541,1995
"North America","na","Honduras","nahnd","hnd",8445,1995
"North America","na","Mexico","namex","mex",65024593,1995
"North America","na","Panama","napan","pan",450000,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",5960.999999999999,1995
"North America","na","United States","nausa","usa",2294223547,1995
"Oceania","oc","Australia","ocaus","aus",122540983,1995
"Oceania","oc","New Caledonia","ocncl","ncl",24679.000000000004,1995
"Oceania","oc","New Zealand","ocnzl","nzl",87546002,1995
"South America","sa","Argentina","saarg","arg",10245813,1995
"South America","sa","Brazil","sabra","bra",44195489,1995
"South America","sa","Chile","sachl","chl",6323106,1995
"South America","sa","Colombia","sacol","col",354159,1995
"South America","sa","Ecuador","saecu","ecu",40307,1995
"South America","sa","Peru","saper","per",999538,1995
"South America","sa","Paraguay","sapry","pry",19248,1995
"South America","sa","Uruguay","saury","ury",9235,1995
"South America","sa","Venezuela","saven","ven",7703911.999999999,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",8949,1996
"Africa","af","Egypt","afegy","egy",68907,1996
"Africa","af","Gambia","afgmb","gmb",5246,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",2114,1996
"Africa","af","Kenya","afken","ken",20192,1996
"Africa","af","Libya","aflby","lby",4951625,1996
"Africa","af","Morocco","afmar","mar",71236,1996
"Africa","af","Mauritius","afmus","mus",8548,1996
"Africa","af","Togo","aftgo","tgo",12838,1996
"Africa","af","Tunisia","aftun","tun",4942,1996
"Africa","af","South Africa","afzaf","zaf",28833903,1996
"Asia","as","United Arab Emirates","asare","are",320980,1996
"Asia","as","Bangladesh","asbgd","bgd",1655681,1996
"Asia","as","Bahrain","asbhr","bhr",17444529,1996
"Asia","as","China","aschn","chn",585182721,1996
"Asia","as","Cyprus","ascyp","cyp",467833,1996
"Asia","as","Hong Kong","ashkg","hkg",55067488,1996
