"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",19753,1995
"Africa","af","Benin","afben","ben",14476,1995
"Africa","af","Burkina Faso","afbfa","bfa",8083,1995
"Africa","af","Central African Republic","afcaf","caf",6657,1995
"Africa","af","Cote d'Ivoire","afciv","civ",17772,1995
"Africa","af","Cameroon","afcmr","cmr",14762,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",54330,1995
"Africa","af","Djibouti","afdji","dji",83832.00000000001,1995
"Africa","af","Algeria","afdza","dza",25919,1995
"Africa","af","Egypt","afegy","egy",258558,1995
"Africa","af","Eritrea","aferi","eri",75749,1995
"Africa","af","Gabon","afgab","gab",57874,1995
"Africa","af","Ghana","afgha","gha",173322,1995
"Africa","af","Kenya","afken","ken",118172,1995
"Africa","af","Libya","aflby","lby",2889356,1995
"Africa","af","Morocco","afmar","mar",99657,1995
"Africa","af","Madagascar","afmdg","mdg",18238,1995
"Africa","af","Mauritania","afmrt","mrt",33787,1995
"Africa","af","Mauritius","afmus","mus",73316,1995
"Africa","af","Niger","afner","ner",17297,1995
"Africa","af","Nigeria","afnga","nga",130687,1995
"Africa","af","Sudan","afsdn","sdn",14190.999999999998,1995
"Africa","af","Senegal","afsen","sen",86037,1995
"Africa","af","Tanzania","aftza","tza",9186,1995
"Africa","af","South Africa","afzaf","zaf",4651954,1995
"Asia","as","Afghanistan","asafg","afg",1417233,1995
"Asia","as","United Arab Emirates","asare","are",3144738,1995
"Asia","as","Azerbaijan","asaze","aze",15543,1995
"Asia","as","Bangladesh","asbgd","bgd",1935533,1995
"Asia","as","Bahrain","asbhr","bhr",443459,1995
"Asia","as","Brunei","asbrn","brn",45008,1995
"Asia","as","China","aschn","chn",43188555,1995
"Asia","as","Cyprus","ascyp","cyp",538799,1995
"Asia","as","Hong Kong","ashkg","hkg",161017015,1995
"Asia","as","Indonesia","asidn","idn",37046158,1995
"Asia","as","India","asind","ind",937537,1995
"Asia","as","Iran","asirn","irn",698670,1995
"Asia","as","Israel","asisr","isr",162592,1995
"Asia","as","Jordan","asjor","jor",128556,1995
"Asia","as","Japan","asjpn","jpn",518612318,1995
"Asia","as","Kazakhstan","askaz","kaz",637753,1995
"Asia","as","Kyrgyzstan","askgz","kgz",24539,1995
"Asia","as","Kuwait","askwt","kwt",926971,1995
"Asia","as","Lebanon","aslbn","lbn",73922,1995
"Asia","as","Sri Lanka","aslka","lka",119874,1995
"Asia","as","Macau","asmac","mac",2167759,1995
"Asia","as","Maldives","asmdv","mdv",1668.0000000000002,1995
"Asia","as","Burma","asmmr","mmr",158219,1995
"Asia","as","Mongolia","asmng","mng",2505873,1995
"Asia","as","Malaysia","asmys","mys",5478189,1995
"Asia","as","Nepal","asnpl","npl",223818,1995
"Asia","as","Oman","asomn","omn",862731,1995
"Asia","as","Pakistan","aspak","pak",1471480,1995
"Asia","as","Philippines","asphl","phl",16702508,1995
"Asia","as","North Korea","asprk","prk",1422423,1995
"Asia","as","Qatar","asqat","qat",56193,1995
"Asia","as","Saudi Arabia","assau","sau",13254025,1995
"Asia","as","Singapore","assgp","sgp",13205173,1995
"Asia","as","Thailand","astha","tha",11364589,1995
"Asia","as","Tajikistan","astjk","tjk",28000,1995
"Asia","as","Turkmenistan","astkm","tkm",118540,1995
"Asia","as","Turkey","astur","tur",791076.9999999999,1995
"Asia","as","Chinese Taipei","astwn","twn",31973460,1995
"Asia","as","Uzbekistan","asuzb","uzb",704363,1995
"Asia","as","Vietnam","asvnm","vnm",16186460,1995
"Asia","as","Yemen","asyem","yem",189059.00000000003,1995
"Europe","eu","Andorra","euand","and",1120,1995
"Europe","eu","Austria","euaut","aut",444697,1995
"Europe","eu","Bulgaria","eubgr","bgr",625066,1995
"Europe","eu","Belarus","eublr","blr",62906.00000000001,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",9288922,1995
"Europe","eu","Switzerland","euche","che",801790,1995
"Europe","eu","Czechia","eucze","cze",353381,1995
"Europe","eu","Germany","eudeu","deu",9431657,1995
"Europe","eu","Denmark","eudnk","dnk",1968364.9999999998,1995
"Europe","eu","Spain","euesp","esp",44402901,1995
"Europe","eu","Estonia","euest","est",46713,1995
"Europe","eu","Finland","eufin","fin",317313,1995
"Europe","eu","France","eufra","fra",13689515,1995
"Europe","eu","United Kingdom","eugbr","gbr",10543842,1995
"Europe","eu","Greece","eugrc","grc",2921170,1995
"Europe","eu","Croatia","euhrv","hrv",25474,1995
"Europe","eu","Hungary","euhun","hun",120374,1995
"Europe","eu","Ireland","euirl","irl",123501,1995
"Europe","eu","Iceland","euisl","isl",3202,1995
"Europe","eu","Italy","euita","ita",12893595,1995
"Europe","eu","Lithuania","eultu","ltu",32391,1995
"Europe","eu","Latvia","eulva","lva",10387,1995
"Europe","eu","Malta","eumlt","mlt",16024,1995
"Europe","eu","Netherlands","eunld","nld",4194432,1995
"Europe","eu","Norway","eunor","nor",3944488,1995
"Europe","eu","Poland","eupol","pol",2825164,1995
"Europe","eu","Portugal","euprt","prt",2280404.9999999995,1995
"Europe","eu","Romania","eurou","rou",90343,1995
"Europe","eu","Russia","eurus","rus",130185686,1995
"Europe","eu","Slovakia","eusvk","svk",4114,1995
"Europe","eu","Slovenia","eusvn","svn",132859,1995
"Europe","eu","Sweden","euswe","swe",2016418,1995
"Europe","eu","Ukraine","euukr","ukr",363283,1995
"North America","na","Netherlands Antilles","naant","ant",3042,1995
"North America","na","Canada","nacan","can",19366245,1995
"North America","na","Costa Rica","nacri","cri",2711.9999999999995,1995
"North America","na","Dominican Republic","nadom","dom",26573,1995
"North America","na","Guatemala","nagtm","gtm",124893,1995
"North America","na","Honduras","nahnd","hnd",3568,1995
"North America","na","Jamaica","najam","jam",65355,1995
"North America","na","Saint Lucia","nalca","lca",7399,1995
"North America","na","Mexico","namex","mex",2310213,1995
"North America","na","Panama","napan","pan",85484,1995
"North America","na","El Salvador","naslv","slv",27239,1995
"North America","na","Turks and Caicos Islands","natca","tca",10399,1995
"North America","na","Trinidad and Tobago","natto","tto",2041,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",1895867,1995
"North America","na","United States","nausa","usa",116949395,1995
"Oceania","oc","Australia","ocaus","aus",15864510,1995
"Oceania","oc","Fiji","ocfji","fji",43002,1995
"Oceania","oc","Micronesia","ocfsm","fsm",600628,1995
"Oceania","oc","Kiribati","ockir","kir",102310,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",6560,1995
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",397104.00000000006,1995
"Oceania","oc","New Zealand","ocnzl","nzl",2362606,1995
"Oceania","oc","Palau","ocplw","plw",2471,1995
"Oceania","oc","Papua New Guinea","ocpng","png",87509.99999999999,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",4915,1995
"Oceania","oc","Solomon Islands","ocslb","slb",3077,1995
"Oceania","oc","Tonga","octon","ton",82771,1995
"Oceania","oc","Vanuatu","ocvut","vut",8404,1995
"Oceania","oc","Samoa","ocwsm","wsm",1132130,1995
"South America","sa","Argentina","saarg","arg",1626763,1995
"South America","sa","Bolivia","sabol","bol",41619,1995
"South America","sa","Brazil","sabra","bra",4461604,1995
"South America","sa","Chile","sachl","chl",578916,1995
"South America","sa","Colombia","sacol","col",874996,1995
"South America","sa","Ecuador","saecu","ecu",68606,1995
"South America","sa","Falkland Islands","saflk","flk",5849,1995
"South America","sa","Peru","saper","per",270300,1995
"South America","sa","Paraguay","sapry","pry",760348,1995
"South America","sa","Suriname","sasur","sur",60776,1995
"South America","sa","Uruguay","saury","ury",216245,1995
"South America","sa","Venezuela","saven","ven",310612,1995
"Africa","af","Angola","afago","ago",8207426,1996
"Africa","af","Cote d'Ivoire","afciv","civ",8661134,1996
"Africa","af","Cameroon","afcmr","cmr",22205,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",79923,1996
"Africa","af","Djibouti","afdji","dji",40076,1996
"Africa","af","Egypt","afegy","egy",280490,1996
"Africa","af","Eritrea","aferi","eri",71609,1996
"Africa","af","Ethiopia","afeth","eth",155369,1996
"Africa","af","Gabon","afgab","gab",110685.00000000001,1996
"Africa","af","Ghana","afgha","gha",135694,1996
"Africa","af","Guinea","afgin","gin",31212,1996
"Africa","af","Gambia","afgmb","gmb",960,1996
"Africa","af","Kenya","afken","ken",246806,1996
"Africa","af","Libya","aflby","lby",2262165,1996
"Africa","af","Morocco","afmar","mar",90310,1996
"Africa","af","Mali","afmli","mli",3021.0000000000005,1996
"Africa","af","Mauritania","afmrt","mrt",13130.999999999998,1996
