"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Cote d'Ivoire","afciv","civ",1759562.9999999998,1995
"Africa","af","Ghana","afgha","gha",2957915,1995
"Africa","af","Gambia","afgmb","gmb",59286,1995
"Africa","af","Morocco","afmar","mar",39588,1995
"Africa","af","Madagascar","afmdg","mdg",9682,1995
"Africa","af","Sudan","afsdn","sdn",1606438.9999999998,1995
"Africa","af","Senegal","afsen","sen",183830,1995
"Africa","af","Saint Helena","afshn","shn",21984,1995
"Africa","af","Tunisia","aftun","tun",1835,1995
"Africa","af","South Africa","afzaf","zaf",42694789.99999999,1995
"Asia","as","China","aschn","chn",239449352,1995
"Asia","as","Hong Kong","ashkg","hkg",8238449,1995
"Asia","as","Indonesia","asidn","idn",65962851,1995
"Asia","as","India","asind","ind",98397609.99999999,1995
"Asia","as","Iran","asirn","irn",30743,1995
"Asia","as","Israel","asisr","isr",2102119,1995
"Asia","as","Jordan","asjor","jor",4275,1995
"Asia","as","Japan","asjpn","jpn",193085333,1995
"Asia","as","Sri Lanka","aslka","lka",15787446,1995
"Asia","as","Macau","asmac","mac",687631,1995
"Asia","as","Burma","asmmr","mmr",922.9999999999999,1995
"Asia","as","Malaysia","asmys","mys",13022474,1995
"Asia","as","Nepal","asnpl","npl",1660,1995
"Asia","as","Pakistan","aspak","pak",5072938,1995
"Asia","as","Philippines","asphl","phl",48589075,1995
"Asia","as","North Korea","asprk","prk",48117,1995
"Asia","as","Saudi Arabia","assau","sau",15034154.999999998,1995
"Asia","as","Singapore","assgp","sgp",231326718.99999997,1995
"Asia","as","Thailand","astha","tha",167990261,1995
"Asia","as","Turkey","astur","tur",16464682,1995
"Asia","as","Chinese Taipei","astwn","twn",15584601,1995
"Asia","as","Vietnam","asvnm","vnm",7731238,1995
"Europe","eu","Austria","euaut","aut",7140938,1995
"Europe","eu","Bulgaria","eubgr","bgr",2321837,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",17849433,1995
"Europe","eu","Switzerland","euche","che",5644125,1995
"Europe","eu","Czechia","eucze","cze",12463,1995
"Europe","eu","Germany","eudeu","deu",20988741,1995
"Europe","eu","Denmark","eudnk","dnk",16870475,1995
"Europe","eu","Spain","euesp","esp",12419003,1995
"Europe","eu","Finland","eufin","fin",1416288,1995
"Europe","eu","France","eufra","fra",48376637,1995
"Europe","eu","United Kingdom","eugbr","gbr",186277189,1995
"Europe","eu","Greece","eugrc","grc",8854017,1995
"Europe","eu","Croatia","euhrv","hrv",75147,1995
"Europe","eu","Hungary","euhun","hun",151872,1995
"Europe","eu","Ireland","euirl","irl",13736104,1995
"Europe","eu","Iceland","euisl","isl",177744,1995
"Europe","eu","Italy","euita","ita",8229784,1995
"Europe","eu","North Macedonia","eumkd","mkd",419399,1995
"Europe","eu","Malta","eumlt","mlt",530900,1995
"Europe","eu","Netherlands","eunld","nld",56251358,1995
"Europe","eu","Norway","eunor","nor",695819,1995
"Europe","eu","Poland","eupol","pol",3095696,1995
"Europe","eu","Portugal","euprt","prt",304206,1995
"Europe","eu","Russia","eurus","rus",23185840,1995
"Europe","eu","Slovakia","eusvk","svk",37747,1995
"Europe","eu","Slovenia","eusvn","svn",39793,1995
"Europe","eu","Sweden","euswe","swe",8226913,1995
"North America","na","Canada","nacan","can",23702111,1995
"North America","na","Costa Rica","nacri","cri",6224,1995
"North America","na","Dominican Republic","nadom","dom",7242.999999999999,1995
"North America","na","Honduras","nahnd","hnd",19699,1995
"North America","na","Mexico","namex","mex",11648173,1995
"North America","na","Nicaragua","nanic","nic",3224330.9999999995,1995
"North America","na","El Salvador","naslv","slv",13160,1995
"North America","na","United States","nausa","usa",500278388,1995
"Oceania","oc","Australia","ocaus","aus",218374546,1995
"Oceania","oc","Fiji","ocfji","fji",16200156.000000002,1995
"Oceania","oc","Micronesia","ocfsm","fsm",81569,1995
"Oceania","oc","New Caledonia","ocncl","ncl",19210,1995
"Oceania","oc","New Zealand","ocnzl","nzl",18553225,1995
"Oceania","oc","Papua New Guinea","ocpng","png",24358,1995
"Oceania","oc","Solomon Islands","ocslb","slb",78730,1995
"Oceania","oc","Tonga","octon","ton",32231,1995
"South America","sa","Argentina","saarg","arg",31107320.000000004,1995
"South America","sa","Brazil","sabra","bra",132081531,1995
"South America","sa","Chile","sachl","chl",6341344,1995
"South America","sa","Colombia","sacol","col",9992748,1995
"South America","sa","Ecuador","saecu","ecu",447503,1995
"South America","sa","Peru","saper","per",4482742,1995
"South America","sa","Venezuela","saven","ven",299716,1995
"Africa","af","Cote d'Ivoire","afciv","civ",1802696,1996
"Africa","af","Ghana","afgha","gha",2688298,1996
"Africa","af","Gambia","afgmb","gmb",228634,1996
"Africa","af","Morocco","afmar","mar",46145,1996
"Africa","af","Madagascar","afmdg","mdg",20210,1996
"Africa","af","Mauritius","afmus","mus",82571,1996
"Africa","af","Sudan","afsdn","sdn",7339276,1996
"Africa","af","Senegal","afsen","sen",302573,1996
"Africa","af","South Africa","afzaf","zaf",41280279,1996
"Asia","as","United Arab Emirates","asare","are",13408,1996
"Asia","as","Bangladesh","asbgd","bgd",30973.999999999996,1996
"Asia","as","China","aschn","chn",292863886,1996
"Asia","as","Georgia","asgeo","geo",12620,1996
"Asia","as","Hong Kong","ashkg","hkg",180493915,1996
"Asia","as","Indonesia","asidn","idn",74429025,1996
"Asia","as","India","asind","ind",167282766,1996
"Asia","as","Iran","asirn","irn",23881.999999999996,1996
"Asia","as","Israel","asisr","isr",5317749,1996
"Asia","as","Japan","asjpn","jpn",131903868,1996
"Asia","as","Sri Lanka","aslka","lka",16700443,1996
"Asia","as","Macau","asmac","mac",85747.00000000001,1996
"Asia","as","Maldives","asmdv","mdv",3420,1996
"Asia","as","Burma","asmmr","mmr",59600,1996
"Asia","as","Mongolia","asmng","mng",26578.000000000004,1996
"Asia","as","Malaysia","asmys","mys",21355416,1996
"Asia","as","Pakistan","aspak","pak",58477,1996
"Asia","as","Philippines","asphl","phl",44713213,1996
"Asia","as","Saudi Arabia","assau","sau",16813683,1996
"Asia","as","Singapore","assgp","sgp",142570508,1996
"Asia","as","Thailand","astha","tha",235637556,1996
"Asia","as","Turkey","astur","tur",18607683,1996
"Asia","as","Chinese Taipei","astwn","twn",8492760,1996
"Asia","as","Uzbekistan","asuzb","uzb",3366,1996
"Asia","as","Vietnam","asvnm","vnm",6405968,1996
"Europe","eu","Austria","euaut","aut",3029888,1996
"Europe","eu","Bulgaria","eubgr","bgr",1976309,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",18316077,1996
"Europe","eu","Switzerland","euche","che",7378157,1996
