"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",220024,1995
"Africa","af","Benin","afben","ben",4298,1995
"Africa","af","Burkina Faso","afbfa","bfa",28101.000000000004,1995
"Africa","af","Central African Republic","afcaf","caf",5623,1995
"Africa","af","Cote d'Ivoire","afciv","civ",43621,1995
"Africa","af","Cameroon","afcmr","cmr",227715,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",1314634,1995
"Africa","af","Djibouti","afdji","dji",35744,1995
"Africa","af","Algeria","afdza","dza",197287,1995
"Africa","af","Egypt","afegy","egy",1389238,1995
"Africa","af","Eritrea","aferi","eri",68580,1995
"Africa","af","Ethiopia","afeth","eth",45842,1995
"Africa","af","Gabon","afgab","gab",8041,1995
"Africa","af","Ghana","afgha","gha",1590,1995
"Africa","af","Guinea","afgin","gin",101106,1995
"Africa","af","Gambia","afgmb","gmb",73645,1995
"Africa","af","Kenya","afken","ken",248288,1995
"Africa","af","Libya","aflby","lby",680646,1995
"Africa","af","Morocco","afmar","mar",321886,1995
"Africa","af","Mauritania","afmrt","mrt",14190,1995
"Africa","af","Mauritius","afmus","mus",89179,1995
"Africa","af","Malawi","afmwi","mwi",44845,1995
"Africa","af","Niger","afner","ner",45809,1995
"Africa","af","Nigeria","afnga","nga",584766,1995
"Africa","af","Sudan","afsdn","sdn",32827,1995
"Africa","af","Senegal","afsen","sen",60703,1995
"Africa","af","Sierra Leone","afsle","sle",4268,1995
"Africa","af","Seychelles","afsyc","syc",10731,1995
"Africa","af","Togo","aftgo","tgo",855363,1995
"Africa","af","Tunisia","aftun","tun",750723,1995
"Africa","af","Tanzania","aftza","tza",144224,1995
"Africa","af","Uganda","afuga","uga",32420,1995
"Africa","af","South Africa","afzaf","zaf",5255115,1995
"Africa","af","Zimbabwe","afzwe","zwe",176605,1995
"Asia","as","United Arab Emirates","asare","are",10465715,1995
"Asia","as","Bangladesh","asbgd","bgd",4754264,1995
"Asia","as","Bahrain","asbhr","bhr",257807.00000000003,1995
"Asia","as","Brunei","asbrn","brn",69121,1995
"Asia","as","China","aschn","chn",101493686,1995
"Asia","as","Cyprus","ascyp","cyp",944265,1995
"Asia","as","Hong Kong","ashkg","hkg",63653839,1995
"Asia","as","Indonesia","asidn","idn",54125462,1995
"Asia","as","India","asind","ind",858570,1995
"Asia","as","Iran","asirn","irn",27150,1995
"Asia","as","Israel","asisr","isr",7514085,1995
"Asia","as","Jordan","asjor","jor",761677,1995
"Asia","as","Japan","asjpn","jpn",441307075,1995
"Asia","as","Kazakhstan","askaz","kaz",186860,1995
"Asia","as","Kuwait","askwt","kwt",1564303,1995
"Asia","as","Lebanon","aslbn","lbn",383335,1995
"Asia","as","Sri Lanka","aslka","lka",1378137,1995
"Asia","as","Macau","asmac","mac",11753803,1995
"Asia","as","Maldives","asmdv","mdv",13808,1995
"Asia","as","Burma","asmmr","mmr",371573.99999999994,1995
"Asia","as","Mongolia","asmng","mng",365988,1995
"Asia","as","Malaysia","asmys","mys",1503267,1995
"Asia","as","Nepal","asnpl","npl",442514,1995
"Asia","as","Oman","asomn","omn",404376,1995
"Asia","as","Pakistan","aspak","pak",352975,1995
"Asia","as","Philippines","asphl","phl",10719098,1995
"Asia","as","North Korea","asprk","prk",152106,1995
"Asia","as","Qatar","asqat","qat",54947,1995
"Asia","as","Saudi Arabia","assau","sau",4017804,1995
"Asia","as","Singapore","assgp","sgp",5289539,1995
"Asia","as","Syria","assyr","syr",38348,1995
"Asia","as","Thailand","astha","tha",16131398,1995
"Asia","as","Turkey","astur","tur",4233670,1995
"Asia","as","Chinese Taipei","astwn","twn",6585566,1995
"Asia","as","Uzbekistan","asuzb","uzb",330776,1995
"Asia","as","Vietnam","asvnm","vnm",24032024,1995
"Europe","eu","Andorra","euand","and",1652344,1995
"Europe","eu","Austria","euaut","aut",10764693,1995
"Europe","eu","Bulgaria","eubgr","bgr",770475,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",16481436,1995
"Europe","eu","Switzerland","euche","che",5540905,1995
"Europe","eu","Czechia","eucze","cze",893664,1995
"Europe","eu","Germany","eudeu","deu",52582430,1995
"Europe","eu","Denmark","eudnk","dnk",7605435,1995
"Europe","eu","Spain","euesp","esp",26572703,1995
"Europe","eu","Estonia","euest","est",245621,1995
"Europe","eu","Finland","eufin","fin",3635571,1995
"Europe","eu","France","eufra","fra",42976054,1995
