"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",16313.999999999998,1995
"Africa","af","Burundi","afbdi","bdi",49140,1995
"Africa","af","Benin","afben","ben",56867,1995
"Africa","af","Burkina Faso","afbfa","bfa",792.9999999999999,1995
"Africa","af","Central African Republic","afcaf","caf",14210,1995
"Africa","af","Cote d'Ivoire","afciv","civ",161153,1995
"Africa","af","Cameroon","afcmr","cmr",372186,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",80060,1995
"Africa","af","Republic of the Congo","afcog","cog",16949,1995
"Africa","af","Comoros","afcom","com",3553,1995
"Africa","af","Djibouti","afdji","dji",18682.000000000004,1995
"Africa","af","Algeria","afdza","dza",1341728,1995
"Africa","af","Egypt","afegy","egy",7423485,1995
"Africa","af","Eritrea","aferi","eri",10700.999999999998,1995
"Africa","af","Ethiopia","afeth","eth",475814,1995
"Africa","af","Gabon","afgab","gab",4604,1995
"Africa","af","Ghana","afgha","gha",473463,1995
"Africa","af","Guinea","afgin","gin",28996,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",6024,1995
"Africa","af","Kenya","afken","ken",661898,1995
"Africa","af","Libya","aflby","lby",278658,1995
"Africa","af","Morocco","afmar","mar",2112271,1995
"Africa","af","Madagascar","afmdg","mdg",122171,1995
"Africa","af","Mali","afmli","mli",40500,1995
"Africa","af","Mauritius","afmus","mus",401367,1995
"Africa","af","Niger","afner","ner",8439,1995
"Africa","af","Nigeria","afnga","nga",1397438,1995
"Africa","af","Rwanda","afrwa","rwa",42167,1995
"Africa","af","Sudan","afsdn","sdn",1600813,1995
"Africa","af","Senegal","afsen","sen",13646,1995
"Africa","af","Sierra Leone","afsle","sle",103896,1995
"Africa","af","Chad","aftcd","tcd",2996.0000000000005,1995
"Africa","af","Togo","aftgo","tgo",54862,1995
"Africa","af","Tunisia","aftun","tun",783435,1995
"Africa","af","Tanzania","aftza","tza",220708,1995
"Africa","af","Uganda","afuga","uga",418924,1995
"Africa","af","South Africa","afzaf","zaf",13648720,1995
"Africa","af","Zambia","afzmb","zmb",13664,1995
"Africa","af","Zimbabwe","afzwe","zwe",68190,1995
"Antarctica","an","French South Antarctic Territory","anatf","atf",16331,1995
"Asia","as","United Arab Emirates","asare","are",28323619,1995
"Asia","as","Azerbaijan","asaze","aze",54598,1995
"Asia","as","Bangladesh","asbgd","bgd",1811799,1995
"Asia","as","Bahrain","asbhr","bhr",995185,1995
"Asia","as","Brunei","asbrn","brn",9303,1995
"Asia","as","China","aschn","chn",82889757,1995
"Asia","as","Christmas Island","ascxr","cxr",19946,1995
"Asia","as","Cyprus","ascyp","cyp",1178813,1995
"Asia","as","Hong Kong","ashkg","hkg",135243869,1995
"Asia","as","Indonesia","asidn","idn",21050860,1995
"Asia","as","India","asind","ind",10260974,1995
"Asia","as","Iran","asirn","irn",1935283,1995
"Asia","as","Israel","asisr","isr",6966048,1995
"Asia","as","Jordan","asjor","jor",1672078,1995
"Asia","as","Japan","asjpn","jpn",320446946,1995
"Asia","as","Kazakhstan","askaz","kaz",91434,1995
"Asia","as","Kyrgyzstan","askgz","kgz",60629,1995
"Asia","as","Kuwait","askwt","kwt",443835,1995
"Asia","as","Lebanon","aslbn","lbn",1685066,1995
"Asia","as","Sri Lanka","aslka","lka",1118276,1995
"Asia","as","Macau","asmac","mac",331080,1995
"Asia","as","Maldives","asmdv","mdv",6688,1995
"Asia","as","Burma","asmmr","mmr",813654,1995
"Asia","as","Mongolia","asmng","mng",314893,1995
"Asia","as","Malaysia","asmys","mys",27725254,1995
"Asia","as","Nepal","asnpl","npl",1155000,1995
"Asia","as","Oman","asomn","omn",1542715,1995
"Asia","as","Pakistan","aspak","pak",5802347,1995
"Asia","as","Philippines","asphl","phl",10599512,1995
"Asia","as","Qatar","asqat","qat",811186,1995
"Asia","as","Saudi Arabia","assau","sau",18599753,1995
"Asia","as","Singapore","assgp","sgp",120472721,1995
"Asia","as","Syria","assyr","syr",1996730,1995
"Asia","as","Thailand","astha","tha",29955186,1995
"Asia","as","Tajikistan","astjk","tjk",93322,1995
"Asia","as","Turkmenistan","astkm","tkm",15542,1995
"Asia","as","Turkey","astur","tur",15951413,1995
"Asia","as","Chinese Taipei","astwn","twn",92445657,1995
"Asia","as","Uzbekistan","asuzb","uzb",11900308,1995
"Asia","as","Vietnam","asvnm","vnm",7075701,1995
"Asia","as","Yemen","asyem","yem",1482576,1995
"Europe","eu","Andorra","euand","and",1131192,1995
"Europe","eu","Austria","euaut","aut",8791793,1995
"Europe","eu","Bulgaria","eubgr","bgr",262771,1995
"Europe","eu","Belarus","eublr","blr",4167,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",8545829,1995
"Europe","eu","Switzerland","euche","che",17032949,1995
"Europe","eu","Czechia","eucze","cze",3856135,1995
"Europe","eu","Germany","eudeu","deu",128733951,1995
"Europe","eu","Denmark","eudnk","dnk",4048294,1995
"Europe","eu","Spain","euesp","esp",29441113,1995
"Europe","eu","Estonia","euest","est",148398,1995
"Europe","eu","Finland","eufin","fin",3255142,1995
"Europe","eu","France","eufra","fra",83022865,1995
"Europe","eu","United Kingdom","eugbr","gbr",73693985,1995
"Europe","eu","Greece","eugrc","grc",3730060,1995
"Europe","eu","Croatia","euhrv","hrv",249085,1995
"Europe","eu","Hungary","euhun","hun",2374236,1995
"Europe","eu","Ireland","euirl","irl",847615,1995
"Europe","eu","Iceland","euisl","isl",462367,1995
"Europe","eu","Italy","euita","ita",29019909,1995
"Europe","eu","Lithuania","eultu","ltu",2367057,1995
"Europe","eu","Latvia","eulva","lva",1699728.0000000002,1995
"Europe","eu","Moldova","eumda","mda",67031,1995
"Europe","eu","North Macedonia","eumkd","mkd",115365,1995
"Europe","eu","Malta","eumlt","mlt",486576,1995
"Europe","eu","Netherlands","eunld","nld",54477484,1995
"Europe","eu","Norway","eunor","nor",5851855,1995
"Europe","eu","Poland","eupol","pol",5555530,1995
"Europe","eu","Portugal","euprt","prt",3231939,1995
"Europe","eu","Romania","eurou","rou",8081535,1995
"Europe","eu","Russia","eurus","rus",13630909,1995
"Europe","eu","Slovakia","eusvk","svk",358582,1995
"Europe","eu","Slovenia","eusvn","svn",998925,1995
"Europe","eu","Sweden","euswe","swe",7847331,1995
"Europe","eu","Ukraine","euukr","ukr",399046.99999999994,1995
"Europe","eu","Yugoslavia","euyug","yug",72817,1995
"North America","na","Netherlands Antilles","naant","ant",45559,1995
"North America","na","Belize","nablz","blz",5815,1995
"North America","na","Canada","nacan","can",45492192,1995
"North America","na","Costa Rica","nacri","cri",439473,1995
"North America","na","Dominica","nadma","dma",60240,1995
"North America","na","Dominican Republic","nadom","dom",58107,1995
"North America","na","Grenada","nagrd","grd",1601.9999999999998,1995
"North America","na","Greenland","nagrl","grl",15770,1995
"North America","na","Guatemala","nagtm","gtm",607181,1995
"North America","na","Honduras","nahnd","hnd",621469,1995
"North America","na","Jamaica","najam","jam",339850,1995
"North America","na","Saint Lucia","nalca","lca",9861,1995
"North America","na","Mexico","namex","mex",18883204,1995
"North America","na","Nicaragua","nanic","nic",175418.00000000003,1995
"North America","na","Panama","napan","pan",5950344,1995
"North America","na","El Salvador","naslv","slv",91618,1995
"North America","na","Trinidad and Tobago","natto","tto",211003,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",1165669,1995
"North America","na","United States","nausa","usa",521733485,1995
"Oceania","oc","Australia","ocaus","aus",22745331,1995
"Oceania","oc","Cook Islands","occok","cok",5367.999999999999,1995
"Oceania","oc","Fiji","ocfji","fji",23661,1995
"Oceania","oc","Micronesia","ocfsm","fsm",54308,1995
"Oceania","oc","Kiribati","ockir","kir",146286,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",92000,1995
"Oceania","oc","New Caledonia","ocncl","ncl",62969,1995
"Oceania","oc","New Zealand","ocnzl","nzl",4415293,1995
"Oceania","oc","Palau","ocplw","plw",5531.000000000001,1995
"Oceania","oc","Papua New Guinea","ocpng","png",29177,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",9156,1995
"Oceania","oc","Solomon Islands","ocslb","slb",1926.9999999999998,1995
"Oceania","oc","Samoa","ocwsm","wsm",12903.000000000002,1995
"South America","sa","Argentina","saarg","arg",5900457,1995
"South America","sa","Bolivia","sabol","bol",101556,1995
"South America","sa","Brazil","sabra","bra",16491970,1995
"South America","sa","Chile","sachl","chl",7074369,1995
"South America","sa","Colombia","sacol","col",3379836,1995
"South America","sa","Ecuador","saecu","ecu",884198,1995
"South America","sa","Falkland Islands","saflk","flk",1000.9999999999999,1995
"South America","sa","Guyana","saguy","guy",11762,1995
"South America","sa","Peru","saper","per",1193764,1995
"South America","sa","Paraguay","sapry","pry",906010,1995
"South America","sa","Suriname","sasur","sur",55342.99999999999,1995
"South America","sa","Uruguay","saury","ury",375845,1995
"South America","sa","Venezuela","saven","ven",2999401,1995
"Africa","af","Angola","afago","ago",115161,1996
"Africa","af","Benin","afben","ben",111626,1996
"Africa","af","Burkina Faso","afbfa","bfa",43514,1996
"Africa","af","Central African Republic","afcaf","caf",2299,1996
"Africa","af","Cote d'Ivoire","afciv","civ",307708,1996
"Africa","af","Cameroon","afcmr","cmr",286575,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",236724.99999999997,1996
"Africa","af","Djibouti","afdji","dji",117593,1996
"Africa","af","Algeria","afdza","dza",787429,1996
"Africa","af","Egypt","afegy","egy",7296347,1996
"Africa","af","Eritrea","aferi","eri",2944,1996
"Africa","af","Ethiopia","afeth","eth",123976,1996
"Africa","af","Gabon","afgab","gab",61286,1996
"Africa","af","Ghana","afgha","gha",552865,1996
"Africa","af","Guinea","afgin","gin",9190,1996
"Africa","af","Kenya","afken","ken",3126934,1996
"Africa","af","Libya","aflby","lby",568046,1996
"Africa","af","Morocco","afmar","mar",1720571,1996
"Africa","af","Madagascar","afmdg","mdg",29149,1996
