"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",2186559,1995
"Africa","af","Burundi","afbdi","bdi",496354,1995
"Africa","af","Benin","afben","ben",872589,1995
"Africa","af","Burkina Faso","afbfa","bfa",1069152,1995
"Africa","af","Central African Republic","afcaf","caf",476861,1995
"Africa","af","Cote d'Ivoire","afciv","civ",10170612,1995
"Africa","af","Cameroon","afcmr","cmr",1926369,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",1368408,1995
"Africa","af","Republic of the Congo","afcog","cog",804887,1995
"Africa","af","Comoros","afcom","com",46897,1995
"Africa","af","Djibouti","afdji","dji",157834,1995
"Africa","af","Algeria","afdza","dza",29860455,1995
"Africa","af","Egypt","afegy","egy",165909351,1995
"Africa","af","Eritrea","aferi","eri",2212442,1995
"Africa","af","Ethiopia","afeth","eth",4504112,1995
"Africa","af","Gabon","afgab","gab",5211908,1995
"Africa","af","Ghana","afgha","gha",10518195,1995
"Africa","af","Guinea","afgin","gin",1374132,1995
"Africa","af","Gambia","afgmb","gmb",184651,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",116823.00000000003,1995
"Africa","af","Kenya","afken","ken",3942985,1995
"Africa","af","Liberia","aflbr","lbr",340523,1995
"Africa","af","Libya","aflby","lby",42880749,1995
"Africa","af","Morocco","afmar","mar",15322877,1995
"Africa","af","Madagascar","afmdg","mdg",588769,1995
"Africa","af","Mali","afmli","mli",697784,1995
"Africa","af","Mozambique","afmoz","moz",639825,1995
"Africa","af","Mauritania","afmrt","mrt",228796,1995
"Africa","af","Mauritius","afmus","mus",9466101,1995
"Africa","af","Malawi","afmwi","mwi",566381,1995
"Africa","af","Niger","afner","ner",343295,1995
"Africa","af","Nigeria","afnga","nga",31585814,1995
"Africa","af","Sudan","afsdn","sdn",14398767,1995
"Africa","af","Senegal","afsen","sen",4305298,1995
"Africa","af","Sierra Leone","afsle","sle",535609,1995
"Africa","af","Sao Tome and Principe","afstp","stp",28082,1995
"Africa","af","Seychelles","afsyc","syc",202989,1995
"Africa","af","Chad","aftcd","tcd",39511,1995
"Africa","af","Togo","aftgo","tgo",5098530,1995
"Africa","af","Tunisia","aftun","tun",24912210,1995
"Africa","af","Tanzania","aftza","tza",2294474,1995
"Africa","af","Uganda","afuga","uga",6097211,1995
"Africa","af","South Africa","afzaf","zaf",162837844,1995
"Africa","af","Zambia","afzmb","zmb",161116,1995
"Africa","af","Zimbabwe","afzwe","zwe",3518549,1995
"Antarctica","an","French South Antarctic Territory","anatf","atf",4340,1995
"Asia","as","Afghanistan","asafg","afg",1607169,1995
"Asia","as","United Arab Emirates","asare","are",280155942,1995
"Asia","as","Armenia","asarm","arm",47115,1995
"Asia","as","Azerbaijan","asaze","aze",507627.00000000006,1995
"Asia","as","Bangladesh","asbgd","bgd",82698674,1995
"Asia","as","Bahrain","asbhr","bhr",6563489,1995
"Asia","as","Brunei","asbrn","brn",3818566,1995
"Asia","as","China","aschn","chn",1926140008,1995
"Asia","as","Christmas Island","ascxr","cxr",63035,1995
"Asia","as","Cyprus","ascyp","cyp",48244085,1995
"Asia","as","Hong Kong","ashkg","hkg",2977549873,1995
"Asia","as","Indonesia","asidn","idn",762834509,1995
"Asia","as","India","asind","ind",286018696,1995
"Asia","as","Iran","asirn","irn",60577788,1995
"Asia","as","Iraq","asirq","irq",2926,1995
"Asia","as","Israel","asisr","isr",91077286,1995
"Asia","as","Jordan","asjor","jor",44645762,1995
"Asia","as","Japan","asjpn","jpn",5741554944,1995
"Asia","as","Kazakhstan","askaz","kaz",39450047,1995
"Asia","as","Kyrgyzstan","askgz","kgz",1087972,1995
"Asia","as","Kuwait","askwt","kwt",31121003,1995
"Asia","as","Lebanon","aslbn","lbn",31524311,1995
"Asia","as","Sri Lanka","aslka","lka",41895650,1995
"Asia","as","Macau","asmac","mac",2385366,1995
"Asia","as","Maldives","asmdv","mdv",146929.00000000003,1995
"Asia","as","Burma","asmmr","mmr",30630949,1995
"Asia","as","Mongolia","asmng","mng",3737252.0000000005,1995
"Asia","as","Malaysia","asmys","mys",1737644806,1995
"Asia","as","Nepal","asnpl","npl",2811641,1995
"Asia","as","Oman","asomn","omn",25576413,1995
"Asia","as","Pakistan","aspak","pak",76737366,1995
"Asia","as","Philippines","asphl","phl",520532938,1995
"Asia","as","North Korea","asprk","prk",214290,1995
"Asia","as","Qatar","asqat","qat",23427903,1995
"Asia","as","Saudi Arabia","assau","sau",357584189,1995
"Asia","as","Singapore","assgp","sgp",4164322373,1995
"Asia","as","Syria","assyr","syr",26411229,1995
"Asia","as","Thailand","astha","tha",855723153,1995
"Asia","as","Tajikistan","astjk","tjk",10310042,1995
"Asia","as","Turkmenistan","astkm","tkm",2205,1995
"Asia","as","Turkey","astur","tur",176923874,1995
"Asia","as","Chinese Taipei","astwn","twn",1741348669,1995
"Asia","as","Uzbekistan","asuzb","uzb",168226805,1995
"Asia","as","Vietnam","asvnm","vnm",294494968,1995
"Asia","as","Yemen","asyem","yem",8605264,1995
"Europe","eu","Andorra","euand","and",1617135,1995
"Europe","eu","Austria","euaut","aut",122488081,1995
"Europe","eu","Bulgaria","eubgr","bgr",11516928,1995
"Europe","eu","Belarus","eublr","blr",3294305,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",186900623,1995
"Europe","eu","Switzerland","euche","che",154855379,1995
"Europe","eu","Czechia","eucze","cze",58619912,1995
"Europe","eu","Germany","eudeu","deu",3685623733,1995
"Europe","eu","Denmark","eudnk","dnk",85055015,1995
"Europe","eu","Spain","euesp","esp",283970555,1995
"Europe","eu","Estonia","euest","est",5973991,1995
"Europe","eu","Finland","eufin","fin",94949968,1995
"Europe","eu","France","eufra","fra",786487225,1995
"Europe","eu","United Kingdom","eugbr","gbr",1257112391,1995
"Europe","eu","Gibraltar","eugib","gib",7637,1995
"Europe","eu","Greece","eugrc","grc",56178112,1995
"Europe","eu","Croatia","euhrv","hrv",9382114,1995
"Europe","eu","Hungary","euhun","hun",69928734,1995
"Europe","eu","Ireland","euirl","irl",232644469,1995
"Europe","eu","Iceland","euisl","isl",9277025,1995
"Europe","eu","Italy","euita","ita",498613061,1995
"Europe","eu","Lithuania","eultu","ltu",3456491,1995
"Europe","eu","Latvia","eulva","lva",914048,1995
"Europe","eu","Moldova","eumda","mda",590522,1995
"Europe","eu","North Macedonia","eumkd","mkd",921032,1995
"Europe","eu","Malta","eumlt","mlt",17380324,1995
"Europe","eu","Netherlands","eunld","nld",718140787,1995
"Europe","eu","Norway","eunor","nor",90439780,1995
"Europe","eu","Poland","eupol","pol",108191224,1995
"Europe","eu","Portugal","euprt","prt",373195883.00000006,1995
"Europe","eu","Romania","eurou","rou",230469507,1995
"Europe","eu","Russia","eurus","rus",832012765,1995
"Europe","eu","Slovakia","eusvk","svk",12502796,1995
"Europe","eu","Slovenia","eusvn","svn",20680492,1995
"Europe","eu","Sweden","euswe","swe",108012387,1995
"Europe","eu","Ukraine","euukr","ukr",9204726,1995
"Europe","eu","Yugoslavia","euyug","yug",1223551,1995
"North America","na","Aruba","naabw","abw",74059,1995
"North America","na","Netherlands Antilles","naant","ant",56174,1995
"North America","na","Antigua and Barbuda","naatg","atg",6193,1995
"North America","na","Bahamas","nabhs","bhs",165860,1995
"North America","na","Belize","nablz","blz",12650,1995
"North America","na","Bermuda","nabmu","bmu",171306,1995
"North America","na","Barbados","nabrb","brb",1612588,1995
"North America","na","Canada","nacan","can",880126103,1995
"North America","na","Costa Rica","nacri","cri",18907080,1995
"North America","na","Dominica","nadma","dma",259661,1995
"North America","na","Dominican Republic","nadom","dom",26484213,1995
"North America","na","Grenada","nagrd","grd",96152,1995
"North America","na","Greenland","nagrl","grl",207881,1995
"North America","na","Guatemala","nagtm","gtm",9126550,1995
"North America","na","Honduras","nahnd","hnd",2600317,1995
"North America","na","Haiti","nahti","hti",1761771,1995
"North America","na","Jamaica","najam","jam",5806606,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",37482,1995
"North America","na","Saint Lucia","nalca","lca",433476,1995
"North America","na","Mexico","namex","mex",761437887,1995
"North America","na","Nicaragua","nanic","nic",2537150,1995
"North America","na","Panama","napan","pan",279166414,1995
"North America","na","El Salvador","naslv","slv",5528304,1995
"North America","na","Trinidad and Tobago","natto","tto",7377022,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",21272018,1995
"North America","na","United States","nausa","usa",14892189924,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",59793,1995
"North America","na","British Virgin Islands","navgb","vgb",4045,1995
"Oceania","oc","Australia","ocaus","aus",489678665,1995
"Oceania","oc","Cook Islands","occok","cok",31246,1995
"Oceania","oc","Fiji","ocfji","fji",2368602,1995
