"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",1894.0000000000002,1995
"Africa","af","Burkina Faso","afbfa","bfa",53263.99999999999,1995
"Africa","af","Cameroon","afcmr","cmr",25041.999999999996,1995
"Africa","af","Algeria","afdza","dza",30477,1995
"Africa","af","Egypt","afegy","egy",19057,1995
"Africa","af","Ghana","afgha","gha",57800.00000000001,1995
"Africa","af","Guinea","afgin","gin",1959,1995
"Africa","af","Gambia","afgmb","gmb",65926,1995
"Africa","af","Libya","aflby","lby",2106,1995
"Africa","af","Morocco","afmar","mar",1416701.0000000002,1995
"Africa","af","Mali","afmli","mli",139232,1995
"Africa","af","Mauritania","afmrt","mrt",23562,1995
"Africa","af","Mauritius","afmus","mus",31777,1995
"Africa","af","Niger","afner","ner",5706,1995
"Africa","af","Nigeria","afnga","nga",4153,1995
"Africa","af","Somalia","afsom","som",13615,1995
"Africa","af","Tunisia","aftun","tun",3139,1995
"Africa","af","Uganda","afuga","uga",16450,1995
"Africa","af","South Africa","afzaf","zaf",7764684,1995
"Africa","af","Zambia","afzmb","zmb",34493,1995
"Asia","as","United Arab Emirates","asare","are",500187,1995
"Asia","as","Bangladesh","asbgd","bgd",2693445,1995
"Asia","as","Bahrain","asbhr","bhr",2964,1995
"Asia","as","Brunei","asbrn","brn",523,1995
"Asia","as","Bhutan","asbtn","btn",2228,1995
"Asia","as","China","aschn","chn",740146756,1995
"Asia","as","Cyprus","ascyp","cyp",358792,1995
"Asia","as","Hong Kong","ashkg","hkg",539826233,1995
"Asia","as","Indonesia","asidn","idn",46470382,1995
"Asia","as","India","asind","ind",28324375,1995
"Asia","as","Iran","asirn","irn",289474,1995
"Asia","as","Israel","asisr","isr",195251266,1995
"Asia","as","Jordan","asjor","jor",390851,1995
"Asia","as","Japan","asjpn","jpn",15769882850,1995
"Asia","as","Kuwait","askwt","kwt",2307,1995
"Asia","as","Lebanon","aslbn","lbn",3688.9999999999995,1995
"Asia","as","Sri Lanka","aslka","lka",8457500,1995
"Asia","as","Macau","asmac","mac",338560,1995
"Asia","as","Burma","asmmr","mmr",3218763,1995
"Asia","as","Malaysia","asmys","mys",661676111,1995
"Asia","as","Nepal","asnpl","npl",513,1995
"Asia","as","Oman","asomn","omn",7561,1995
"Asia","as","Pakistan","aspak","pak",3677,1995
"Asia","as","Philippines","asphl","phl",174419719,1995
"Asia","as","North Korea","asprk","prk",289084,1995
"Asia","as","Qatar","asqat","qat",1037,1995
"Asia","as","Saudi Arabia","assau","sau",500583,1995
"Asia","as","Singapore","assgp","sgp",1533811952,1995
"Asia","as","Syria","assyr","syr",541,1995
"Asia","as","Thailand","astha","tha",216302924,1995
"Asia","as","Turkey","astur","tur",3126104,1995
"Asia","as","Chinese Taipei","astwn","twn",1208959194,1995
"Asia","as","Uzbekistan","asuzb","uzb",15058,1995
"Asia","as","Vietnam","asvnm","vnm",8429312,1995
"Europe","eu","Austria","euaut","aut",190689957,1995
"Europe","eu","Bulgaria","eubgr","bgr",423530,1995
"Europe","eu","Belarus","eublr","blr",1124725,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",227020388,1995
"Europe","eu","Switzerland","euche","che",535787928,1995
"Europe","eu","Czechia","eucze","cze",10522795,1995
"Europe","eu","Germany","eudeu","deu",3110901701,1995
"Europe","eu","Denmark","eudnk","dnk",174574953,1995
"Europe","eu","Spain","euesp","esp",77891289,1995
"Europe","eu","Estonia","euest","est",6917,1995
"Europe","eu","Finland","eufin","fin",318688557,1995
"Europe","eu","France","eufra","fra",626020292,1995
"Europe","eu","United Kingdom","eugbr","gbr",715391748,1995
"Europe","eu","Greece","eugrc","grc",919402,1995
"Europe","eu","Croatia","euhrv","hrv",193640,1995
"Europe","eu","Hungary","euhun","hun",3253930,1995
"Europe","eu","Ireland","euirl","irl",62991408,1995
"Europe","eu","Iceland","euisl","isl",5283959,1995
"Europe","eu","Italy","euita","ita",886218772,1995
"Europe","eu","Lithuania","eultu","ltu",24185,1995
