"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Cote d'Ivoire","afciv","civ",10454,1995
"Africa","af","Egypt","afegy","egy",16619,1995
"Africa","af","Ethiopia","afeth","eth",32746.000000000004,1995
"Africa","af","Ghana","afgha","gha",2469,1995
"Africa","af","Kenya","afken","ken",190044,1995
"Africa","af","Libya","aflby","lby",2175706.9999999995,1995
"Africa","af","Morocco","afmar","mar",8628,1995
"Africa","af","Mauritius","afmus","mus",51573,1995
"Africa","af","Nigeria","afnga","nga",10424.000000000002,1995
"Africa","af","Sudan","afsdn","sdn",165324,1995
"Africa","af","Togo","aftgo","tgo",955,1995
"Africa","af","Tunisia","aftun","tun",1763.0000000000002,1995
"Africa","af","Uganda","afuga","uga",62671,1995
"Africa","af","South Africa","afzaf","zaf",63923,1995
"Asia","as","United Arab Emirates","asare","are",18109917,1995
"Asia","as","Bangladesh","asbgd","bgd",1410731,1995
"Asia","as","China","aschn","chn",503218082,1995
"Asia","as","Hong Kong","ashkg","hkg",292732094,1995
"Asia","as","Indonesia","asidn","idn",29127270,1995
"Asia","as","India","asind","ind",9098165,1995
"Asia","as","Israel","asisr","isr",25770,1995
"Asia","as","Jordan","asjor","jor",19061,1995
"Asia","as","Japan","asjpn","jpn",1027359515.0000001,1995
"Asia","as","Kazakhstan","askaz","kaz",45880,1995
"Asia","as","Kuwait","askwt","kwt",17425,1995
"Asia","as","Sri Lanka","aslka","lka",1022191,1995
"Asia","as","Macau","asmac","mac",2527830,1995
"Asia","as","Burma","asmmr","mmr",151822,1995
"Asia","as","Mongolia","asmng","mng",57589,1995
"Asia","as","Malaysia","asmys","mys",55410187.99999999,1995
"Asia","as","Nepal","asnpl","npl",32548,1995
"Asia","as","Oman","asomn","omn",38333,1995
"Asia","as","Pakistan","aspak","pak",496554,1995
"Asia","as","Philippines","asphl","phl",43414642,1995
"Asia","as","North Korea","asprk","prk",4582820,1995
"Asia","as","Saudi Arabia","assau","sau",401602,1995
"Asia","as","Singapore","assgp","sgp",170888235.99999997,1995
"Asia","as","Thailand","astha","tha",123007841,1995
"Asia","as","Turkey","astur","tur",1195860,1995
"Asia","as","Chinese Taipei","astwn","twn",77236414,1995
"Asia","as","Uzbekistan","asuzb","uzb",129449.00000000001,1995
"Asia","as","Vietnam","asvnm","vnm",70022521,1995
"Asia","as","Yemen","asyem","yem",1829,1995
"Europe","eu","Austria","euaut","aut",25945,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",3495912,1995
"Europe","eu","Switzerland","euche","che",22900,1995
"Europe","eu","Czechia","eucze","cze",13507,1995
"Europe","eu","Germany","eudeu","deu",454463,1995
"Europe","eu","Denmark","eudnk","dnk",21662,1995
"Europe","eu","Spain","euesp","esp",611580,1995
