"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",99671289,1995
"Africa","af","Cote d'Ivoire","afciv","civ",82872,1995
"Africa","af","Cameroon","afcmr","cmr",45440402,1995
"Africa","af","Republic of the Congo","afcog","cog",12856966,1995
"Africa","af","Algeria","afdza","dza",131903944.00000001,1995
"Africa","af","Egypt","afegy","egy",62809540,1995
"Africa","af","Gabon","afgab","gab",96478645.99999999,1995
"Africa","af","Ghana","afgha","gha",954470,1995
"Africa","af","Kenya","afken","ken",22164,1995
"Africa","af","Libya","aflby","lby",4036105,1995
"Africa","af","Morocco","afmar","mar",9046340,1995
"Africa","af","Madagascar","afmdg","mdg",36905,1995
"Africa","af","Nigeria","afnga","nga",302618702,1995
"Africa","af","Togo","aftgo","tgo",905416.9999999999,1995
"Africa","af","Tunisia","aftun","tun",5235855,1995
"Africa","af","South Africa","afzaf","zaf",225650293,1995
"Africa","af","Zimbabwe","afzwe","zwe",2958282.0000000005,1995
"Asia","as","United Arab Emirates","asare","are",1242531159,1995
"Asia","as","Bahrain","asbhr","bhr",52745221,1995
"Asia","as","Brunei","asbrn","brn",328758941,1995
"Asia","as","China","aschn","chn",972811965,1995
"Asia","as","Hong Kong","ashkg","hkg",6939809,1995
"Asia","as","Indonesia","asidn","idn",1748790434,1995
"Asia","as","India","asind","ind",280995000,1995
"Asia","as","Iran","asirn","irn",1043679363,1995
"Asia","as","Israel","asisr","isr",1253019,1995
"Asia","as","Jordan","asjor","jor",3961867,1995
"Asia","as","Japan","asjpn","jpn",914149192,1995
"Asia","as","Kazakhstan","askaz","kaz",103908.99999999999,1995
"Asia","as","Kuwait","askwt","kwt",931039044,1995
"Asia","as","Sri Lanka","aslka","lka",3602566,1995
"Asia","as","Burma","asmmr","mmr",33110,1995
"Asia","as","Malaysia","asmys","mys",538423480,1995
"Asia","as","Oman","asomn","omn",871410422,1995
"Asia","as","Pakistan","aspak","pak",3677476,1995
"Asia","as","Philippines","asphl","phl",8658510,1995
"Asia","as","North Korea","asprk","prk",2213,1995
"Asia","as","Qatar","asqat","qat",200326563.00000003,1995
"Asia","as","Saudi Arabia","assau","sau",4413650759,1995
"Asia","as","Singapore","assgp","sgp",310679913,1995
"Asia","as","Syria","assyr","syr",6487483,1995
"Asia","as","Thailand","astha","tha",125373266,1995
"Asia","as","Turkey","astur","tur",10703703,1995
"Asia","as","Chinese Taipei","astwn","twn",45498134.99999999,1995
"Asia","as","Vietnam","asvnm","vnm",9155848,1995
"Asia","as","Yemen","asyem","yem",396146722,1995
"Europe","eu","Austria","euaut","aut",1089043,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",2559373,1995
"Europe","eu","Switzerland","euche","che",107341,1995
"Europe","eu","Czechia","eucze","cze",7150,1995
"Europe","eu","Germany","eudeu","deu",36671059,1995
"Europe","eu","Denmark","eudnk","dnk",240317,1995
"Europe","eu","Spain","euesp","esp",7481526,1995
"Europe","eu","Finland","eufin","fin",3998060,1995
"Europe","eu","France","eufra","fra",11609821,1995
"Europe","eu","United Kingdom","eugbr","gbr",19695958,1995
"Europe","eu","Greece","eugrc","grc",1689641,1995
"Europe","eu","Croatia","euhrv","hrv",63394,1995
"Europe","eu","Hungary","euhun","hun",12414.000000000002,1995
"Europe","eu","Ireland","euirl","irl",294644,1995
"Europe","eu","Italy","euita","ita",3585259,1995
"Europe","eu","Lithuania","eultu","ltu",9312.999999999998,1995
"Europe","eu","Malta","eumlt","mlt",24943148.999999996,1995
"Europe","eu","Netherlands","eunld","nld",21216523,1995
"Europe","eu","Norway","eunor","nor",1652515,1995
"Europe","eu","Poland","eupol","pol",155390,1995
"Europe","eu","Portugal","euprt","prt",517411.00000000006,1995
"Europe","eu","Russia","eurus","rus",80793188,1995
"Europe","eu","Slovakia","eusvk","svk",60964,1995
"Europe","eu","Sweden","euswe","swe",272880,1995
"North America","na","Belize","nablz","blz",1085.9999999999998,1995
"North America","na","Canada","nacan","can",430891322.99999994,1995
"North America","na","Guatemala","nagtm","gtm",40207,1995
"North America","na","Honduras","nahnd","hnd",26284.000000000004,1995
"North America","na","Mexico","namex","mex",13002540,1995
"North America","na","Panama","napan","pan",162030,1995
"North America","na","Trinidad and Tobago","natto","tto",21055,1995
"North America","na","United States","nausa","usa",902042706,1995
"Oceania","oc","Australia","ocaus","aus",1422280729,1995
"Oceania","oc","Nauru","ocnru","nru",3987625,1995
"Oceania","oc","New Zealand","ocnzl","nzl",4238023,1995
"Oceania","oc","Papua New Guinea","ocpng","png",97050797,1995
"South America","sa","Argentina","saarg","arg",2185794,1995
"South America","sa","Bolivia","sabol","bol",7098458,1995
"South America","sa","Brazil","sabra","bra",151450031,1995
"South America","sa","Chile","sachl","chl",59693693,1995
"South America","sa","Colombia","sacol","col",6613,1995
"South America","sa","Ecuador","saecu","ecu",283517614,1995
"South America","sa","Guyana","saguy","guy",2538851,1995
"South America","sa","Peru","saper","per",34326103,1995
"South America","sa","Uruguay","saury","ury",54743,1995
"Africa","af","Angola","afago","ago",66700391,1996
"Africa","af","Cote d'Ivoire","afciv","civ",130269,1996
"Africa","af","Cameroon","afcmr","cmr",15892306,1996
"Africa","af","Republic of the Congo","afcog","cog",15863088,1996
"Africa","af","Algeria","afdza","dza",121277053.00000001,1996
"Africa","af","Egypt","afegy","egy",41503743,1996
"Africa","af","Gabon","afgab","gab",27094903,1996
