"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",1458.0000000000002,1995
"Africa","af","Burundi","afbdi","bdi",7963.999999999999,1995
"Africa","af","Cote d'Ivoire","afciv","civ",97034,1995
"Africa","af","Cameroon","afcmr","cmr",15054,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",2123,1995
"Africa","af","Algeria","afdza","dza",119013,1995
"Africa","af","Egypt","afegy","egy",1246655,1995
"Africa","af","Eritrea","aferi","eri",193913,1995
"Africa","af","Ethiopia","afeth","eth",2154,1995
"Africa","af","Gabon","afgab","gab",3780,1995
"Africa","af","Ghana","afgha","gha",89451.00000000001,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",5407,1995
"Africa","af","Kenya","afken","ken",72110,1995
"Africa","af","Libya","aflby","lby",438788,1995
"Africa","af","Morocco","afmar","mar",89339,1995
"Africa","af","Mauritania","afmrt","mrt",6510,1995
"Africa","af","Mauritius","afmus","mus",101743,1995
"Africa","af","Malawi","afmwi","mwi",894,1995
"Africa","af","Nigeria","afnga","nga",294878,1995
"Africa","af","Sudan","afsdn","sdn",6060,1995
"Africa","af","Senegal","afsen","sen",18968,1995
"Africa","af","Togo","aftgo","tgo",3160,1995
"Africa","af","Tunisia","aftun","tun",199061,1995
"Africa","af","Tanzania","aftza","tza",7512,1995
"Africa","af","Uganda","afuga","uga",10786,1995
"Africa","af","South Africa","afzaf","zaf",997194,1995
"Africa","af","Zambia","afzmb","zmb",535,1995
"Africa","af","Zimbabwe","afzwe","zwe",45049.99999999999,1995
"Asia","as","Afghanistan","asafg","afg",71817,1995
"Asia","as","United Arab Emirates","asare","are",3996808,1995
"Asia","as","Bangladesh","asbgd","bgd",1142711,1995
"Asia","as","Bahrain","asbhr","bhr",155610,1995
"Asia","as","Brunei","asbrn","brn",313232,1995
"Asia","as","China","aschn","chn",30755497,1995
"Asia","as","Cyprus","ascyp","cyp",122161,1995
"Asia","as","Hong Kong","ashkg","hkg",22759612,1995
"Asia","as","Indonesia","asidn","idn",15083421,1995
"Asia","as","India","asind","ind",4515532,1995
