"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",26076100,1995
"Africa","af","Burundi","afbdi","bdi",1507341,1995
"Africa","af","Benin","afben","ben",1554889,1995
"Africa","af","Burkina Faso","afbfa","bfa",90851,1995
"Africa","af","Central African Republic","afcaf","caf",307176,1995
"Africa","af","Cote d'Ivoire","afciv","civ",15247415,1995
"Africa","af","Cameroon","afcmr","cmr",5303804,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",6236423,1995
"Africa","af","Republic of the Congo","afcog","cog",167507,1995
"Africa","af","Comoros","afcom","com",12212,1995
"Africa","af","Cape Verde","afcpv","cpv",19666,1995
"Africa","af","Djibouti","afdji","dji",54492,1995
"Africa","af","Algeria","afdza","dza",7662391,1995
"Africa","af","Egypt","afegy","egy",139189675,1995
"Africa","af","Eritrea","aferi","eri",540279,1995
"Africa","af","Ethiopia","afeth","eth",7206164,1995
"Africa","af","Gabon","afgab","gab",1326545,1995
"Africa","af","Ghana","afgha","gha",9256659,1995
"Africa","af","Guinea","afgin","gin",649368,1995
"Africa","af","Gambia","afgmb","gmb",238642,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",31831,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",20491,1995
"Africa","af","Kenya","afken","ken",14994436,1995
"Africa","af","Liberia","aflbr","lbr",997601883.9999999,1995
"Africa","af","Libya","aflby","lby",63861976,1995
"Africa","af","Morocco","afmar","mar",12113456,1995
"Africa","af","Madagascar","afmdg","mdg",2590421,1995
"Africa","af","Mali","afmli","mli",1010429.0000000001,1995
"Africa","af","Mozambique","afmoz","moz",1368365,1995
"Africa","af","Mauritania","afmrt","mrt",137939,1995
"Africa","af","Mauritius","afmus","mus",1021732,1995
"Africa","af","Malawi","afmwi","mwi",2108358,1995
"Africa","af","Niger","afner","ner",103574,1995
"Africa","af","Nigeria","afnga","nga",9470582,1995
"Africa","af","Rwanda","afrwa","rwa",594172,1995
"Africa","af","Sudan","afsdn","sdn",664403,1995
"Africa","af","Senegal","afsen","sen",3543710,1995
"Africa","af","Sierra Leone","afsle","sle",290201,1995
"Africa","af","Sao Tome and Principe","afstp","stp",3643.0000000000005,1995
"Africa","af","Seychelles","afsyc","syc",31577,1995
"Africa","af","Chad","aftcd","tcd",3158,1995
"Africa","af","Togo","aftgo","tgo",1193286,1995
"Africa","af","Tunisia","aftun","tun",579170,1995
"Africa","af","Tanzania","aftza","tza",9561659,1995
"Africa","af","Uganda","afuga","uga",2145664,1995
"Africa","af","South Africa","afzaf","zaf",194280605,1995
"Africa","af","Zambia","afzmb","zmb",3527519,1995
"Africa","af","Zimbabwe","afzwe","zwe",10251630,1995
"Asia","as","United Arab Emirates","asare","are",66863241,1995
"Asia","as","Armenia","asarm","arm",1780940,1995
"Asia","as","Azerbaijan","asaze","aze",3313221,1995
"Asia","as","Bangladesh","asbgd","bgd",7857669,1995
"Asia","as","Bahrain","asbhr","bhr",8292091,1995
"Asia","as","Brunei","asbrn","brn",13876896,1995
"Asia","as","China","aschn","chn",265205390,1995
"Asia","as","Christmas Island","ascxr","cxr",7636,1995
"Asia","as","Cyprus","ascyp","cyp",77698819,1995
"Asia","as","Hong Kong","ashkg","hkg",417291720,1995
"Asia","as","Indonesia","asidn","idn",58891933,1995
"Asia","as","India","asind","ind",181788424,1995
"Asia","as","Iran","asirn","irn",115997984,1995
"Asia","as","Israel","asisr","isr",289607657,1995
"Asia","as","Jordan","asjor","jor",43959154,1995
"Asia","as","Japan","asjpn","jpn",164586714,1995
"Asia","as","Kazakhstan","askaz","kaz",3153121,1995
"Asia","as","Kyrgyzstan","askgz","kgz",3185372,1995
"Asia","as","Kuwait","askwt","kwt",30067894,1995
"Asia","as","Lebanon","aslbn","lbn",60057990,1995
"Asia","as","Sri Lanka","aslka","lka",2314787,1995
"Asia","as","Macau","asmac","mac",1977955,1995
"Asia","as","Maldives","asmdv","mdv",53748,1995
"Asia","as","Burma","asmmr","mmr",5468816,1995
"Asia","as","Mongolia","asmng","mng",4882096,1995
"Asia","as","Malaysia","asmys","mys",142037628,1995
"Asia","as","Nepal","asnpl","npl",1654232,1995
"Asia","as","Oman","asomn","omn",61619477,1995
"Asia","as","Pakistan","aspak","pak",29317718,1995
"Asia","as","Philippines","asphl","phl",106654140,1995
"Asia","as","Qatar","asqat","qat",12585801,1995
