"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",176425,1995
"Africa","af","Burkina Faso","afbfa","bfa",4635,1995
"Africa","af","Cote d'Ivoire","afciv","civ",9379,1995
"Africa","af","Cameroon","afcmr","cmr",5916,1995
"Africa","af","Algeria","afdza","dza",571.0000000000001,1995
"Africa","af","Egypt","afegy","egy",60181,1995
"Africa","af","Eritrea","aferi","eri",15751,1995
"Africa","af","Ghana","afgha","gha",50873,1995
"Africa","af","Kenya","afken","ken",5104,1995
"Africa","af","Libya","aflby","lby",817502,1995
"Africa","af","Morocco","afmar","mar",667,1995
"Africa","af","Mauritania","afmrt","mrt",10180,1995
"Africa","af","Mauritius","afmus","mus",24552,1995
"Africa","af","Senegal","afsen","sen",945,1995
"Africa","af","Tunisia","aftun","tun",1111397,1995
"Africa","af","Tanzania","aftza","tza",56693.99999999999,1995
"Africa","af","South Africa","afzaf","zaf",92804,1995
"Asia","as","United Arab Emirates","asare","are",87133,1995
"Asia","as","Bangladesh","asbgd","bgd",913706,1995
"Asia","as","Bahrain","asbhr","bhr",34350,1995
"Asia","as","Brunei","asbrn","brn",44869,1995
"Asia","as","China","aschn","chn",10332340,1995
"Asia","as","Cyprus","ascyp","cyp",2581.0000000000005,1995
"Asia","as","Hong Kong","ashkg","hkg",56294042.99999999,1995
"Asia","as","Indonesia","asidn","idn",3818349,1995
"Asia","as","India","asind","ind",946778,1995
"Asia","as","Iran","asirn","irn",14958,1995
"Asia","as","Israel","asisr","isr",50070,1995
"Asia","as","Japan","asjpn","jpn",417420098,1995
"Asia","as","Kazakhstan","askaz","kaz",80037,1995
"Asia","as","Kuwait","askwt","kwt",17736,1995
"Asia","as","Lebanon","aslbn","lbn",7004,1995
"Asia","as","Sri Lanka","aslka","lka",207974.99999999997,1995
"Asia","as","Macau","asmac","mac",164344,1995
"Asia","as","Burma","asmmr","mmr",46671,1995
"Asia","as","Malaysia","asmys","mys",2641653,1995
"Asia","as","Nepal","asnpl","npl",1406,1995
"Asia","as","Oman","asomn","omn",12812.000000000002,1995
"Asia","as","Pakistan","aspak","pak",130196,1995
"Asia","as","Philippines","asphl","phl",477538,1995
"Asia","as","North Korea","asprk","prk",21906,1995
"Asia","as","Qatar","asqat","qat",2068,1995
"Asia","as","Saudi Arabia","assau","sau",295095,1995
"Asia","as","Singapore","assgp","sgp",4023810,1995
"Asia","as","Thailand","astha","tha",3382402,1995
