"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Cameroon","afcmr","cmr",570005,1995
"Africa","af","Egypt","afegy","egy",6245,1995
"Africa","af","Ethiopia","afeth","eth",1914581.0000000002,1995
"Africa","af","Guinea","afgin","gin",3231.9999999999995,1995
"Africa","af","Kenya","afken","ken",389233,1995
"Africa","af","Morocco","afmar","mar",264154,1995
"Africa","af","Madagascar","afmdg","mdg",32697.999999999996,1995
"Africa","af","Mauritius","afmus","mus",15194,1995
"Africa","af","Nigeria","afnga","nga",4451.000000000001,1995
"Africa","af","Sudan","afsdn","sdn",798552,1995
"Africa","af","Chad","aftcd","tcd",41170,1995
"Africa","af","Tanzania","aftza","tza",660163,1995
"Africa","af","South Africa","afzaf","zaf",13545913,1995
"Africa","af","Zambia","afzmb","zmb",1284,1995
"Asia","as","Azerbaijan","asaze","aze",3811.0000000000005,1995
"Asia","as","Bangladesh","asbgd","bgd",991,1995
"Asia","as","China","aschn","chn",251684040,1995
"Asia","as","Hong Kong","ashkg","hkg",23628723,1995
"Asia","as","Indonesia","asidn","idn",40285222,1995
"Asia","as","India","asind","ind",22356493,1995
"Asia","as","Iran","asirn","irn",905132,1995
"Asia","as","Israel","asisr","isr",327262,1995
"Asia","as","Japan","asjpn","jpn",27412034,1995
"Asia","as","Lebanon","aslbn","lbn",273817,1995
"Asia","as","Sri Lanka","aslka","lka",1392472,1995
"Asia","as","Burma","asmmr","mmr",4200825,1995
"Asia","as","Mongolia","asmng","mng",84205,1995
"Asia","as","Malaysia","asmys","mys",4529654,1995
"Asia","as","Nepal","asnpl","npl",14130.999999999998,1995
"Asia","as","Pakistan","aspak","pak",3517562,1995
"Asia","as","Philippines","asphl","phl",56190850.99999999,1995
"Asia","as","North Korea","asprk","prk",383534,1995
"Asia","as","Singapore","assgp","sgp",14937880,1995
"Asia","as","Syria","assyr","syr",10972.000000000002,1995
"Asia","as","Thailand","astha","tha",53043555,1995
"Asia","as","Turkey","astur","tur",1788868,1995
"Asia","as","Chinese Taipei","astwn","twn",16723680,1995
"Asia","as","Vietnam","asvnm","vnm",42523793,1995
"Europe","eu","Austria","euaut","aut",11616,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",837603,1995
"Europe","eu","Switzerland","euche","che",11290535,1995
"Europe","eu","Czechia","eucze","cze",68350,1995
"Europe","eu","Germany","eudeu","deu",89876102.99999999,1995
"Europe","eu","Denmark","eudnk","dnk",5331899,1995
"Europe","eu","Spain","euesp","esp",7556343,1995
"Europe","eu","Estonia","euest","est",2247005,1995
"Europe","eu","France","eufra","fra",9866137,1995
"Europe","eu","United Kingdom","eugbr","gbr",2051071,1995
"Europe","eu","Greece","eugrc","grc",6117.000000000001,1995
"Europe","eu","Hungary","euhun","hun",44565,1995
"Europe","eu","Ireland","euirl","irl",2526929,1995
"Europe","eu","Italy","euita","ita",3620045,1995
"Europe","eu","Latvia","eulva","lva",2255962,1995
"Europe","eu","Malta","eumlt","mlt",4212,1995
"Europe","eu","Netherlands","eunld","nld",23692094,1995
"Europe","eu","Norway","eunor","nor",361301,1995
"Europe","eu","Portugal","euprt","prt",422830.99999999994,1995
"Europe","eu","Russia","eurus","rus",5816064,1995
"Europe","eu","Slovenia","eusvn","svn",27128,1995
"Europe","eu","Sweden","euswe","swe",2856796.9999999995,1995
"North America","na","Canada","nacan","can",67675667,1995
"North America","na","Costa Rica","nacri","cri",2024881,1995
"North America","na","Guatemala","nagtm","gtm",1447002.9999999998,1995
"North America","na","Honduras","nahnd","hnd",4103419,1995
"North America","na","Jamaica","najam","jam",547041.9999999999,1995
"North America","na","Mexico","namex","mex",14000009,1995
"North America","na","Panama","napan","pan",339903,1995
"North America","na","United States","nausa","usa",1907752783,1995
"Oceania","oc","Australia","ocaus","aus",134960933,1995
"Oceania","oc","New Zealand","ocnzl","nzl",5783706,1995
"Oceania","oc","Papua New Guinea","ocpng","png",2905134.9999999995,1995
"South America","sa","Argentina","saarg","arg",2886167.9999999995,1995
"South America","sa","Brazil","sabra","bra",33724829,1995
"South America","sa","Chile","sachl","chl",3194972,1995
"South America","sa","Colombia","sacol","col",25247933.999999996,1995
"South America","sa","Ecuador","saecu","ecu",3506925,1995
"South America","sa","Peru","saper","per",8451346,1995
"Africa","af","Cote d'Ivoire","afciv","civ",1803.0000000000002,1996
"Africa","af","Egypt","afegy","egy",341893,1996
"Africa","af","Ethiopia","afeth","eth",223025.99999999997,1996
"Africa","af","Guinea","afgin","gin",103126,1996
"Africa","af","Kenya","afken","ken",235168,1996
"Africa","af","Morocco","afmar","mar",1096713,1996
"Africa","af","Madagascar","afmdg","mdg",41056,1996
"Africa","af","Mauritania","afmrt","mrt",799,1996
"Africa","af","Mauritius","afmus","mus",11675,1996
"Africa","af","Nigeria","afnga","nga",24480,1996
"Africa","af","Rwanda","afrwa","rwa",692220,1996
"Africa","af","Sudan","afsdn","sdn",4978906,1996
"Africa","af","Chad","aftcd","tcd",41525,1996
"Africa","af","Tanzania","aftza","tza",341258,1996
"Africa","af","South Africa","afzaf","zaf",19183156,1996
"Asia","as","Bangladesh","asbgd","bgd",33678,1996
"Asia","as","China","aschn","chn",341800148,1996
"Asia","as","Hong Kong","ashkg","hkg",5412510,1996
"Asia","as","Indonesia","asidn","idn",43083640,1996
"Asia","as","India","asind","ind",66112072,1996
"Asia","as","Iran","asirn","irn",1017836,1996
"Asia","as","Israel","asisr","isr",387425,1996
"Asia","as","Japan","asjpn","jpn",27634721,1996
"Asia","as","Kyrgyzstan","askgz","kgz",3800,1996
"Asia","as","Laos","aslao","lao",1018391.0000000001,1996
"Asia","as","Sri Lanka","aslka","lka",2173636,1996
"Asia","as","Macau","asmac","mac",3313.9999999999995,1996
"Asia","as","Burma","asmmr","mmr",5788031,1996
"Asia","as","Malaysia","asmys","mys",4917265,1996
"Asia","as","Nepal","asnpl","npl",54384,1996
"Asia","as","Oman","asomn","omn",51464,1996
"Asia","as","Pakistan","aspak","pak",3609093,1996
"Asia","as","Philippines","asphl","phl",60200257,1996
"Asia","as","Singapore","assgp","sgp",5655702,1996
"Asia","as","Syria","assyr","syr",2688.9999999999995,1996
"Asia","as","Thailand","astha","tha",91548812,1996
"Asia","as","Turkey","astur","tur",22918730,1996
"Asia","as","Chinese Taipei","astwn","twn",21643454,1996
"Asia","as","Uzbekistan","asuzb","uzb",28081,1996
"Asia","as","Vietnam","asvnm","vnm",26992495,1996
"Asia","as","Yemen","asyem","yem",4414,1996
"Europe","eu","Austria","euaut","aut",1794445,1996
"Europe","eu","Bulgaria","eubgr","bgr",3223.0000000000005,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",648469,1996
"Europe","eu","Switzerland","euche","che",8279341,1996
"Europe","eu","Czechia","eucze","cze",509092,1996
"Europe","eu","Germany","eudeu","deu",98017120,1996
"Europe","eu","Denmark","eudnk","dnk",37079921,1996
"Europe","eu","Spain","euesp","esp",7807973,1996
"Europe","eu","Finland","eufin","fin",7627.000000000001,1996
"Europe","eu","France","eufra","fra",12704872,1996
"Europe","eu","United Kingdom","eugbr","gbr",1405280,1996
"Europe","eu","Hungary","euhun","hun",139021,1996
"Europe","eu","Ireland","euirl","irl",143939,1996
"Europe","eu","Italy","euita","ita",5185079,1996
"Europe","eu","Netherlands","eunld","nld",24327238,1996
"Europe","eu","Norway","eunor","nor",8589,1996
"Europe","eu","Portugal","euprt","prt",151717,1996
"Europe","eu","Russia","eurus","rus",125666,1996
"Europe","eu","Slovenia","eusvn","svn",13649,1996
"Europe","eu","Sweden","euswe","swe",2339753,1996
"Europe","eu","Yugoslavia","euyug","yug",8402.999999999998,1996
"North America","na","Canada","nacan","can",173298245,1996
"North America","na","Costa Rica","nacri","cri",3229824,1996
"North America","na","Guatemala","nagtm","gtm",1622143.9999999998,1996
"North America","na","Honduras","nahnd","hnd",10479067,1996
"North America","na","Jamaica","najam","jam",163189,1996
"North America","na","Mexico","namex","mex",10272066,1996
"North America","na","El Salvador","naslv","slv",117650,1996
"North America","na","United States","nausa","usa",2274064134,1996
"Oceania","oc","Australia","ocaus","aus",200361319,1996
"Oceania","oc","New Zealand","ocnzl","nzl",11305477,1996
"Oceania","oc","Papua New Guinea","ocpng","png",3301447,1996
"South America","sa","Argentina","saarg","arg",93813819,1996
"South America","sa","Brazil","sabra","bra",44539668,1996
"South America","sa","Chile","sachl","chl",4762017,1996
"South America","sa","Colombia","sacol","col",14669866.000000002,1996
"South America","sa","Ecuador","saecu","ecu",4859227,1996
"South America","sa","Peru","saper","per",6869299,1996
"South America","sa","Uruguay","saury","ury",21337,1996
"Africa","af","Egypt","afegy","egy",60113,1997
"Africa","af","Ethiopia","afeth","eth",1287591.9999999998,1997
"Africa","af","Guinea","afgin","gin",70501,1997
"Africa","af","Kenya","afken","ken",3348889,1997
"Africa","af","Morocco","afmar","mar",1171351,1997
"Africa","af","Madagascar","afmdg","mdg",615284,1997
"Africa","af","Mauritius","afmus","mus",2808.9999999999995,1997
"Africa","af","Nigeria","afnga","nga",29783,1997
"Africa","af","Rwanda","afrwa","rwa",1908132.9999999998,1997
"Africa","af","Sudan","afsdn","sdn",26253502,1997
"Africa","af","Tanzania","aftza","tza",498096,1997
"Africa","af","South Africa","afzaf","zaf",2111720,1997
"Asia","as","United Arab Emirates","asare","are",2531,1997
"Asia","as","Bangladesh","asbgd","bgd",57884,1997
"Asia","as","China","aschn","chn",696915657,1997
"Asia","as","Hong Kong","ashkg","hkg",1646653,1997
"Asia","as","Indonesia","asidn","idn",35003792,1997
"Asia","as","India","asind","ind",21455816,1997
"Asia","as","Iran","asirn","irn",734374,1997
"Asia","as","Israel","asisr","isr",237357,1997
"Asia","as","Japan","asjpn","jpn",24221399,1997
"Asia","as","Kyrgyzstan","askgz","kgz",23726.999999999996,1997
"Asia","as","Laos","aslao","lao",638101,1997
"Asia","as","Lebanon","aslbn","lbn",1571.9999999999998,1997
"Asia","as","Sri Lanka","aslka","lka",2361609,1997
"Asia","as","Burma","asmmr","mmr",4019062,1997
"Asia","as","Mongolia","asmng","mng",539,1997
"Asia","as","Malaysia","asmys","mys",8354360,1997
"Asia","as","Nepal","asnpl","npl",61699,1997
"Asia","as","Pakistan","aspak","pak",6504292.999999999,1997
"Asia","as","Philippines","asphl","phl",66116908.99999999,1997
"Asia","as","Singapore","assgp","sgp",4635073,1997
"Asia","as","Thailand","astha","tha",59106214,1997
"Asia","as","Turkey","astur","tur",1515637,1997
"Asia","as","Chinese Taipei","astwn","twn",20577013,1997
"Asia","as","Uzbekistan","asuzb","uzb",11427.999999999998,1997
"Asia","as","Vietnam","asvnm","vnm",32593490,1997
"Asia","as","Yemen","asyem","yem",39451,1997
"Europe","eu","Albania","eualb","alb",20580,1997
"Europe","eu","Austria","euaut","aut",1660917,1997
"Europe","eu","Bulgaria","eubgr","bgr",4709280,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",817486,1997
"Europe","eu","Switzerland","euche","che",5482657,1997
"Europe","eu","Czechia","eucze","cze",436683,1997
"Europe","eu","Germany","eudeu","deu",20369163,1997
"Europe","eu","Denmark","eudnk","dnk",4695813,1997
"Europe","eu","Spain","euesp","esp",8359284,1997
"Europe","eu","France","eufra","fra",6139521,1997
"Europe","eu","United Kingdom","eugbr","gbr",2209051,1997
"Europe","eu","Greece","eugrc","grc",96016,1997
"Europe","eu","Hungary","euhun","hun",4671044,1997
"Europe","eu","Ireland","euirl","irl",19800,1997
"Europe","eu","Italy","euita","ita",5391917,1997
"Europe","eu","North Macedonia","eumkd","mkd",12080,1997
"Europe","eu","Malta","eumlt","mlt",20228,1997
"Europe","eu","Netherlands","eunld","nld",11486394,1997
"Europe","eu","Norway","eunor","nor",9024,1997
"Europe","eu","Poland","eupol","pol",3963,1997
"Europe","eu","Romania","eurou","rou",15096108,1997
"Europe","eu","Russia","eurus","rus",88060,1997
"Europe","eu","Sweden","euswe","swe",75559,1997
"Europe","eu","Ukraine","euukr","ukr",2113330,1997
"North America","na","Canada","nacan","can",163537596,1997
"North America","na","Costa Rica","nacri","cri",8584203,1997
"North America","na","Guatemala","nagtm","gtm",4192897,1997
"North America","na","Honduras","nahnd","hnd",16809579,1997
"North America","na","Jamaica","najam","jam",765934,1997
"North America","na","Mexico","namex","mex",14799607,1997
"North America","na","United States","nausa","usa",1316054950,1997
"Oceania","oc","Australia","ocaus","aus",184235872,1997
"Oceania","oc","New Zealand","ocnzl","nzl",9186974,1997
"Oceania","oc","Papua New Guinea","ocpng","png",4105281.0000000005,1997
"South America","sa","Argentina","saarg","arg",110320275,1997
"South America","sa","Brazil","sabra","bra",38967959,1997
"South America","sa","Chile","sachl","chl",16716620,1997
"South America","sa","Colombia","sacol","col",24787423,1997
"South America","sa","Ecuador","saecu","ecu",7298539,1997
"South America","sa","Peru","saper","per",16299240,1997
"South America","sa","Paraguay","sapry","pry",11612562,1997
"South America","sa","Uruguay","saury","ury",1632040,1997
"Africa","af","Egypt","afegy","egy",44338,1998
"Africa","af","Ethiopia","afeth","eth",470705,1998
"Africa","af","Kenya","afken","ken",2069619,1998
"Africa","af","Morocco","afmar","mar",601805,1998
"Africa","af","Madagascar","afmdg","mdg",250773,1998
"Africa","af","Mauritius","afmus","mus",27018,1998
"Africa","af","Sudan","afsdn","sdn",29501944,1998
"Africa","af","Tanzania","aftza","tza",133336,1998
"Africa","af","Uganda","afuga","uga",82262,1998
"Africa","af","South Africa","afzaf","zaf",2025694,1998
"Africa","af","Zambia","afzmb","zmb",3416274.0000000005,1998
"Asia","as","United Arab Emirates","asare","are",687207,1998
"Asia","as","Bangladesh","asbgd","bgd",667224,1998
"Asia","as","China","aschn","chn",491786719,1998
"Asia","as","Hong Kong","ashkg","hkg",2272281,1998
"Asia","as","Indonesia","asidn","idn",34219116,1998
"Asia","as","India","asind","ind",13125353,1998
"Asia","as","Iran","asirn","irn",497080,1998
"Asia","as","Israel","asisr","isr",95360,1998
"Asia","as","Japan","asjpn","jpn",15109657,1998
"Asia","as","Kyrgyzstan","askgz","kgz",50150,1998
"Asia","as","Cambodia","askhm","khm",28835,1998
"Asia","as","Laos","aslao","lao",362045,1998
"Asia","as","Sri Lanka","aslka","lka",1946284.0000000002,1998
"Asia","as","Burma","asmmr","mmr",3561434,1998
"Asia","as","Mongolia","asmng","mng",8297,1998
"Asia","as","Malaysia","asmys","mys",5366510,1998
"Asia","as","Nepal","asnpl","npl",28189,1998
"Asia","as","Pakistan","aspak","pak",4982183,1998
"Asia","as","Philippines","asphl","phl",50209116,1998
"Asia","as","North Korea","asprk","prk",156756,1998
