"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","China","aschn","chn",185985.00000000003,1995
"Asia","as","Hong Kong","ashkg","hkg",31152,1995
"Asia","as","Indonesia","asidn","idn",113970,1995
"Asia","as","India","asind","ind",5722928,1995
"Asia","as","Japan","asjpn","jpn",91366.99999999999,1995
"Asia","as","South Korea","askor","kor",76748,1995
"Asia","as","Sri Lanka","aslka","lka",457886.99999999994,1995
"Asia","as","Malaysia","asmys","mys",250225,1995
"Asia","as","Nepal","asnpl","npl",346314,1995
"Asia","as","Pakistan","aspak","pak",6035,1995
"Asia","as","Saudi Arabia","assau","sau",1238087,1995
"Asia","as","Singapore","assgp","sgp",3125033,1995
"Asia","as","Thailand","astha","tha",2790865,1995
"Asia","as","Chinese Taipei","astwn","twn",1902041.9999999998,1995
"Europe","eu","Austria","euaut","aut",850544,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",1859305,1995
"Europe","eu","Switzerland","euche","che",3820,1995
"Europe","eu","Czechia","eucze","cze",338667,1995
"Europe","eu","Germany","eudeu","deu",744606,1995
"Europe","eu","Denmark","eudnk","dnk",12022521,1995
"Europe","eu","France","eufra","fra",1626305,1995
"Europe","eu","United Kingdom","eugbr","gbr",1364467.9999999998,1995
"Europe","eu","Hungary","euhun","hun",6000,1995
"Europe","eu","Ireland","euirl","irl",381560,1995
"Europe","eu","Italy","euita","ita",10141,1995
"Europe","eu","Latvia","eulva","lva",58235,1995
"Europe","eu","Netherlands","eunld","nld",6950356,1995
"Europe","eu","Norway","eunor","nor",1055,1995
"Europe","eu","Poland","eupol","pol",1674000,1995
"Europe","eu","Portugal","euprt","prt",1179,1995
"Europe","eu","Sweden","euswe","swe",130878,1995
"North America","na","Canada","nacan","can",123884,1995
"North America","na","United States","nausa","usa",4595906,1995
"Oceania","oc","Australia","ocaus","aus",12963696,1995
"Oceania","oc","New Zealand","ocnzl","nzl",5478904,1995
"South America","sa","Argentina","saarg","arg",109555,1995
"South America","sa","Chile","sachl","chl",32508,1995
"Africa","af","Egypt","afegy","egy",31633,1996
"Africa","af","South Africa","afzaf","zaf",6880,1996
"Asia","as","United Arab Emirates","asare","are",6696,1996
"Asia","as","China","aschn","chn",28452,1996
"Asia","as","Hong Kong","ashkg","hkg",15452.000000000002,1996
"Asia","as","Indonesia","asidn","idn",20700,1996
"Asia","as","India","asind","ind",8129496,1996
"Asia","as","British Indian Ocean Territory","asiot","iot",48605,1996
"Asia","as","Japan","asjpn","jpn",6938,1996
"Asia","as","South Korea","askor","kor",257492,1996
"Asia","as","Sri Lanka","aslka","lka",442415,1996
"Asia","as","Malaysia","asmys","mys",33174,1996
"Asia","as","Nepal","asnpl","npl",30760,1996
"Asia","as","Pakistan","aspak","pak",19669,1996
"Asia","as","North Korea","asprk","prk",332467,1996
"Asia","as","Saudi Arabia","assau","sau",2131724,1996
"Asia","as","Singapore","assgp","sgp",2047338,1996
"Asia","as","Thailand","astha","tha",175351,1996
"Asia","as","Chinese Taipei","astwn","twn",115606,1996
"Europe","eu","Austria","euaut","aut",673745,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",1826808,1996
"Europe","eu","Switzerland","euche","che",4082,1996
"Europe","eu","Czechia","eucze","cze",311753,1996
"Europe","eu","Germany","eudeu","deu",654811,1996
"Europe","eu","Denmark","eudnk","dnk",8078722.000000001,1996
"Europe","eu","France","eufra","fra",2275199,1996
"Europe","eu","United Kingdom","eugbr","gbr",3169191.9999999995,1996
"Europe","eu","Hungary","euhun","hun",26937.000000000004,1996
"Europe","eu","Ireland","euirl","irl",1040957,1996
"Europe","eu","Lithuania","eultu","ltu",836898.9999999999,1996
"Europe","eu","Netherlands","eunld","nld",2950839,1996
"Europe","eu","Poland","eupol","pol",4968574.000000001,1996
