"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Egypt","afegy","egy",6683,1995
"Africa","af","Kenya","afken","ken",1256,1995
"Africa","af","South Africa","afzaf","zaf",7132.000000000001,1995
"Asia","as","China","aschn","chn",15125,1995
"Asia","as","Cyprus","ascyp","cyp",41995,1995
"Asia","as","Indonesia","asidn","idn",105736,1995
"Asia","as","Japan","asjpn","jpn",2786235,1995
"Asia","as","South Korea","askor","kor",481.00000000000006,1995
"Asia","as","Malaysia","asmys","mys",9447,1995
"Asia","as","Oman","asomn","omn",520823,1995
"Asia","as","Pakistan","aspak","pak",10307,1995
"Asia","as","Saudi Arabia","assau","sau",91324,1995
"Asia","as","Singapore","assgp","sgp",892557,1995
"Asia","as","Chinese Taipei","astwn","twn",10725,1995
"Europe","eu","Austria","euaut","aut",3135,1995
"Europe","eu","Germany","eudeu","deu",140155,1995
"Europe","eu","Spain","euesp","esp",1299765,1995
"Europe","eu","Finland","eufin","fin",1638.0000000000002,1995
"Europe","eu","France","eufra","fra",61736.99999999999,1995
"Europe","eu","United Kingdom","eugbr","gbr",497093,1995
"Europe","eu","Greece","eugrc","grc",952.0000000000001,1995
"Europe","eu","Italy","euita","ita",334653,1995
"Europe","eu","Netherlands","eunld","nld",349302,1995
"Europe","eu","Norway","eunor","nor",912,1995
"Europe","eu","Russia","eurus","rus",4008.9999999999995,1995
"Europe","eu","Sweden","euswe","swe",25839,1995
"North America","na","Canada","nacan","can",16310.000000000002,1995
"North America","na","Costa Rica","nacri","cri",22364,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",26031,1995
"North America","na","Mexico","namex","mex",4895,1995
"North America","na","United States","nausa","usa",119531,1995
"Oceania","oc","Australia","ocaus","aus",4985,1995
"Oceania","oc","New Zealand","ocnzl","nzl",831,1995
"South America","sa","Argentina","saarg","arg",18463,1995
"Africa","af","Egypt","afegy","egy",9782,1996
"Africa","af","Guinea","afgin","gin",7484,1996
"Africa","af","Nigeria","afnga","nga",7077.999999999999,1996
"Africa","af","Tunisia","aftun","tun",47486.99999999999,1996
"Africa","af","Tanzania","aftza","tza",25177,1996
"Africa","af","South Africa","afzaf","zaf",583,1996
"Asia","as","Hong Kong","ashkg","hkg",734.0000000000001,1996
"Asia","as","Indonesia","asidn","idn",40476,1996
"Asia","as","India","asind","ind",15636,1996
"Asia","as","Japan","asjpn","jpn",3913588,1996
"Asia","as","South Korea","askor","kor",8425,1996
"Asia","as","Malaysia","asmys","mys",30860,1996
"Asia","as","Oman","asomn","omn",3059831.9999999995,1996
"Asia","as","Pakistan","aspak","pak",9741,1996
"Asia","as","Philippines","asphl","phl",856765,1996
"Asia","as","Saudi Arabia","assau","sau",120976,1996
"Asia","as","Singapore","assgp","sgp",454523,1996
"Asia","as","Thailand","astha","tha",158536,1996
"Europe","eu","Austria","euaut","aut",2527.9999999999995,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",1058,1996
"Europe","eu","Germany","eudeu","deu",174723,1996
"Europe","eu","Spain","euesp","esp",1663546,1996
"Europe","eu","Estonia","euest","est",32599.000000000004,1996
"Europe","eu","Finland","eufin","fin",124414,1996
"Europe","eu","France","eufra","fra",87970,1996
"Europe","eu","United Kingdom","eugbr","gbr",1064973,1996
"Europe","eu","Hungary","euhun","hun",7000,1996
"Europe","eu","Italy","euita","ita",211826,1996
"Europe","eu","Malta","eumlt","mlt",36673,1996
"Europe","eu","Netherlands","eunld","nld",649731,1996
"Europe","eu","Norway","eunor","nor",14854,1996
"Europe","eu","Russia","eurus","rus",242990,1996
"Europe","eu","Slovenia","eusvn","svn",6824,1996
"Europe","eu","Sweden","euswe","swe",48131.00000000001,1996
"North America","na","Canada","nacan","can",18567,1996
"North America","na","Dominica","nadma","dma",1210,1996
"North America","na","Mexico","namex","mex",4984,1996
"North America","na","United States","nausa","usa",73118,1996
"Oceania","oc","Australia","ocaus","aus",2975,1996
"Africa","af","Kenya","afken","ken",23648.000000000004,1997
"Africa","af","South Africa","afzaf","zaf",5760,1997
"Asia","as","Cyprus","ascyp","cyp",9170,1997
"Asia","as","Hong Kong","ashkg","hkg",147347,1997
"Asia","as","Indonesia","asidn","idn",869.0000000000001,1997
"Asia","as","India","asind","ind",121122,1997
"Asia","as","Iran","asirn","irn",55307,1997
"Asia","as","Japan","asjpn","jpn",6126371,1997
"Asia","as","South Korea","askor","kor",53694,1997
"Asia","as","Maldives","asmdv","mdv",24610,1997
"Asia","as","Malaysia","asmys","mys",46048,1997
"Asia","as","Oman","asomn","omn",2338614,1997
"Asia","as","Philippines","asphl","phl",749286.9999999999,1997
"Asia","as","Saudi Arabia","assau","sau",4133.999999999999,1997
"Asia","as","Singapore","assgp","sgp",3636606,1997
"Europe","eu","Austria","euaut","aut",1954,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",20818,1997
"Europe","eu","Switzerland","euche","che",879,1997
"Europe","eu","Germany","eudeu","deu",159304,1997
"Europe","eu","Spain","euesp","esp",2697220.9999999995,1997
"Europe","eu","Finland","eufin","fin",6041,1997
"Europe","eu","France","eufra","fra",26586,1997
"Europe","eu","United Kingdom","eugbr","gbr",1058391,1997
"Europe","eu","Croatia","euhrv","hrv",10626,1997
"Europe","eu","Iceland","euisl","isl",613,1997
"Europe","eu","Italy","euita","ita",183180,1997
"Europe","eu","Malta","eumlt","mlt",3395,1997
"Europe","eu","Netherlands","eunld","nld",1057667,1997
"Europe","eu","Russia","eurus","rus",286196,1997
"Europe","eu","Sweden","euswe","swe",24096.000000000004,1997
"North America","na","Barbados","nabrb","brb",1142.0000000000002,1997
"North America","na","Canada","nacan","can",4736,1997
"North America","na","Dominica","nadma","dma",6843,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",6711,1997
"North America","na","Mexico","namex","mex",5657,1997
"North America","na","United States","nausa","usa",141822,1997
"Oceania","oc","Australia","ocaus","aus",9123,1997
"Oceania","oc","New Zealand","ocnzl","nzl",5093,1997
"South America","sa","Chile","sachl","chl",4123,1997
"Africa","af","Kenya","afken","ken",939,1998
"Africa","af","Nigeria","afnga","nga",45196.00000000001,1998
"Africa","af","South Africa","afzaf","zaf",929,1998
"Asia","as","China","aschn","chn",929,1998
"Asia","as","Cyprus","ascyp","cyp",28503,1998
"Asia","as","Hong Kong","ashkg","hkg",94604,1998
"Asia","as","Indonesia","asidn","idn",77549,1998
"Asia","as","India","asind","ind",358674,1998
"Asia","as","Iran","asirn","irn",2016545,1998
"Asia","as","Japan","asjpn","jpn",4769648,1998
"Asia","as","South Korea","askor","kor",408758,1998
"Asia","as","Malaysia","asmys","mys",21119,1998
"Asia","as","Oman","asomn","omn",2209081,1998
"Asia","as","Pakistan","aspak","pak",19496,1998
"Asia","as","Philippines","asphl","phl",482113,1998
"Asia","as","Saudi Arabia","assau","sau",70004,1998
"Asia","as","Singapore","assgp","sgp",2371632,1998
"Asia","as","Turkey","astur","tur",102509,1998
"Asia","as","Yemen","asyem","yem",143483,1998
"Europe","eu","Austria","euaut","aut",2172,1998
"Europe","eu","Switzerland","euche","che",24447,1998
"Europe","eu","Germany","eudeu","deu",441688,1998
"Europe","eu","Spain","euesp","esp",2376181,1998
"Europe","eu","Finland","eufin","fin",8474,1998
"Europe","eu","France","eufra","fra",11970.000000000002,1998
"Europe","eu","United Kingdom","eugbr","gbr",980547,1998
"Europe","eu","Greece","eugrc","grc",100987.00000000001,1998
"Europe","eu","Iceland","euisl","isl",599,1998
"Europe","eu","Italy","euita","ita",141153,1998
"Europe","eu","Netherlands","eunld","nld",1222836,1998
"Europe","eu","Romania","eurou","rou",961,1998
"Europe","eu","Russia","eurus","rus",6097,1998
"Europe","eu","Sweden","euswe","swe",66484,1998
"North America","na","Canada","nacan","can",6878,1998
"North America","na","Mexico","namex","mex",27561,1998
"North America","na","Panama","napan","pan",1662,1998
"North America","na","United States","nausa","usa",128793,1998
"Oceania","oc","Australia","ocaus","aus",15381,1998
"Oceania","oc","New Zealand","ocnzl","nzl",6345,1998
"Africa","af","Egypt","afegy","egy",1659,1999
"Asia","as","Bhutan","asbtn","btn",11297,1999
"Asia","as","China","aschn","chn",2363,1999
"Asia","as","Cyprus","ascyp","cyp",31630,1999
"Asia","as","Hong Kong","ashkg","hkg",53132,1999
"Asia","as","India","asind","ind",35042,1999
"Asia","as","Iran","asirn","irn",171413,1999
"Asia","as","Japan","asjpn","jpn",1444800,1999
"Asia","as","South Korea","askor","kor",204359,1999
"Asia","as","Sri Lanka","aslka","lka",21063,1999
"Asia","as","Malaysia","asmys","mys",38975,1999
"Asia","as","Nepal","asnpl","npl",26146,1999
"Asia","as","Oman","asomn","omn",5747.000000000001,1999
"Asia","as","Philippines","asphl","phl",37203,1999
"Asia","as","Saudi Arabia","assau","sau",117676,1999
"Asia","as","Singapore","assgp","sgp",290784,1999
"Asia","as","Thailand","astha","tha",3929,1999
"Asia","as","Chinese Taipei","astwn","twn",1613.0000000000002,1999
"Europe","eu","Austria","euaut","aut",1521,1999
"Europe","eu","Belgium","eubel","bel",1547,1999
