"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",15783,1995
"Africa","af","Burundi","afbdi","bdi",345429.00000000006,1995
"Africa","af","Benin","afben","ben",168078,1995
"Africa","af","Burkina Faso","afbfa","bfa",4362,1995
"Africa","af","Cote d'Ivoire","afciv","civ",8149266,1995
"Africa","af","Cameroon","afcmr","cmr",3350794.9999999995,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",201727.00000000003,1995
"Africa","af","Republic of the Congo","afcog","cog",156396,1995
"Africa","af","Algeria","afdza","dza",1975879,1995
"Africa","af","Egypt","afegy","egy",13953336,1995
"Africa","af","Ethiopia","afeth","eth",2043244,1995
"Africa","af","Ghana","afgha","gha",4113392.0000000005,1995
"Africa","af","Guinea","afgin","gin",24093.000000000004,1995
"Africa","af","Gambia","afgmb","gmb",36375,1995
"Africa","af","Kenya","afken","ken",8173234,1995
"Africa","af","Liberia","aflbr","lbr",66897,1995
"Africa","af","Libya","aflby","lby",284212,1995
"Africa","af","Morocco","afmar","mar",2991381,1995
"Africa","af","Madagascar","afmdg","mdg",427022,1995
"Africa","af","Mozambique","afmoz","moz",867860.0000000001,1995
"Africa","af","Mauritius","afmus","mus",26797,1995
"Africa","af","Malawi","afmwi","mwi",71051,1995
"Africa","af","Niger","afner","ner",123082.00000000001,1995
"Africa","af","Nigeria","afnga","nga",922040,1995
"Africa","af","Sudan","afsdn","sdn",22306647,1995
"Africa","af","Senegal","afsen","sen",105507.00000000001,1995
"Africa","af","Sierra Leone","afsle","sle",8742,1995
"Africa","af","Somalia","afsom","som",23520,1995
"Africa","af","Togo","aftgo","tgo",1605536,1995
"Africa","af","Tunisia","aftun","tun",595685,1995
"Africa","af","Tanzania","aftza","tza",549615,1995
"Africa","af","Uganda","afuga","uga",5624211,1995
"Africa","af","South Africa","afzaf","zaf",7259930,1995
"Africa","af","Zambia","afzmb","zmb",86001,1995
"Africa","af","Zimbabwe","afzwe","zwe",2279326,1995
"Asia","as","Afghanistan","asafg","afg",3991220,1995
"Asia","as","United Arab Emirates","asare","are",15320316,1995
"Asia","as","Bahrain","asbhr","bhr",152821,1995
"Asia","as","Bhutan","asbtn","btn",34929,1995
"Asia","as","China","aschn","chn",55265626,1995
"Asia","as","Cyprus","ascyp","cyp",320369,1995
"Asia","as","Hong Kong","ashkg","hkg",197061747,1995
"Asia","as","Indonesia","asidn","idn",9536129,1995
"Asia","as","India","asind","ind",90286135,1995
"Asia","as","Iran","asirn","irn",29768770,1995
"Asia","as","Iraq","asirq","irq",89257,1995
"Asia","as","Jordan","asjor","jor",2897568.9999999995,1995
"Asia","as","Japan","asjpn","jpn",163258052,1995
"Asia","as","South Korea","askor","kor",16057840,1995
"Asia","as","Kuwait","askwt","kwt",458213,1995
"Asia","as","Lebanon","aslbn","lbn",410286,1995
"Asia","as","Sri Lanka","aslka","lka",14037506,1995
"Asia","as","Maldives","asmdv","mdv",59883.99999999999,1995
"Asia","as","Burma","asmmr","mmr",4024046,1995
"Asia","as","Mongolia","asmng","mng",33241,1995
"Asia","as","Malaysia","asmys","mys",10913209,1995
"Asia","as","Nepal","asnpl","npl",1123510,1995
"Asia","as","Oman","asomn","omn",2324943,1995
"Asia","as","Pakistan","aspak","pak",28861607,1995
"Asia","as","Philippines","asphl","phl",8092141,1995
"Asia","as","North Korea","asprk","prk",273411,1995
"Asia","as","Qatar","asqat","qat",493407,1995
"Asia","as","Saudi Arabia","assau","sau",8070040,1995
"Asia","as","Singapore","assgp","sgp",57017569,1995
"Asia","as","Syria","assyr","syr",26902156.000000004,1995
"Asia","as","Thailand","astha","tha",25406264,1995
"Asia","as","Turkey","astur","tur",21625847,1995
"Asia","as","Chinese Taipei","astwn","twn",12039288,1995
"Asia","as","Vietnam","asvnm","vnm",25648018,1995
"Asia","as","Yemen","asyem","yem",1377350,1995
"Europe","eu","Andorra","euand","and",11789,1995
"Europe","eu","Austria","euaut","aut",18738417,1995
"Europe","eu","Bulgaria","eubgr","bgr",1572916,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",177090840,1995
"Europe","eu","Switzerland","euche","che",11976118,1995
"Europe","eu","Czechia","eucze","cze",1657197,1995
"Europe","eu","Germany","eudeu","deu",428291131,1995
"Europe","eu","Denmark","eudnk","dnk",74843729,1995
"Europe","eu","Spain","euesp","esp",64606336,1995
"Europe","eu","Estonia","euest","est",60578,1995
"Europe","eu","Finland","eufin","fin",13688077,1995
"Europe","eu","France","eufra","fra",358000274,1995
"Europe","eu","United Kingdom","eugbr","gbr",382765218,1995
"Europe","eu","Gibraltar","eugib","gib",2004274,1995
"Europe","eu","Greece","eugrc","grc",13136263,1995
"Europe","eu","Croatia","euhrv","hrv",58480,1995
"Europe","eu","Hungary","euhun","hun",2531895,1995
"Europe","eu","Ireland","euirl","irl",7097009,1995
"Europe","eu","Iceland","euisl","isl",726151,1995
"Europe","eu","Italy","euita","ita",269233787,1995
"Europe","eu","Latvia","eulva","lva",15214,1995
"Europe","eu","Malta","eumlt","mlt",157843,1995
"Europe","eu","Netherlands","eunld","nld",148562708,1995
"Europe","eu","Norway","eunor","nor",27226993,1995
"Europe","eu","Poland","eupol","pol",16237487,1995
"Europe","eu","Portugal","euprt","prt",6408183,1995
"Europe","eu","Romania","eurou","rou",2169858,1995
"Europe","eu","Russia","eurus","rus",29271242,1995
