"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Burundi","afbdi","bdi",14876,1995
"Africa","af","Cote d'Ivoire","afciv","civ",508528,1995
"Africa","af","Cameroon","afcmr","cmr",141341,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",291887,1995
"Africa","af","Algeria","afdza","dza",2649725.9999999995,1995
"Africa","af","Egypt","afegy","egy",14105110,1995
"Africa","af","Ethiopia","afeth","eth",10849,1995
"Africa","af","Kenya","afken","ken",31406,1995
"Africa","af","Madagascar","afmdg","mdg",41466,1995
"Africa","af","Mauritius","afmus","mus",374649,1995
"Africa","af","Malawi","afmwi","mwi",22006.999999999996,1995
"Africa","af","Sudan","afsdn","sdn",3834685,1995
"Africa","af","Togo","aftgo","tgo",16432.000000000004,1995
"Africa","af","Tunisia","aftun","tun",17012165,1995
"Africa","af","Tanzania","aftza","tza",7520,1995
"Africa","af","South Africa","afzaf","zaf",1879704.0000000002,1995
"Africa","af","Zimbabwe","afzwe","zwe",2304947,1995
"Asia","as","United Arab Emirates","asare","are",272117,1995
"Asia","as","Bahrain","asbhr","bhr",2090.9999999999995,1995
"Asia","as","Bhutan","asbtn","btn",6660234,1995
"Asia","as","China","aschn","chn",648442315,1995
"Asia","as","Cyprus","ascyp","cyp",972703,1995
"Asia","as","Hong Kong","ashkg","hkg",585369048,1995
"Asia","as","Indonesia","asidn","idn",123034749,1995
"Asia","as","India","asind","ind",1050973951,1995
"Asia","as","British Indian Ocean Territory","asiot","iot",5089,1995
"Asia","as","Iran","asirn","irn",5021322,1995
"Asia","as","Israel","asisr","isr",143791,1995
"Asia","as","Jordan","asjor","jor",2694263,1995
"Asia","as","Japan","asjpn","jpn",410201415,1995
"Asia","as","South Korea","askor","kor",712306050,1995
"Asia","as","Kuwait","askwt","kwt",1291876,1995
"Asia","as","Sri Lanka","aslka","lka",5849178,1995
"Asia","as","Macau","asmac","mac",119299,1995
"Asia","as","Maldives","asmdv","mdv",124862,1995
"Asia","as","Burma","asmmr","mmr",23571141,1995
"Asia","as","Malaysia","asmys","mys",66556288,1995
"Asia","as","Nepal","asnpl","npl",619997,1995
"Asia","as","Oman","asomn","omn",245953,1995
"Asia","as","Pakistan","aspak","pak",207536831,1995
"Asia","as","Philippines","asphl","phl",360928,1995
"Asia","as","North Korea","asprk","prk",406518,1995
"Asia","as","Saudi Arabia","assau","sau",35527567,1995
"Asia","as","Singapore","assgp","sgp",541769238,1995
"Asia","as","Thailand","astha","tha",214791812,1995
"Asia","as","Turkey","astur","tur",5242387,1995
"Asia","as","Chinese Taipei","astwn","twn",244972401,1995
"Europe","eu","Austria","euaut","aut",13127695,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",34442864,1995
"Europe","eu","Switzerland","euche","che",36864719,1995
"Europe","eu","Czechia","eucze","cze",3013096,1995
"Europe","eu","Germany","eudeu","deu",191982552,1995
"Europe","eu","Denmark","eudnk","dnk",45146428,1995
"Europe","eu","Spain","euesp","esp",21842951,1995
"Europe","eu","Finland","eufin","fin",7090353,1995
"Europe","eu","France","eufra","fra",151077234,1995
"Europe","eu","United Kingdom","eugbr","gbr",151900058,1995
"Europe","eu","Greece","eugrc","grc",6346988,1995
