"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",15783,1995
"Africa","af","Burundi","afbdi","bdi",345429.00000000006,1995
"Africa","af","Benin","afben","ben",168078,1995
"Africa","af","Burkina Faso","afbfa","bfa",4362,1995
"Africa","af","Cote d'Ivoire","afciv","civ",8149266,1995
"Africa","af","Cameroon","afcmr","cmr",3278844.9999999995,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",201727.00000000003,1995
"Africa","af","Republic of the Congo","afcog","cog",156396,1995
"Africa","af","Algeria","afdza","dza",1970897,1995
"Africa","af","Egypt","afegy","egy",13739423,1995
"Africa","af","Ethiopia","afeth","eth",1767484,1995
"Africa","af","Ghana","afgha","gha",3925080.0000000005,1995
"Africa","af","Guinea","afgin","gin",17804.000000000004,1995
"Africa","af","Gambia","afgmb","gmb",36375,1995
"Africa","af","Kenya","afken","ken",7998398,1995
"Africa","af","Liberia","aflbr","lbr",66897,1995
"Africa","af","Libya","aflby","lby",284212,1995
"Africa","af","Morocco","afmar","mar",2951859,1995
"Africa","af","Madagascar","afmdg","mdg",427022,1995
"Africa","af","Mozambique","afmoz","moz",831233.0000000001,1995
"Africa","af","Mauritius","afmus","mus",24567,1995
"Africa","af","Malawi","afmwi","mwi",71051,1995
"Africa","af","Niger","afner","ner",123082.00000000001,1995
"Africa","af","Nigeria","afnga","nga",922040,1995
"Africa","af","Sudan","afsdn","sdn",18341153,1995
"Africa","af","Sierra Leone","afsle","sle",8742,1995
"Africa","af","Togo","aftgo","tgo",1604252,1995
"Africa","af","Tunisia","aftun","tun",595685,1995
"Africa","af","Tanzania","aftza","tza",539731,1995
"Africa","af","Uganda","afuga","uga",5370317,1995
"Africa","af","South Africa","afzaf","zaf",4955788,1995
"Africa","af","Zambia","afzmb","zmb",85418,1995
"Africa","af","Zimbabwe","afzwe","zwe",2186294,1995
"Asia","as","Afghanistan","asafg","afg",104584,1995
"Asia","as","United Arab Emirates","asare","are",13054398,1995
"Asia","as","Bhutan","asbtn","btn",34929,1995
"Asia","as","China","aschn","chn",11866371,1995
"Asia","as","Cyprus","ascyp","cyp",126513,1995
"Asia","as","Hong Kong","ashkg","hkg",3477900,1995
"Asia","as","Indonesia","asidn","idn",3638844,1995
"Asia","as","India","asind","ind",11951775,1995
"Asia","as","Iran","asirn","irn",29368079,1995
"Asia","as","Iraq","asirq","irq",89257,1995
"Asia","as","Jordan","asjor","jor",949976,1995
"Asia","as","Japan","asjpn","jpn",26625878,1995
"Asia","as","South Korea","askor","kor",7902348,1995
"Asia","as","Kuwait","askwt","kwt",35599,1995
"Asia","as","Lebanon","aslbn","lbn",410286,1995
"Asia","as","Sri Lanka","aslka","lka",3196555,1995
"Asia","as","Burma","asmmr","mmr",995661,1995
"Asia","as","Mongolia","asmng","mng",33241,1995
"Asia","as","Malaysia","asmys","mys",1025730,1995
"Asia","as","Oman","asomn","omn",112012,1995
"Asia","as","Pakistan","aspak","pak",18146083,1995
"Asia","as","Philippines","asphl","phl",106294,1995
"Asia","as","North Korea","asprk","prk",229847,1995
"Asia","as","Qatar","asqat","qat",122725,1995
"Asia","as","Saudi Arabia","assau","sau",1147618,1995
"Asia","as","Singapore","assgp","sgp",23283274,1995
"Asia","as","Syria","assyr","syr",26902156.000000004,1995
"Asia","as","Thailand","astha","tha",1510179,1995
"Asia","as","Turkey","astur","tur",21501018,1995
"Asia","as","Chinese Taipei","astwn","twn",3708484,1995
"Asia","as","Vietnam","asvnm","vnm",16718,1995
"Asia","as","Yemen","asyem","yem",1377350,1995
"Europe","eu","Andorra","euand","and",10948,1995
"Europe","eu","Austria","euaut","aut",16049264,1995
"Europe","eu","Bulgaria","eubgr","bgr",1034793,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",128604617,1995
"Europe","eu","Switzerland","euche","che",10399784,1995
"Europe","eu","Czechia","eucze","cze",1653088,1995
"Europe","eu","Germany","eudeu","deu",389678894,1995
"Europe","eu","Denmark","eudnk","dnk",67704473,1995
"Europe","eu","Spain","euesp","esp",45780600,1995
"Europe","eu","Estonia","euest","est",60578,1995
"Europe","eu","Finland","eufin","fin",12883273,1995
"Europe","eu","France","eufra","fra",323373406,1995
"Europe","eu","United Kingdom","eugbr","gbr",323617658,1995
"Europe","eu","Greece","eugrc","grc",7946788,1995
"Europe","eu","Croatia","euhrv","hrv",53439,1995
"Europe","eu","Hungary","euhun","hun",842255,1995
"Europe","eu","Ireland","euirl","irl",6735487,1995
"Europe","eu","Iceland","euisl","isl",713804,1995
"Europe","eu","Italy","euita","ita",204896144,1995
"Europe","eu","Latvia","eulva","lva",15214,1995
"Europe","eu","Malta","eumlt","mlt",87409,1995
"Europe","eu","Netherlands","eunld","nld",120256729,1995
"Europe","eu","Norway","eunor","nor",25463063,1995
"Europe","eu","Poland","eupol","pol",2826790,1995
"Europe","eu","Portugal","euprt","prt",2765283,1995
"Europe","eu","Romania","eurou","rou",1274951,1995
"Europe","eu","Russia","eurus","rus",14175405,1995
"Europe","eu","Slovakia","eusvk","svk",255505,1995
"Europe","eu","Slovenia","eusvn","svn",567129,1995
"Europe","eu","Sweden","euswe","swe",28731578,1995
"Europe","eu","Ukraine","euukr","ukr",4021,1995
"Europe","eu","Yugoslavia","euyug","yug",244037.00000000003,1995
"North America","na","Bahamas","nabhs","bhs",21169,1995
