"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Zimbabwe","afzwe","zwe",16889,1995
"Asia","as","China","aschn","chn",15472392.000000004,1995
"Asia","as","Cyprus","ascyp","cyp",527,1995
"Asia","as","Hong Kong","ashkg","hkg",1668614,1995
"Asia","as","Indonesia","asidn","idn",42208,1995
"Asia","as","India","asind","ind",65075705.00000001,1995
"Asia","as","South Korea","askor","kor",618948,1995
"Asia","as","Sri Lanka","aslka","lka",9194191,1995
"Asia","as","Burma","asmmr","mmr",1193684,1995
"Asia","as","Malaysia","asmys","mys",619937,1995
"Asia","as","Nepal","asnpl","npl",1047415,1995
"Asia","as","Oman","asomn","omn",95433,1995
"Asia","as","Pakistan","aspak","pak",17933,1995
"Asia","as","Philippines","asphl","phl",7736025,1995
"Asia","as","Saudi Arabia","assau","sau",48338,1995
"Asia","as","Singapore","assgp","sgp",1681868.9999999998,1995
"Asia","as","Thailand","astha","tha",13812796,1995
"Asia","as","Turkey","astur","tur",15199.000000000002,1995
"Asia","as","Chinese Taipei","astwn","twn",4389110,1995
"Asia","as","Vietnam","asvnm","vnm",24993660,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",1391592.9999999998,1995
"Europe","eu","Switzerland","euche","che",112913,1995
"Europe","eu","Germany","eudeu","deu",4733.000000000001,1995
"Europe","eu","Spain","euesp","esp",47238,1995
"Europe","eu","Finland","eufin","fin",468651,1995
"Europe","eu","France","eufra","fra",8739,1995
"Europe","eu","United Kingdom","eugbr","gbr",200098.00000000003,1995
"Europe","eu","Greece","eugrc","grc",12569,1995
"Europe","eu","Italy","euita","ita",108160,1995
"Europe","eu","Malta","eumlt","mlt",15390,1995
"Europe","eu","Netherlands","eunld","nld",1117298,1995
"Europe","eu","Portugal","euprt","prt",10275,1995
"North America","na","Bahamas","nabhs","bhs",1412,1995
"North America","na","Bermuda","nabmu","bmu",13607.000000000002,1995
"North America","na","Mexico","namex","mex",2962,1995
"North America","na","Panama","napan","pan",1004.9999999999999,1995
