"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Egypt","afegy","egy",11881902,1995
"Africa","af","Tunisia","aftun","tun",17012165,1995
"Africa","af","South Africa","afzaf","zaf",1224236.0000000002,1995
"Asia","as","Bhutan","asbtn","btn",292451,1995
"Asia","as","China","aschn","chn",45311754,1995
"Asia","as","Cyprus","ascyp","cyp",355249,1995
"Asia","as","Hong Kong","ashkg","hkg",5986777,1995
"Asia","as","Indonesia","asidn","idn",4069658,1995
"Asia","as","India","asind","ind",82073335,1995
"Asia","as","Iran","asirn","irn",12318,1995
"Asia","as","Israel","asisr","isr",69000,1995
"Asia","as","Jordan","asjor","jor",8551,1995
"Asia","as","Japan","asjpn","jpn",27289357,1995
"Asia","as","South Korea","askor","kor",16023778,1995
"Asia","as","Kuwait","askwt","kwt",249988,1995
"Asia","as","Sri Lanka","aslka","lka",545149,1995
"Asia","as","Macau","asmac","mac",117614,1995
"Asia","as","Burma","asmmr","mmr",29904.000000000004,1995
"Asia","as","Malaysia","asmys","mys",3208796,1995
"Asia","as","Nepal","asnpl","npl",28466,1995
"Asia","as","Pakistan","aspak","pak",1432300,1995
"Asia","as","Saudi Arabia","assau","sau",2068794,1995
"Asia","as","Singapore","assgp","sgp",31392575,1995
"Asia","as","Thailand","astha","tha",10028238,1995
"Asia","as","Turkey","astur","tur",962685,1995
"Asia","as","Chinese Taipei","astwn","twn",5701106,1995
"Europe","eu","Austria","euaut","aut",2549130,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",11491841,1995
"Europe","eu","Switzerland","euche","che",17740577,1995
"Europe","eu","Czechia","eucze","cze",20497,1995
"Europe","eu","Germany","eudeu","deu",52931382,1995
"Europe","eu","Denmark","eudnk","dnk",7447858,1995
"Europe","eu","Spain","euesp","esp",5990247,1995
"Europe","eu","Finland","eufin","fin",264322.99999999994,1995
"Europe","eu","France","eufra","fra",11756793,1995
"Europe","eu","United Kingdom","eugbr","gbr",25497901,1995
"Europe","eu","Greece","eugrc","grc",238591,1995
"Europe","eu","Croatia","euhrv","hrv",481100,1995
"Europe","eu","Hungary","euhun","hun",3720000,1995
"Europe","eu","Ireland","euirl","irl",4284629,1995
"Europe","eu","Italy","euita","ita",13960257,1995
"Europe","eu","Netherlands","eunld","nld",12867782,1995
"Europe","eu","Norway","eunor","nor",353068,1995
"Europe","eu","Portugal","euprt","prt",262793,1995
"Europe","eu","Romania","eurou","rou",2143000,1995
"Europe","eu","Russia","eurus","rus",9853648,1995
"Europe","eu","Slovakia","eusvk","svk",652,1995
"Europe","eu","Slovenia","eusvn","svn",365083,1995
"Europe","eu","Sweden","euswe","swe",1864117,1995
"North America","na","Canada","nacan","can",1636261,1995
"North America","na","Mexico","namex","mex",12000,1995
"North America","na","United States","nausa","usa",38627490,1995
"Oceania","oc","Australia","ocaus","aus",4665496,1995
"Oceania","oc","New Zealand","ocnzl","nzl",37573,1995
"South America","sa","Argentina","saarg","arg",385420,1995
"South America","sa","Brazil","sabra","bra",954263,1995
"Africa","af","Cameroon","afcmr","cmr",5419,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",4027,1996
"Africa","af","Algeria","afdza","dza",16285,1996
"Africa","af","Egypt","afegy","egy",1403563,1996
"Africa","af","Gambia","afgmb","gmb",19504,1996
"Africa","af","Kenya","afken","ken",86079,1996
"Africa","af","Mauritius","afmus","mus",1768,1996
"Africa","af","Sao Tome and Principe","afstp","stp",878,1996
"Africa","af","Togo","aftgo","tgo",1520,1996
"Africa","af","Tunisia","aftun","tun",30801,1996
"Africa","af","South Africa","afzaf","zaf",877347,1996
