"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Cameroon","afcmr","cmr",22983,1995
"Africa","af","Egypt","afegy","egy",5699,1995
"Africa","af","Senegal","afsen","sen",21363.000000000004,1995
"Asia","as","United Arab Emirates","asare","are",24748,1995
"Asia","as","Cyprus","ascyp","cyp",106773.99999999999,1995
"Asia","as","India","asind","ind",22350.999999999996,1995
"Asia","as","Japan","asjpn","jpn",115931,1995
"Asia","as","Kuwait","askwt","kwt",6934.000000000001,1995
"Asia","as","Malaysia","asmys","mys",145142,1995
"Asia","as","Oman","asomn","omn",25844,1995
"Asia","as","Pakistan","aspak","pak",49053.99999999999,1995
"Asia","as","Saudi Arabia","assau","sau",254952,1995
"Asia","as","Singapore","assgp","sgp",247304,1995
"Asia","as","Turkey","astur","tur",1145,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",358492,1995
"Europe","eu","Switzerland","euche","che",28476,1995
"Europe","eu","Germany","eudeu","deu",873685,1995
"Europe","eu","Denmark","eudnk","dnk",3212094,1995
"Europe","eu","France","eufra","fra",259378,1995
"Europe","eu","United Kingdom","eugbr","gbr",609699.0000000001,1995
"Europe","eu","Greece","eugrc","grc",563,1995
"Europe","eu","Malta","eumlt","mlt",13974,1995
"Europe","eu","Netherlands","eunld","nld",106231,1995
"Europe","eu","Norway","eunor","nor",230751,1995
"Europe","eu","Russia","eurus","rus",2312,1995
"North America","na","Canada","nacan","can",58040,1995
"North America","na","Panama","napan","pan",89933.99999999999,1995
"North America","na","United States","nausa","usa",79730,1995
"Oceania","oc","New Zealand","ocnzl","nzl",62214,1995
"Africa","af","Libya","aflby","lby",802,1996
"Asia","as","United Arab Emirates","asare","are",196742,1996
"Asia","as","Cyprus","ascyp","cyp",40756,1996
"Asia","as","Jordan","asjor","jor",1376,1996
"Asia","as","Japan","asjpn","jpn",6957.000000000001,1996
"Asia","as","South Korea","askor","kor",30973.999999999996,1996
"Asia","as","Kuwait","askwt","kwt",5890,1996
"Asia","as","Malaysia","asmys","mys",389309,1996
"Asia","as","Oman","asomn","omn",39018,1996
"Asia","as","Pakistan","aspak","pak",4802,1996
"Asia","as","Qatar","asqat","qat",19762,1996
"Asia","as","Saudi Arabia","assau","sau",145489,1996
"Asia","as","Singapore","assgp","sgp",76007,1996
"Asia","as","Turkey","astur","tur",1065.9999999999998,1996
"Europe","eu","Austria","euaut","aut",2344,1996
"Europe","eu","Bulgaria","eubgr","bgr",3868.0000000000005,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",585207,1996
"Europe","eu","Switzerland","euche","che",145546,1996
"Europe","eu","Germany","eudeu","deu",2520439,1996
"Europe","eu","Denmark","eudnk","dnk",3673519,1996
"Europe","eu","France","eufra","fra",18763,1996
"Europe","eu","United Kingdom","eugbr","gbr",525095,1996
"Europe","eu","Greece","eugrc","grc",3163.0000000000005,1996
"Europe","eu","Italy","euita","ita",2174,1996
"Europe","eu","Lithuania","eultu","ltu",438796.99999999994,1996
"Europe","eu","Malta","eumlt","mlt",20858,1996
"Europe","eu","Netherlands","eunld","nld",220749,1996
"Europe","eu","Norway","eunor","nor",1862.0000000000002,1996
"Europe","eu","Portugal","euprt","prt",1403,1996
"Europe","eu","Russia","eurus","rus",1544073,1996
"Europe","eu","Ukraine","euukr","ukr",297243,1996
"North America","na","Bahamas","nabhs","bhs",2728,1996
"North America","na","Canada","nacan","can",10619.000000000002,1996
"North America","na","Cuba","nacub","cub",1490.9999999999998,1996
"North America","na","Dominica","nadma","dma",4573,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",4077,1996
"North America","na","Panama","napan","pan",43773,1996
"North America","na","United States","nausa","usa",293175,1996
"Oceania","oc","New Zealand","ocnzl","nzl",32759,1996
"Africa","af","Kenya","afken","ken",182797,1997
"Africa","af","Madagascar","afmdg","mdg",1912,1997
"Africa","af","Nigeria","afnga","nga",32504,1997
"Asia","as","United Arab Emirates","asare","are",50191,1997
"Asia","as","Cyprus","ascyp","cyp",49315,1997
"Asia","as","Hong Kong","ashkg","hkg",1400776,1997
"Asia","as","India","asind","ind",25344,1997
"Asia","as","Japan","asjpn","jpn",40000,1997
"Asia","as","South Korea","askor","kor",42056,1997
"Asia","as","Kuwait","askwt","kwt",36306,1997
"Asia","as","Sri Lanka","aslka","lka",55033,1997
"Asia","as","Malaysia","asmys","mys",114155.00000000001,1997
"Asia","as","Oman","asomn","omn",56830,1997
"Asia","as","Saudi Arabia","assau","sau",45659,1997
"Asia","as","Singapore","assgp","sgp",1010727,1997
