"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","China","aschn","chn",10455284,1995
"Asia","as","Hong Kong","ashkg","hkg",2794289,1995
"Asia","as","Indonesia","asidn","idn",233805,1995
"Asia","as","India","asind","ind",1378607,1995
"Asia","as","Iran","asirn","irn",675.9999999999999,1995
"Asia","as","Japan","asjpn","jpn",10562750,1995
"Asia","as","South Korea","askor","kor",1811799,1995
"Asia","as","Sri Lanka","aslka","lka",3017,1995
"Asia","as","Malaysia","asmys","mys",185496,1995
"Asia","as","Pakistan","aspak","pak",260952,1995
"Asia","as","Saudi Arabia","assau","sau",148179,1995
"Asia","as","Singapore","assgp","sgp",15109074,1995
"Asia","as","Thailand","astha","tha",249733,1995
"Asia","as","Chinese Taipei","astwn","twn",349923,1995
"Europe","eu","Austria","euaut","aut",162364,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",327909,1995
"Europe","eu","Switzerland","euche","che",1473492,1995
"Europe","eu","Czechia","eucze","cze",61223.99999999999,1995
"Europe","eu","Germany","eudeu","deu",6427454,1995
"Europe","eu","Denmark","eudnk","dnk",997661,1995
"Europe","eu","Spain","euesp","esp",14764,1995
"Europe","eu","Finland","eufin","fin",120344,1995
"Europe","eu","France","eufra","fra",10636509,1995
"Europe","eu","United Kingdom","eugbr","gbr",4656000,1995
"Europe","eu","Greece","eugrc","grc",6108,1995
"Europe","eu","Hungary","euhun","hun",125000,1995
"Europe","eu","Ireland","euirl","irl",115192,1995
"Europe","eu","Italy","euita","ita",1160509,1995
"Europe","eu","Netherlands","eunld","nld",568885,1995
"Europe","eu","Norway","eunor","nor",302046,1995
"Europe","eu","Slovakia","eusvk","svk",7084,1995
"Europe","eu","Sweden","euswe","swe",183340,1995
"North America","na","Canada","nacan","can",936258.0000000001,1995
"North America","na","United States","nausa","usa",4287302,1995
"Oceania","oc","Australia","ocaus","aus",105083,1995
"Oceania","oc","New Zealand","ocnzl","nzl",20073,1995
"South America","sa","Brazil","sabra","bra",161686,1995
"Africa","af","Ethiopia","afeth","eth",2136,1996
"Africa","af","South Africa","afzaf","zaf",4415,1996
"Asia","as","United Arab Emirates","asare","are",45021,1996
"Asia","as","Bahrain","asbhr","bhr",2016,1996
"Asia","as","Brunei","asbrn","brn",92516,1996
"Asia","as","China","aschn","chn",7216811,1996
"Asia","as","Hong Kong","ashkg","hkg",2146422,1996
"Asia","as","Indonesia","asidn","idn",1749977,1996
"Asia","as","India","asind","ind",1306049,1996
"Asia","as","British Indian Ocean Territory","asiot","iot",1331,1996
"Asia","as","Japan","asjpn","jpn",10331210,1996
"Asia","as","South Korea","askor","kor",2541189,1996
"Asia","as","Sri Lanka","aslka","lka",1545,1996
"Asia","as","Malaysia","asmys","mys",364639,1996
"Asia","as","Pakistan","aspak","pak",187336,1996
"Asia","as","North Korea","asprk","prk",219008,1996
"Asia","as","Saudi Arabia","assau","sau",3549,1996
"Asia","as","Singapore","assgp","sgp",11873552,1996
"Asia","as","Thailand","astha","tha",134358,1996
"Asia","as","Chinese Taipei","astwn","twn",512381,1996
"Europe","eu","Austria","euaut","aut",74302,1996
"Europe","eu","Bulgaria","eubgr","bgr",8800,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",387393,1996
"Europe","eu","Switzerland","euche","che",2296469,1996
"Europe","eu","Czechia","eucze","cze",49102,1996
