"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Cameroon","afcmr","cmr",43869,1995
"Africa","af","Ethiopia","afeth","eth",56538.00000000001,1995
"Africa","af","Sudan","afsdn","sdn",1835,1995
"Africa","af","Senegal","afsen","sen",84144,1995
"Africa","af","Uganda","afuga","uga",56887,1995
"Africa","af","South Africa","afzaf","zaf",465642,1995
"Asia","as","United Arab Emirates","asare","are",84036,1995
"Asia","as","China","aschn","chn",3610579,1995
"Asia","as","Cyprus","ascyp","cyp",984.0000000000001,1995
"Asia","as","Hong Kong","ashkg","hkg",612954,1995
"Asia","as","Indonesia","asidn","idn",39163,1995
"Asia","as","India","asind","ind",8850,1995
"Asia","as","Japan","asjpn","jpn",20846372,1995
"Asia","as","South Korea","askor","kor",2693445,1995
"Asia","as","Sri Lanka","aslka","lka",1002516.9999999999,1995
"Asia","as","Burma","asmmr","mmr",1816241.9999999998,1995
"Asia","as","Malaysia","asmys","mys",150706,1995
"Asia","as","Nepal","asnpl","npl",76095,1995
"Asia","as","Pakistan","aspak","pak",93790,1995
"Asia","as","Philippines","asphl","phl",1910,1995
"Asia","as","Saudi Arabia","assau","sau",53701,1995
"Asia","as","Singapore","assgp","sgp",16196922,1995
"Asia","as","Thailand","astha","tha",3232117.0000000005,1995
"Asia","as","Turkey","astur","tur",526,1995
"Asia","as","Chinese Taipei","astwn","twn",2259854,1995
"Asia","as","Vietnam","asvnm","vnm",5045,1995
"Europe","eu","Austria","euaut","aut",10283,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",480732.00000000006,1995
"Europe","eu","Switzerland","euche","che",4510,1995
"Europe","eu","Germany","eudeu","deu",1738904,1995
"Europe","eu","Denmark","eudnk","dnk",53584,1995
"Europe","eu","Spain","euesp","esp",368743,1995
"Europe","eu","Finland","eufin","fin",27849,1995
"Europe","eu","France","eufra","fra",4865928,1995
"Europe","eu","United Kingdom","eugbr","gbr",1324146,1995
"Europe","eu","Gibraltar","eugib","gib",1940320,1995
"Europe","eu","Greece","eugrc","grc",3533325,1995
"Europe","eu","Hungary","euhun","hun",50000,1995
"Europe","eu","Ireland","euirl","irl",8086,1995
"Europe","eu","Italy","euita","ita",2113952,1995
"Europe","eu","Netherlands","eunld","nld",868179,1995
"Europe","eu","Poland","eupol","pol",30491.999999999996,1995
"Europe","eu","Romania","eurou","rou",19000,1995
"Europe","eu","Russia","eurus","rus",2440,1995
"Europe","eu","Sweden","euswe","swe",483250,1995
"North America","na","Canada","nacan","can",147669,1995
"North America","na","Grenada","nagrd","grd",3725,1995
"North America","na","Mexico","namex","mex",85000,1995
"North America","na","United States","nausa","usa",839412,1995
"Oceania","oc","Australia","ocaus","aus",43558,1995
"Oceania","oc","New Zealand","ocnzl","nzl",2108,1995
"South America","sa","Argentina","saarg","arg",10546,1995
"South America","sa","Chile","sachl","chl",1406.9999999999998,1995
"South America","sa","Uruguay","saury","ury",8241,1995
"Africa","af","Cameroon","afcmr","cmr",117469,1996
"Africa","af","Egypt","afegy","egy",31915,1996
"Africa","af","Ethiopia","afeth","eth",25724,1996
"Africa","af","Madagascar","afmdg","mdg",31004,1996
"Africa","af","Mali","afmli","mli",107738.99999999999,1996
"Africa","af","Rwanda","afrwa","rwa",40746,1996
"Africa","af","Senegal","afsen","sen",100353,1996
"Africa","af","South Africa","afzaf","zaf",201202,1996
"Africa","af","Zambia","afzmb","zmb",899,1996
