"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","South Africa","afzaf","zaf",409125,1995
"Asia","as","Bhutan","asbtn","btn",2592,1995
"Asia","as","China","aschn","chn",130129705,1995
"Asia","as","Cyprus","ascyp","cyp",61266.00000000001,1995
"Asia","as","Hong Kong","ashkg","hkg",15245631,1995
"Asia","as","Indonesia","asidn","idn",1292195,1995
"Asia","as","India","asind","ind",70240727,1995
"Asia","as","Israel","asisr","isr",72000,1995
"Asia","as","Japan","asjpn","jpn",94071168,1995
"Asia","as","South Korea","askor","kor",82698674,1995
"Asia","as","Kuwait","askwt","kwt",38045,1995
"Asia","as","Sri Lanka","aslka","lka",356331,1995
"Asia","as","Malaysia","asmys","mys",6592120,1995
"Asia","as","Oman","asomn","omn",1170,1995
"Asia","as","Pakistan","aspak","pak",3231208,1995
"Asia","as","Saudi Arabia","assau","sau",347005,1995
"Asia","as","Singapore","assgp","sgp",77015932,1995
"Asia","as","Thailand","astha","tha",19825319,1995
"Asia","as","Turkey","astur","tur",344888,1995
"Asia","as","Chinese Taipei","astwn","twn",7000802,1995
"Europe","eu","Austria","euaut","aut",4815545,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",6732151,1995
"Europe","eu","Switzerland","euche","che",10658470,1995
"Europe","eu","Czechia","eucze","cze",1978688,1995
"Europe","eu","Germany","eudeu","deu",70797824,1995
"Europe","eu","Denmark","eudnk","dnk",12366825,1995
"Europe","eu","Spain","euesp","esp",924024,1995
"Europe","eu","Finland","eufin","fin",5002906,1995
"Europe","eu","France","eufra","fra",70178788,1995
"Europe","eu","United Kingdom","eugbr","gbr",46644098,1995
"Europe","eu","Greece","eugrc","grc",235556,1995
"Europe","eu","Ireland","euirl","irl",108121,1995
"Europe","eu","Iceland","euisl","isl",1584,1995
"Europe","eu","Italy","euita","ita",59920618,1995
"Europe","eu","Netherlands","eunld","nld",15572326,1995
"Europe","eu","Norway","eunor","nor",40389,1995
"Europe","eu","Poland","eupol","pol",961000,1995
"Europe","eu","Portugal","euprt","prt",408260,1995
"Europe","eu","Romania","eurou","rou",337000,1995
"Europe","eu","Russia","eurus","rus",51913,1995
"Europe","eu","Slovakia","eusvk","svk",7813,1995
"Europe","eu","Slovenia","eusvn","svn",38300,1995
"Europe","eu","Sweden","euswe","swe",2925387,1995
"North America","na","Canada","nacan","can",3156189,1995
"North America","na","United States","nausa","usa",67968525,1995
"Oceania","oc","Australia","ocaus","aus",3462481,1995
"Oceania","oc","New Zealand","ocnzl","nzl",2158550,1995
"South America","sa","Brazil","sabra","bra",1050375,1995
"Africa","af","Gabon","afgab","gab",6890,1996
"Africa","af","Guinea","afgin","gin",225226,1996
"Africa","af","Gambia","afgmb","gmb",3551,1996
"Africa","af","Madagascar","afmdg","mdg",16574,1996
"Africa","af","Malawi","afmwi","mwi",11754.000000000002,1996
"Africa","af","Togo","aftgo","tgo",6158,1996
"Africa","af","South Africa","afzaf","zaf",446867,1996
"Asia","as","United Arab Emirates","asare","are",3105358,1996
"Asia","as","Bahrain","asbhr","bhr",25015,1996
"Asia","as","Brunei","asbrn","brn",116552,1996
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2460,1996
"Asia","as","China","aschn","chn",165799632,1996
"Asia","as","Christmas Island","ascxr","cxr",2171209,1996
"Asia","as","Cyprus","ascyp","cyp",8260,1996
"Asia","as","Hong Kong","ashkg","hkg",15206574,1996
"Asia","as","Indonesia","asidn","idn",1224775,1996
"Asia","as","India","asind","ind",78103003,1996
"Asia","as","British Indian Ocean Territory","asiot","iot",5316,1996
"Asia","as","Jordan","asjor","jor",2351,1996
"Asia","as","Japan","asjpn","jpn",118679360,1996
"Asia","as","South Korea","askor","kor",69674766,1996
"Asia","as","Kuwait","askwt","kwt",29907,1996
"Asia","as","Sri Lanka","aslka","lka",13310.999999999998,1996
"Asia","as","Macau","asmac","mac",41615,1996
"Asia","as","Burma","asmmr","mmr",5812,1996
"Asia","as","Malaysia","asmys","mys",8773459,1996
"Asia","as","Nepal","asnpl","npl",504,1996
"Asia","as","Oman","asomn","omn",4732,1996
"Asia","as","Pakistan","aspak","pak",4604684,1996
"Asia","as","Philippines","asphl","phl",231427,1996
"Asia","as","North Korea","asprk","prk",5992674,1996
"Asia","as","Saudi Arabia","assau","sau",262752,1996
"Asia","as","Singapore","assgp","sgp",78900261,1996
"Asia","as","Syria","assyr","syr",1599,1996
"Asia","as","Thailand","astha","tha",16675166,1996
"Asia","as","Turkey","astur","tur",37742,1996
"Asia","as","Chinese Taipei","astwn","twn",13617193,1996
"Asia","as","Yemen","asyem","yem",13613,1996
"Europe","eu","Austria","euaut","aut",1825325,1996
"Europe","eu","Bulgaria","eubgr","bgr",137350,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",3272020,1996
"Europe","eu","Switzerland","euche","che",15746504,1996
"Europe","eu","Czechia","eucze","cze",1324147,1996
"Europe","eu","Germany","eudeu","deu",72016666,1996
"Europe","eu","Denmark","eudnk","dnk",16581405,1996
"Europe","eu","Spain","euesp","esp",1433074,1996
"Europe","eu","Finland","eufin","fin",5369738,1996
"Europe","eu","France","eufra","fra",52462578,1996
"Europe","eu","United Kingdom","eugbr","gbr",38997527,1996
"Europe","eu","Greece","eugrc","grc",223203,1996
"Europe","eu","Hungary","euhun","hun",47552,1996
"Europe","eu","Ireland","euirl","irl",1212159,1996
"Europe","eu","Italy","euita","ita",56300451,1996
"Europe","eu","Lithuania","eultu","ltu",190298,1996
"Europe","eu","Malta","eumlt","mlt",366431,1996
"Europe","eu","Netherlands","eunld","nld",9838303,1996
"Europe","eu","Norway","eunor","nor",137887,1996
"Europe","eu","Poland","eupol","pol",429873,1996
"Europe","eu","Portugal","euprt","prt",131347,1996
"Europe","eu","Romania","eurou","rou",218604,1996
"Europe","eu","Russia","eurus","rus",2289901,1996
"Europe","eu","Slovakia","eusvk","svk",167738,1996
"Europe","eu","Slovenia","eusvn","svn",96127,1996
"Europe","eu","Sweden","euswe","swe",18251368,1996
"Europe","eu","Ukraine","euukr","ukr",3657868,1996
"Europe","eu","Yugoslavia","euyug","yug",4522,1996
"North America","na","Bahamas","nabhs","bhs",13541.000000000002,1996
"North America","na","Canada","nacan","can",11167369,1996
"North America","na","Cayman Islands","nacym","cym",19328,1996
"North America","na","Grenada","nagrd","grd",55700,1996
"North America","na","Greenland","nagrl","grl",6623,1996
"North America","na","Guatemala","nagtm","gtm",4088,1996
"North America","na","Honduras","nahnd","hnd",2195,1996
"North America","na","Jamaica","najam","jam",9695749,1996
"North America","na","Mexico","namex","mex",4000543,1996
"North America","na","Panama","napan","pan",25731,1996
"North America","na","Trinidad and Tobago","natto","tto",35705,1996
"North America","na","United States","nausa","usa",53333665,1996
"Oceania","oc","Australia","ocaus","aus",4727203,1996
"Oceania","oc","New Zealand","ocnzl","nzl",2472641,1996
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",980,1996
"South America","sa","Argentina","saarg","arg",637313,1996
"South America","sa","Brazil","sabra","bra",1085991,1996
"South America","sa","Chile","sachl","chl",140298782,1996
"South America","sa","Ecuador","saecu","ecu",5000,1996
"South America","sa","Venezuela","saven","ven",23236,1996
"Africa","af","Burundi","afbdi","bdi",11265,1997
"Africa","af","Burkina Faso","afbfa","bfa",3898,1997
"Africa","af","Central African Republic","afcaf","caf",6028,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",4912,1997
"Africa","af","Cape Verde","afcpv","cpv",3545,1997
"Africa","af","Egypt","afegy","egy",17597,1997
"Africa","af","Ethiopia","afeth","eth",20803,1997
"Africa","af","Ghana","afgha","gha",157920,1997
"Africa","af","Gambia","afgmb","gmb",5561,1997
"Africa","af","Kenya","afken","ken",17983,1997
"Africa","af","Mauritania","afmrt","mrt",70276.00000000001,1997
"Africa","af","Mauritius","afmus","mus",36155,1997
"Africa","af","Togo","aftgo","tgo",1126,1997
"Africa","af","South Africa","afzaf","zaf",3048121,1997
"Asia","as","Afghanistan","asafg","afg",6281.000000000001,1997
"Asia","as","Bahrain","asbhr","bhr",88388.99999999999,1997
"Asia","as","Brunei","asbrn","brn",1271660,1997
"Asia","as","China","aschn","chn",134116685,1997
"Asia","as","Christmas Island","ascxr","cxr",10420,1997
"Asia","as","Cyprus","ascyp","cyp",35635,1997
"Asia","as","Hong Kong","ashkg","hkg",14785356,1997
"Asia","as","Indonesia","asidn","idn",1660891,1997
"Asia","as","India","asind","ind",86393333,1997
"Asia","as","Iran","asirn","irn",92398,1997
"Asia","as","Iraq","asirq","irq",12921.999999999998,1997
"Asia","as","Israel","asisr","isr",107610,1997
"Asia","as","Jordan","asjor","jor",242268,1997
"Asia","as","Japan","asjpn","jpn",95844680,1997
"Asia","as","South Korea","askor","kor",62726745,1997
"Asia","as","Kuwait","askwt","kwt",90546,1997
"Asia","as","Lebanon","aslbn","lbn",60469,1997
"Asia","as","Sri Lanka","aslka","lka",730133.9999999999,1997
"Asia","as","Macau","asmac","mac",18448,1997
"Asia","as","Burma","asmmr","mmr",1256,1997
"Asia","as","Malaysia","asmys","mys",13184357,1997
"Asia","as","Nepal","asnpl","npl",81435,1997
"Asia","as","Oman","asomn","omn",3605337,1997
"Asia","as","Pakistan","aspak","pak",4749227,1997
"Asia","as","Philippines","asphl","phl",1385770,1997
"Asia","as","North Korea","asprk","prk",16118423,1997
"Asia","as","Qatar","asqat","qat",15628.000000000002,1997
"Asia","as","Saudi Arabia","assau","sau",364085,1997
"Asia","as","Singapore","assgp","sgp",135829891,1997
"Asia","as","Syria","assyr","syr",6800,1997
"Asia","as","Thailand","astha","tha",28459207,1997
"Asia","as","Turkey","astur","tur",465294,1997
"Asia","as","Chinese Taipei","astwn","twn",25705580,1997
"Asia","as","Vietnam","asvnm","vnm",262890,1997
"Asia","as","Yemen","asyem","yem",12603,1997
"Europe","eu","Austria","euaut","aut",2548436,1997
"Europe","eu","Bulgaria","eubgr","bgr",175986,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",5156786,1997
"Europe","eu","Switzerland","euche","che",16618056,1997
"Europe","eu","Czechia","eucze","cze",599747,1997
"Europe","eu","Germany","eudeu","deu",67185172,1997
"Europe","eu","Denmark","eudnk","dnk",5405984,1997
"Europe","eu","Spain","euesp","esp",2358530,1997
"Europe","eu","Finland","eufin","fin",2858279,1997
"Europe","eu","France","eufra","fra",50906143,1997
"Europe","eu","United Kingdom","eugbr","gbr",55680947,1997
"Europe","eu","Gibraltar","eugib","gib",945,1997
"Europe","eu","Greece","eugrc","grc",1620251,1997
"Europe","eu","Hungary","euhun","hun",124333,1997
"Europe","eu","Ireland","euirl","irl",374296,1997
"Europe","eu","Iceland","euisl","isl",24522,1997
"Europe","eu","Italy","euita","ita",50095305,1997
"Europe","eu","Lithuania","eultu","ltu",273396,1997
"Europe","eu","Netherlands","eunld","nld",15184360,1997
"Europe","eu","Norway","eunor","nor",4806544,1997
"Europe","eu","Poland","eupol","pol",980407,1997
"Europe","eu","Portugal","euprt","prt",764570,1997
"Europe","eu","Romania","eurou","rou",398303,1997
"Europe","eu","Russia","eurus","rus",4381873,1997
"Europe","eu","Slovakia","eusvk","svk",58605,1997
"Europe","eu","Slovenia","eusvn","svn",209360,1997
"Europe","eu","Sweden","euswe","swe",30018104,1997
"Europe","eu","Ukraine","euukr","ukr",167161,1997
"Europe","eu","Yugoslavia","euyug","yug",5613,1997
"North America","na","Anguilla","naaia","aia",41875,1997
"North America","na","Netherlands Antilles","naant","ant",1976,1997
"North America","na","Bahamas","nabhs","bhs",52208,1997
"North America","na","Canada","nacan","can",7041723,1997
"North America","na","Costa Rica","nacri","cri",96365,1997
"North America","na","Grenada","nagrd","grd",141054,1997
"North America","na","Guatemala","nagtm","gtm",21436.999999999996,1997
"North America","na","Honduras","nahnd","hnd",14790,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",32560.000000000004,1997
"North America","na","Mexico","namex","mex",670146,1997
"North America","na","Montserrat","namsr","msr",586,1997
"North America","na","Panama","napan","pan",571.0000000000001,1997
"North America","na","Trinidad and Tobago","natto","tto",19562,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",736691,1997
"North America","na","United States","nausa","usa",69743901,1997
"Oceania","oc","Australia","ocaus","aus",7346575,1997
"Oceania","oc","Nauru","ocnru","nru",17598,1997
"Oceania","oc","New Zealand","ocnzl","nzl",1429566,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",4033.0000000000005,1997
"Oceania","oc","Samoa","ocwsm","wsm",16917,1997
"South America","sa","Argentina","saarg","arg",98717,1997
"South America","sa","Brazil","sabra","bra",1405295,1997
"South America","sa","Chile","sachl","chl",20078387,1997
"South America","sa","Paraguay","sapry","pry",9997,1997
"South America","sa","Venezuela","saven","ven",12944,1997
"Africa","af","Central African Republic","afcaf","caf",144519,1998
"Africa","af","Democratic Republic of the Congo","afcod","cod",7212.000000000001,1998
"Africa","af","Republic of the Congo","afcog","cog",10290.999999999998,1998
"Africa","af","Egypt","afegy","egy",2016,1998
"Africa","af","Gabon","afgab","gab",4245,1998
"Africa","af","Ghana","afgha","gha",1313.0000000000002,1998
"Africa","af","Gambia","afgmb","gmb",2574,1998
"Africa","af","Kenya","afken","ken",10534,1998
"Africa","af","Morocco","afmar","mar",27539.999999999996,1998
"Africa","af","Mauritius","afmus","mus",13437.999999999998,1998
"Africa","af","Sudan","afsdn","sdn",88679,1998
"Africa","af","Togo","aftgo","tgo",3380,1998
"Africa","af","Tunisia","aftun","tun",150957,1998
"Africa","af","Tanzania","aftza","tza",4164,1998
"Africa","af","South Africa","afzaf","zaf",2208634,1998
"Asia","as","United Arab Emirates","asare","are",7020787,1998
"Asia","as","Bahrain","asbhr","bhr",154703,1998
"Asia","as","China","aschn","chn",125031015,1998
"Asia","as","Christmas Island","ascxr","cxr",36550,1998
"Asia","as","Hong Kong","ashkg","hkg",18825785,1998
"Asia","as","Indonesia","asidn","idn",3075797,1998
"Asia","as","India","asind","ind",62031433,1998
"Asia","as","British Indian Ocean Territory","asiot","iot",5311,1998
"Asia","as","Iran","asirn","irn",714086,1998
"Asia","as","Iraq","asirq","irq",8048,1998
"Asia","as","Jordan","asjor","jor",53397,1998
"Asia","as","Japan","asjpn","jpn",124987237,1998
"Asia","as","Cambodia","askhm","khm",7930,1998
"Asia","as","South Korea","askor","kor",56805636,1998
"Asia","as","Kuwait","askwt","kwt",133362,1998
"Asia","as","Lebanon","aslbn","lbn",17453,1998
"Asia","as","Sri Lanka","aslka","lka",60820.00000000001,1998
"Asia","as","Macau","asmac","mac",15833,1998
"Asia","as","Maldives","asmdv","mdv",27756.999999999996,1998
"Asia","as","Malaysia","asmys","mys",13867312,1998
"Asia","as","Nepal","asnpl","npl",1173,1998
"Asia","as","Oman","asomn","omn",1233923,1998
"Asia","as","Pakistan","aspak","pak",4786952,1998
"Asia","as","Philippines","asphl","phl",682468,1998
"Asia","as","North Korea","asprk","prk",7822497,1998
"Asia","as","Qatar","asqat","qat",7937,1998
"Asia","as","Saudi Arabia","assau","sau",3648128.9999999995,1998
"Asia","as","Singapore","assgp","sgp",142941531,1998
"Asia","as","Syria","assyr","syr",15460250,1998
"Asia","as","Thailand","astha","tha",24505501,1998
"Asia","as","Turkey","astur","tur",2540448,1998
"Asia","as","Chinese Taipei","astwn","twn",22814258,1998
"Asia","as","Vietnam","asvnm","vnm",426808,1998
"Asia","as","Yemen","asyem","yem",128018,1998
"Europe","eu","Austria","euaut","aut",2743044,1998
"Europe","eu","Bulgaria","eubgr","bgr",53830,1998
"Europe","eu","Belarus","eublr","blr",67399,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",4166202,1998
"Europe","eu","Switzerland","euche","che",23772554,1998
"Europe","eu","Czechia","eucze","cze",3616392,1998
"Europe","eu","Germany","eudeu","deu",66273892,1998
"Europe","eu","Denmark","eudnk","dnk",6577429,1998
"Europe","eu","Spain","euesp","esp",7169781,1998
"Europe","eu","Finland","eufin","fin",7096378,1998
"Europe","eu","France","eufra","fra",49808686,1998
"Europe","eu","United Kingdom","eugbr","gbr",88881621,1998
"Europe","eu","Gibraltar","eugib","gib",2784,1998
"Europe","eu","Greece","eugrc","grc",1223900,1998
"Europe","eu","Hungary","euhun","hun",309349,1998
"Europe","eu","Ireland","euirl","irl",608719,1998
"Europe","eu","Iceland","euisl","isl",35414,1998
"Europe","eu","Italy","euita","ita",48178409,1998
"Europe","eu","Lithuania","eultu","ltu",381602,1998
"Europe","eu","Netherlands","eunld","nld",16433209,1998
"Europe","eu","Norway","eunor","nor",2115578,1998
"Europe","eu","Poland","eupol","pol",1298541,1998
"Europe","eu","Portugal","euprt","prt",30021,1998
"Europe","eu","Romania","eurou","rou",1242232,1998
"Europe","eu","Russia","eurus","rus",35934723,1998
"Europe","eu","Slovakia","eusvk","svk",23112,1998
"Europe","eu","Slovenia","eusvn","svn",285982,1998
"Europe","eu","Sweden","euswe","swe",13736739,1998
"Europe","eu","Ukraine","euukr","ukr",409981,1998
"North America","na","Anguilla","naaia","aia",30398.999999999996,1998
"North America","na","Netherlands Antilles","naant","ant",166765,1998
"North America","na","Barbados","nabrb","brb",32805,1998
"North America","na","Canada","nacan","can",11023636,1998
"North America","na","Costa Rica","nacri","cri",5537.999999999999,1998
"North America","na","Dominican Republic","nadom","dom",3088,1998
"North America","na","Honduras","nahnd","hnd",24523.000000000004,1998
"North America","na","Mexico","namex","mex",13848122,1998
"North America","na","Trinidad and Tobago","natto","tto",635,1998
"North America","na","United States Minor Outlying Islands","naumi","umi",371021,1998
"North America","na","United States","nausa","usa",92990538,1998
"North America","na","Saint Vincent and the Grenadines","navct","vct",17543,1998
"North America","na","British Virgin Islands","navgb","vgb",2199,1998
"Oceania","oc","Australia","ocaus","aus",5134412,1998
"Oceania","oc","Nauru","ocnru","nru",585,1998
"Oceania","oc","New Zealand","ocnzl","nzl",1393620,1998
"Oceania","oc","Papua New Guinea","ocpng","png",12030.999999999998,1998
"Oceania","oc","French Polynesia","ocpyf","pyf",1084,1998
"Oceania","oc","Tonga","octon","ton",751616,1998
"Oceania","oc","Samoa","ocwsm","wsm",967.0000000000001,1998
"South America","sa","Argentina","saarg","arg",94320,1998
"South America","sa","Brazil","sabra","bra",1327302,1998
"South America","sa","Chile","sachl","chl",10717,1998
"South America","sa","Falkland Islands","saflk","flk",66778,1998
"South America","sa","Guyana","saguy","guy",52880,1998
"South America","sa","Suriname","sasur","sur",1237,1998
"South America","sa","Venezuela","saven","ven",20910,1998
"Africa","af","Cote d'Ivoire","afciv","civ",44376.00000000001,1999
"Africa","af","Kenya","afken","ken",310098,1999
"Africa","af","Morocco","afmar","mar",187257,1999
"Africa","af","Senegal","afsen","sen",16955,1999
"Africa","af","Tanzania","aftza","tza",1143,1999
"Africa","af","South Africa","afzaf","zaf",461761,1999
"Asia","as","China","aschn","chn",135531609,1999
"Asia","as","Hong Kong","ashkg","hkg",27251324,1999
"Asia","as","Indonesia","asidn","idn",2521291,1999
"Asia","as","India","asind","ind",34111396,1999
"Asia","as","Iran","asirn","irn",32498,1999
"Asia","as","Israel","asisr","isr",3000,1999
"Asia","as","Japan","asjpn","jpn",93083826,1999
"Asia","as","South Korea","askor","kor",68673155,1999
"Asia","as","Sri Lanka","aslka","lka",113234,1999
"Asia","as","Macau","asmac","mac",3935.0000000000005,1999
"Asia","as","Malaysia","asmys","mys",15497823,1999
"Asia","as","Oman","asomn","omn",3446,1999
"Asia","as","Philippines","asphl","phl",174055,1999
"Asia","as","Singapore","assgp","sgp",168223189,1999
"Asia","as","Thailand","astha","tha",12527546,1999
"Asia","as","Turkey","astur","tur",1502626,1999
"Asia","as","Chinese Taipei","astwn","twn",30314884,1999
"Europe","eu","Austria","euaut","aut",2332780,1999
"Europe","eu","Belgium","eubel","bel",2792302,1999
"Europe","eu","Bulgaria","eubgr","bgr",193201,1999
"Europe","eu","Belarus","eublr","blr",38500,1999
"Europe","eu","Switzerland","euche","che",13230683,1999
"Europe","eu","Czechia","eucze","cze",6403311,1999
"Europe","eu","Germany","eudeu","deu",46154445,1999
"Europe","eu","Denmark","eudnk","dnk",7644851,1999
"Europe","eu","Spain","euesp","esp",3805673,1999
"Europe","eu","Finland","eufin","fin",8158391.999999999,1999
"Europe","eu","France","eufra","fra",48291164,1999
"Europe","eu","United Kingdom","eugbr","gbr",43855083,1999
"Europe","eu","Greece","eugrc","grc",1227466,1999
"Europe","eu","Croatia","euhrv","hrv",439490,1999
"Europe","eu","Hungary","euhun","hun",14000,1999
"Europe","eu","Ireland","euirl","irl",228167.99999999997,1999
"Europe","eu","Italy","euita","ita",41602449,1999
"Europe","eu","Lithuania","eultu","ltu",66175,1999
"Europe","eu","Luxembourg","eulux","lux",34038.99999999999,1999
"Europe","eu","Latvia","eulva","lva",3428,1999
"Europe","eu","Moldova","eumda","mda",10844.000000000002,1999
"Europe","eu","Netherlands","eunld","nld",8447586,1999
"Europe","eu","Norway","eunor","nor",541327,1999
"Europe","eu","Poland","eupol","pol",231000,1999
"Europe","eu","Portugal","euprt","prt",34200,1999
"Europe","eu","Romania","eurou","rou",475000,1999
"Europe","eu","Russia","eurus","rus",19930402,1999
"Europe","eu","Slovakia","eusvk","svk",302057.00000000006,1999
"Europe","eu","Slovenia","eusvn","svn",20628.000000000004,1999
"Europe","eu","Sweden","euswe","swe",14460009,1999
"Europe","eu","Ukraine","euukr","ukr",4600733,1999
"Europe","eu","Yugoslavia","euyug","yug",5000,1999
"North America","na","Canada","nacan","can",1711926,1999
"North America","na","Mexico","namex","mex",249164,1999
"North America","na","United States","nausa","usa",44372197,1999
"Oceania","oc","Australia","ocaus","aus",2352473,1999
"Oceania","oc","New Zealand","ocnzl","nzl",1570024,1999
"South America","sa","Argentina","saarg","arg",68000,1999
"South America","sa","Brazil","sabra","bra",824494,1999
"Africa","af","Botswana","afbwa","bwa",1774.9999999999998,2000
"Africa","af","Central African Republic","afcaf","caf",7094,2000
"Africa","af","Cameroon","afcmr","cmr",121,2000
"Africa","af","Democratic Republic of the Congo","afcod","cod",180,2000
"Africa","af","Republic of the Congo","afcog","cog",1393,2000
"Africa","af","Egypt","afegy","egy",8232,2000
"Africa","af","Ethiopia","afeth","eth",3360,2000
"Africa","af","Ghana","afgha","gha",5247.000000000001,2000
"Africa","af","Gambia","afgmb","gmb",308,2000
"Africa","af","Mauritania","afmrt","mrt",1406,2000
"Africa","af","Mauritius","afmus","mus",16985,2000
"Africa","af","Malawi","afmwi","mwi",2410,2000
"Africa","af","Sudan","afsdn","sdn",9088,2000
"Africa","af","Senegal","afsen","sen",3016,2000
"Africa","af","Sao Tome and Principe","afstp","stp",2109,2000
"Africa","af","Eswatini","afswz","swz",8662321,2000
"Africa","af","Seychelles","afsyc","syc",7983,2000
"Africa","af","Togo","aftgo","tgo",40271,2000
"Africa","af","Tanzania","aftza","tza",108078,2000
"Africa","af","South Africa","afzaf","zaf",980509,2000
"Africa","af","Zambia","afzmb","zmb",362121,2000
"Africa","af","Zimbabwe","afzwe","zwe",11378,2000
"Asia","as","Afghanistan","asafg","afg",1006.0000000000001,2000
"Asia","as","United Arab Emirates","asare","are",10402944,2000
"Asia","as","Bahrain","asbhr","bhr",62830,2000
"Asia","as","Cocos (Keeling) Islands","ascck","cck",12452,2000
"Asia","as","China","aschn","chn",228349351,2000
"Asia","as","Christmas Island","ascxr","cxr",12881,2000
"Asia","as","Cyprus","ascyp","cyp",20350,2000
"Asia","as","Hong Kong","ashkg","hkg",22377114,2000
"Asia","as","Indonesia","asidn","idn",5581641,2000
"Asia","as","India","asind","ind",61643598,2000
"Asia","as","British Indian Ocean Territory","asiot","iot",15641,2000
"Asia","as","Iran","asirn","irn",173681,2000
"Asia","as","Israel","asisr","isr",13897,2000
"Asia","as","Jordan","asjor","jor",42799,2000
"Asia","as","Japan","asjpn","jpn",171642392,2000
"Asia","as","South Korea","askor","kor",85651787,2000
"Asia","as","Kuwait","askwt","kwt",119975,2000
