"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","South Africa","afzaf","zaf",431387,1995
"Asia","as","United Arab Emirates","asare","are",4114,1995
"Asia","as","China","aschn","chn",61748,1995
"Asia","as","Hong Kong","ashkg","hkg",125131,1995
"Asia","as","Indonesia","asidn","idn",24615,1995
"Asia","as","India","asind","ind",3312,1995
"Asia","as","Japan","asjpn","jpn",153424,1995
"Asia","as","Malaysia","asmys","mys",20039,1995
"Asia","as","Oman","asomn","omn",509,1995
"Asia","as","Pakistan","aspak","pak",3731385,1995
"Asia","as","Saudi Arabia","assau","sau",243006,1995
"Asia","as","Singapore","assgp","sgp",71971,1995
"Asia","as","Thailand","astha","tha",568,1995
"Europe","eu","Austria","euaut","aut",8372,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",250692,1995
"Europe","eu","Germany","eudeu","deu",46778,1995
"Europe","eu","Denmark","eudnk","dnk",3566.0000000000005,1995
"Europe","eu","Spain","euesp","esp",255287,1995
"Europe","eu","Finland","eufin","fin",1789.9999999999998,1995
"Europe","eu","France","eufra","fra",4984557,1995
"Europe","eu","United Kingdom","eugbr","gbr",3097919,1995
"Europe","eu","Italy","euita","ita",1554114,1995
"Europe","eu","Malta","eumlt","mlt",5287.999999999999,1995
"Europe","eu","Netherlands","eunld","nld",1036942,1995
"Europe","eu","Norway","eunor","nor",52508,1995
"Europe","eu","Poland","eupol","pol",37790,1995
"Europe","eu","Portugal","euprt","prt",58888.99999999999,1995
"Europe","eu","Russia","eurus","rus",4335859,1995
"Europe","eu","Sweden","euswe","swe",369828,1995
"North America","na","Canada","nacan","can",329834,1995
"North America","na","Mexico","namex","mex",32027,1995
"North America","na","Panama","napan","pan",14628,1995
"North America","na","United States","nausa","usa",20253443,1995
"Oceania","oc","Australia","ocaus","aus",758702,1995
"Oceania","oc","New Zealand","ocnzl","nzl",1208933,1995
"South America","sa","Argentina","saarg","arg",496343,1995
"South America","sa","Chile","sachl","chl",105738,1995
"Africa","af","Cameroon","afcmr","cmr",3556,1996
"Africa","af","South Africa","afzaf","zaf",343191,1996
"Asia","as","United Arab Emirates","asare","are",22255,1996
"Asia","as","China","aschn","chn",9170,1996
"Asia","as","Cyprus","ascyp","cyp",21177,1996
"Asia","as","Hong Kong","ashkg","hkg",66751,1996
"Asia","as","India","asind","ind",13094.000000000002,1996
"Asia","as","Japan","asjpn","jpn",89889,1996
"Asia","as","Oman","asomn","omn",16246,1996
"Asia","as","Saudi Arabia","assau","sau",316622,1996
"Asia","as","Singapore","assgp","sgp",79593,1996
"Europe","eu","Austria","euaut","aut",44434,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",569489,1996
"Europe","eu","Switzerland","euche","che",1476.9999999999998,1996
"Europe","eu","Germany","eudeu","deu",171478,1996
"Europe","eu","Denmark","eudnk","dnk",1146,1996
"Europe","eu","Spain","euesp","esp",1698058,1996
"Europe","eu","Estonia","euest","est",581,1996
"Europe","eu","Finland","eufin","fin",73281,1996
"Europe","eu","France","eufra","fra",1253216,1996
"Europe","eu","United Kingdom","eugbr","gbr",5742322,1996
"Europe","eu","Iceland","euisl","isl",5249,1996
"Europe","eu","Italy","euita","ita",1359360,1996
"Europe","eu","Malta","eumlt","mlt",2619,1996
"Europe","eu","Netherlands","eunld","nld",978183,1996
"Europe","eu","Norway","eunor","nor",81332,1996
"Europe","eu","Portugal","euprt","prt",147306,1996
"Europe","eu","Romania","eurou","rou",979.0000000000001,1996
"Europe","eu","Russia","eurus","rus",112242,1996
"Europe","eu","Sweden","euswe","swe",359132,1996
"North America","na","Canada","nacan","can",225592,1996
"North America","na","Dominica","nadma","dma",474,1996
"North America","na","Mexico","namex","mex",46117,1996
"North America","na","United States","nausa","usa",6481014,1996
"Oceania","oc","Australia","ocaus","aus",1005743,1996
"Oceania","oc","New Zealand","ocnzl","nzl",1413211,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",932,1996
"South America","sa","Argentina","saarg","arg",678299,1996
"South America","sa","Chile","sachl","chl",225015,1996
"Africa","af","Cote d'Ivoire","afciv","civ",716,1997
"Africa","af","Cameroon","afcmr","cmr",858,1997
"Africa","af","Gabon","afgab","gab",4725,1997
"Africa","af","Kenya","afken","ken",40638.00000000001,1997
"Africa","af","South Africa","afzaf","zaf",199217,1997
"Asia","as","United Arab Emirates","asare","are",30189,1997
"Asia","as","China","aschn","chn",104710,1997
"Asia","as","Hong Kong","ashkg","hkg",351443.00000000006,1997
"Asia","as","India","asind","ind",24557,1997
"Asia","as","Japan","asjpn","jpn",202784,1997
"Asia","as","Kuwait","askwt","kwt",8529,1997
"Asia","as","Lebanon","aslbn","lbn",2893.0000000000005,1997
"Asia","as","Malaysia","asmys","mys",7581,1997
"Asia","as","Saudi Arabia","assau","sau",39951,1997
"Asia","as","Singapore","assgp","sgp",83576,1997
"Asia","as","Yemen","asyem","yem",47141.99999999999,1997
"Europe","eu","Austria","euaut","aut",118118.99999999999,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",449390,1997
"Europe","eu","Switzerland","euche","che",1303.0000000000002,1997
"Europe","eu","Germany","eudeu","deu",255261,1997
"Europe","eu","Denmark","eudnk","dnk",11170,1997
"Europe","eu","Spain","euesp","esp",1350094,1997
"Europe","eu","Finland","eufin","fin",64102,1997
"Europe","eu","France","eufra","fra",1986464.0000000002,1997
"Europe","eu","United Kingdom","eugbr","gbr",6435112,1997
"Europe","eu","Ireland","euirl","irl",27385,1997
"Europe","eu","Iceland","euisl","isl",3003,1997
"Europe","eu","Italy","euita","ita",977085,1997
"Europe","eu","Malta","eumlt","mlt",1257.0000000000002,1997
"Europe","eu","Netherlands","eunld","nld",373593,1997
"Europe","eu","Norway","eunor","nor",66413,1997
"Europe","eu","Portugal","euprt","prt",134305,1997
"Europe","eu","Russia","eurus","rus",88483,1997
"Europe","eu","Sweden","euswe","swe",132075,1997
"North America","na","Bermuda","nabmu","bmu",9590,1997
"North America","na","Canada","nacan","can",232493,1997
"North America","na","Mexico","namex","mex",41009,1997
"North America","na","United States","nausa","usa",6683692,1997
"Oceania","oc","Australia","ocaus","aus",720860,1997
"Oceania","oc","New Zealand","ocnzl","nzl",1440305,1997
"South America","sa","Argentina","saarg","arg",433598,1997
"South America","sa","Chile","sachl","chl",218953,1997
"South America","sa","Colombia","sacol","col",36968,1997
"South America","sa","Uruguay","saury","ury",5507.000000000001,1997
"Africa","af","Mozambique","afmoz","moz",71268,1998
"Africa","af","Zambia","afzmb","zmb",698,1998
"Asia","as","United Arab Emirates","asare","are",70758,1998
"Asia","as","Bhutan","asbtn","btn",18805,1998
"Asia","as","China","aschn","chn",21285,1998
"Asia","as","Cyprus","ascyp","cyp",8593,1998
"Asia","as","Hong Kong","ashkg","hkg",444540,1998
"Asia","as","India","asind","ind",31570.999999999996,1998
"Asia","as","Japan","asjpn","jpn",257359,1998
