"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Togo","aftgo","tgo",1284,1995
"Africa","af","Uganda","afuga","uga",4038.9999999999995,1995
"Asia","as","China","aschn","chn",1046885.0000000001,1995
"Asia","as","Indonesia","asidn","idn",2286,1995
"Asia","as","India","asind","ind",1693161,1995
"Asia","as","Japan","asjpn","jpn",132468,1995
"Asia","as","Sri Lanka","aslka","lka",2487,1995
"Asia","as","Oman","asomn","omn",1722,1995
"Asia","as","Saudi Arabia","assau","sau",58113.00000000001,1995
"Asia","as","Singapore","assgp","sgp",221959,1995
"Asia","as","Turkey","astur","tur",8427.999999999998,1995
"Europe","eu","Germany","eudeu","deu",67577,1995
"Europe","eu","Spain","euesp","esp",211921,1995
"Europe","eu","France","eufra","fra",380495,1995
"Europe","eu","United Kingdom","eugbr","gbr",3157248,1995
"Europe","eu","Greece","eugrc","grc",144558,1995
"Europe","eu","Hungary","euhun","hun",980,1995
"Europe","eu","Italy","euita","ita",119685,1995
"Europe","eu","Netherlands","eunld","nld",287925,1995
"Europe","eu","Sweden","euswe","swe",1653,1995
"North America","na","Canada","nacan","can",1242.9999999999998,1995
"North America","na","United States","nausa","usa",18657,1995
"South America","sa","Argentina","saarg","arg",28611,1995
"Africa","af","Madagascar","afmdg","mdg",6224,1996
"Africa","af","Rwanda","afrwa","rwa",1293.0000000000002,1996
"Africa","af","Tanzania","aftza","tza",3020,1996
"Africa","af","South Africa","afzaf","zaf",4661.000000000001,1996
"Africa","af","Zambia","afzmb","zmb",4970,1996
"Asia","as","United Arab Emirates","asare","are",207839,1996
"Asia","as","China","aschn","chn",491662,1996
"Asia","as","Japan","asjpn","jpn",71291,1996
"Asia","as","Sri Lanka","aslka","lka",5135,1996
"Asia","as","Malaysia","asmys","mys",17139,1996
"Asia","as","Saudi Arabia","assau","sau",129369,1996
"Asia","as","Singapore","assgp","sgp",1949127,1996
"Asia","as","Chinese Taipei","astwn","twn",97980,1996
"Europe","eu","Germany","eudeu","deu",413479.00000000006,1996
"Europe","eu","Denmark","eudnk","dnk",172879,1996
"Europe","eu","France","eufra","fra",201899,1996
"Europe","eu","United Kingdom","eugbr","gbr",7614669,1996
"Europe","eu","Ireland","euirl","irl",115247.99999999999,1996
"Europe","eu","Italy","euita","ita",33709076,1996
"Europe","eu","Netherlands","eunld","nld",182143,1996
"Europe","eu","Slovenia","eusvn","svn",2846823.9999999995,1996
"North America","na","United States","nausa","usa",180178.00000000003,1996
"Oceania","oc","New Zealand","ocnzl","nzl",16258,1996
"Africa","af","Burkina Faso","afbfa","bfa",770,1997
"Africa","af","Egypt","afegy","egy",16216,1997
"Africa","af","Kenya","afken","ken",5960,1997
"Africa","af","Madagascar","afmdg","mdg",2342,1997
"Africa","af","Nigeria","afnga","nga",12918.000000000002,1997
"Africa","af","Togo","aftgo","tgo",1028,1997
"Africa","af","South Africa","afzaf","zaf",4230,1997
"Asia","as","India","asind","ind",81447,1997
"Asia","as","Japan","asjpn","jpn",225514.00000000003,1997
"Asia","as","South Korea","askor","kor",942767,1997
"Asia","as","Sri Lanka","aslka","lka",4056.9999999999995,1997
"Asia","as","Maldives","asmdv","mdv",30516,1997
"Asia","as","Malaysia","asmys","mys",98846,1997
"Asia","as","Oman","asomn","omn",3177,1997
"Asia","as","Singapore","assgp","sgp",5689119,1997
"Asia","as","Thailand","astha","tha",9475,1997
"Asia","as","Turkey","astur","tur",1225,1997
"Europe","eu","Bulgaria","eubgr","bgr",12492,1997
"Europe","eu","Switzerland","euche","che",871,1997
"Europe","eu","Germany","eudeu","deu",671757,1997
"Europe","eu","Denmark","eudnk","dnk",26544,1997
"Europe","eu","United Kingdom","eugbr","gbr",2823679,1997
"Europe","eu","Italy","euita","ita",21201130,1997
"Europe","eu","Netherlands","eunld","nld",1369087,1997
"Europe","eu","Romania","eurou","rou",9000,1997
"Europe","eu","Russia","eurus","rus",40978,1997
"North America","na","Bermuda","nabmu","bmu",5000,1997
"North America","na","Canada","nacan","can",62311.00000000001,1997
"North America","na","Costa Rica","nacri","cri",17639,1997
"North America","na","United States","nausa","usa",91825,1997
"Africa","af","Benin","afben","ben",1393,1998
"Africa","af","Ghana","afgha","gha",9565,1998
"Africa","af","Nigeria","afnga","nga",12344.000000000002,1998
"Africa","af","Tunisia","aftun","tun",18625.999999999996,1998
"Asia","as","United Arab Emirates","asare","are",11997,1998
"Asia","as","Bhutan","asbtn","btn",1507,1998
"Asia","as","China","aschn","chn",94587,1998
"Asia","as","Indonesia","asidn","idn",856601.0000000001,1998
"Asia","as","India","asind","ind",80768,1998
"Asia","as","Japan","asjpn","jpn",146856,1998
"Asia","as","Cambodia","askhm","khm",13220,1998
"Asia","as","Malaysia","asmys","mys",99393,1998
"Asia","as","Philippines","asphl","phl",7907,1998
"Asia","as","Singapore","assgp","sgp",2560664,1998
"Asia","as","Thailand","astha","tha",2322,1998
"Asia","as","Yemen","asyem","yem",5311022,1998
"Europe","eu","Czechia","eucze","cze",3491,1998
"Europe","eu","Germany","eudeu","deu",516975,1998
"Europe","eu","Denmark","eudnk","dnk",38100,1998
"Europe","eu","France","eufra","fra",123749,1998
"Europe","eu","United Kingdom","eugbr","gbr",3172224,1998
"Europe","eu","Ireland","euirl","irl",19172,1998
"Europe","eu","Italy","euita","ita",29590,1998
"Europe","eu","Lithuania","eultu","ltu",66185,1998
"Europe","eu","Netherlands","eunld","nld",262335,1998
"Europe","eu","Norway","eunor","nor",3636,1998
"Europe","eu","Romania","eurou","rou",11734.000000000002,1998
"Europe","eu","Sweden","euswe","swe",499,1998
"North America","na","Canada","nacan","can",321639,1998
"North America","na","United States","nausa","usa",60371,1998
"Oceania","oc","Australia","ocaus","aus",11587,1998
"Oceania","oc","Papua New Guinea","ocpng","png",4832,1998
"Africa","af","Ghana","afgha","gha",5672.000000000001,1999
"Africa","af","Nigeria","afnga","nga",3269.0000000000005,1999
"Africa","af","Tunisia","aftun","tun",5104,1999
"Africa","af","Tanzania","aftza","tza",864.0000000000001,1999
"Asia","as","Bhutan","asbtn","btn",5277,1999
"Asia","as","India","asind","ind",426030,1999
"Asia","as","Iran","asirn","irn",795.9999999999999,1999
"Asia","as","Malaysia","asmys","mys",21021,1999
"Asia","as","Nepal","asnpl","npl",6676,1999
"Asia","as","Philippines","asphl","phl",14534,1999
"Asia","as","Saudi Arabia","assau","sau",48391,1999
"Asia","as","Singapore","assgp","sgp",419257,1999
"Europe","eu","Belgium","eubel","bel",43725,1999
"Europe","eu","Germany","eudeu","deu",330446.99999999994,1999
"Europe","eu","Denmark","eudnk","dnk",107555,1999
"Europe","eu","France","eufra","fra",103227,1999
"Europe","eu","United Kingdom","eugbr","gbr",6448714.000000001,1999
"Europe","eu","Ireland","euirl","irl",23990,1999
"Europe","eu","Lithuania","eultu","ltu",16736,1999
"Europe","eu","Netherlands","eunld","nld",39715,1999
"Europe","eu","Norway","eunor","nor",10110,1999
"Europe","eu","Romania","eurou","rou",974.0000000000001,1999
"Europe","eu","Slovenia","eusvn","svn",799,1999
"Europe","eu","Sweden","euswe","swe",8977,1999
"North America","na","Antigua and Barbuda","naatg","atg",57853,1999
"North America","na","Canada","nacan","can",300736.99999999994,1999
"North America","na","Mexico","namex","mex",7702,1999
"North America","na","United States","nausa","usa",172806,1999
"Africa","af","Botswana","afbwa","bwa",792.9999999999999,2000
"Africa","af","Ghana","afgha","gha",22178,2000
"Africa","af","Guinea","afgin","gin",1698.0000000000002,2000
"Africa","af","Namibia","afnam","nam",5808,2000
"Africa","af","Nigeria","afnga","nga",8824,2000
"Africa","af","Somalia","afsom","som",416.00000000000006,2000
"Africa","af","Tunisia","aftun","tun",13775,2000
"Africa","af","South Africa","afzaf","zaf",15,2000
"Asia","as","United Arab Emirates","asare","are",868,2000
"Asia","as","Hong Kong","ashkg","hkg",9.000000000000002,2000
"Asia","as","Indonesia","asidn","idn",4207,2000
"Asia","as","India","asind","ind",971953,2000
"Asia","as","Iran","asirn","irn",98,2000
"Asia","as","Japan","asjpn","jpn",274267,2000
"Asia","as","Malaysia","asmys","mys",14215,2000
"Asia","as","Nepal","asnpl","npl",10682,2000
"Asia","as","Pakistan","aspak","pak",522,2000
"Asia","as","Saudi Arabia","assau","sau",11499,2000
"Asia","as","Singapore","assgp","sgp",324393,2000
"Asia","as","Thailand","astha","tha",6399,2000
"Asia","as","Yemen","asyem","yem",98,2000
"Europe","eu","Austria","euaut","aut",1531,2000
"Europe","eu","Belgium","eubel","bel",537.9999999999999,2000
"Europe","eu","Bulgaria","eubgr","bgr",102,2000
"Europe","eu","Switzerland","euche","che",161,2000
"Europe","eu","Germany","eudeu","deu",98738,2000
"Europe","eu","Spain","euesp","esp",196,2000
"Europe","eu","Finland","eufin","fin",123079,2000
"Europe","eu","France","eufra","fra",3557,2000
"Europe","eu","United Kingdom","eugbr","gbr",21705554,2000
"Europe","eu","Italy","euita","ita",1655.0000000000002,2000
"Europe","eu","Netherlands","eunld","nld",69510,2000
"Europe","eu","Russia","eurus","rus",500,2000
"Europe","eu","Sweden","euswe","swe",217,2000
"North America","na","Canada","nacan","can",15802,2000
"North America","na","Mexico","namex","mex",1499,2000
"North America","na","United States","nausa","usa",247784,2000
"Oceania","oc","Australia","ocaus","aus",7023,2000
"Africa","af","Botswana","afbwa","bwa",29411,2001
"Africa","af","Ghana","afgha","gha",4588.999999999999,2001
"Africa","af","Mozambique","afmoz","moz",12083,2001
"Africa","af","Nigeria","afnga","nga",1292,2001
"Africa","af","Tunisia","aftun","tun",29413,2001
"Africa","af","Tanzania","aftza","tza",94,2001
"Asia","as","United Arab Emirates","asare","are",23487.999999999996,2001
"Asia","as","China","aschn","chn",126483,2001
"Asia","as","Hong Kong","ashkg","hkg",20981,2001
"Asia","as","Indonesia","asidn","idn",3747,2001
"Asia","as","India","asind","ind",297592,2001
"Asia","as","Japan","asjpn","jpn",97710,2001
"Asia","as","South Korea","askor","kor",706972,2001
"Asia","as","Kuwait","askwt","kwt",28379.000000000004,2001
"Asia","as","Sri Lanka","aslka","lka",729666.9999999999,2001
"Asia","as","Malaysia","asmys","mys",59110,2001
"Asia","as","Oman","asomn","omn",3074,2001
"Asia","as","Pakistan","aspak","pak",96.99999999999999,2001
"Asia","as","Philippines","asphl","phl",32666,2001
"Asia","as","Saudi Arabia","assau","sau",14743,2001
"Asia","as","Singapore","assgp","sgp",1177615,2001
"Asia","as","Thailand","astha","tha",541328,2001
"Asia","as","Chinese Taipei","astwn","twn",8753,2001
"Europe","eu","Switzerland","euche","che",195,2001
"Europe","eu","Germany","eudeu","deu",158617,2001
"Europe","eu","Denmark","eudnk","dnk",7668.999999999999,2001
"Europe","eu","France","eufra","fra",25533,2001
"Europe","eu","United Kingdom","eugbr","gbr",15997515.999999998,2001
"Europe","eu","Greece","eugrc","grc",7170,2001
"Europe","eu","Croatia","euhrv","hrv",460,2001
"Europe","eu","Italy","euita","ita",687,2001
"Europe","eu","Luxembourg","eulux","lux",278,2001
"Europe","eu","Netherlands","eunld","nld",12755,2001
"Europe","eu","Norway","eunor","nor",775,2001
"Europe","eu","Romania","eurou","rou",118.00000000000001,2001
"North America","na","Canada","nacan","can",1075,2001
"North America","na","Honduras","nahnd","hnd",24,2001
"North America","na","United States","nausa","usa",322544,2001
"Oceania","oc","Australia","ocaus","aus",49,2001
"Oceania","oc","New Zealand","ocnzl","nzl",46,2001
"Africa","af","Benin","afben","ben",6568,2002
"Africa","af","Cameroon","afcmr","cmr",2146,2002
"Africa","af","Guinea","afgin","gin",1518,2002
"Africa","af","Malawi","afmwi","mwi",12597.000000000002,2002
"Africa","af","Niger","afner","ner",5053.999999999999,2002
"Africa","af","Tunisia","aftun","tun",107164,2002
"Africa","af","South Africa","afzaf","zaf",70,2002
"Asia","as","United Arab Emirates","asare","are",403.99999999999994,2002
"Asia","as","China","aschn","chn",1055,2002
"Asia","as","Hong Kong","ashkg","hkg",202802,2002
"Asia","as","Indonesia","asidn","idn",7176,2002
"Asia","as","India","asind","ind",9026,2002
"Asia","as","Jordan","asjor","jor",100.99999999999999,2002
"Asia","as","Japan","asjpn","jpn",560004,2002
"Asia","as","Cambodia","askhm","khm",18664,2002
"Asia","as","South Korea","askor","kor",83063,2002
"Asia","as","Kuwait","askwt","kwt",2404,2002
"Asia","as","Sri Lanka","aslka","lka",1390,2002
"Asia","as","Malaysia","asmys","mys",34517,2002
"Asia","as","Oman","asomn","omn",520,2002
"Asia","as","Philippines","asphl","phl",131220,2002
"Asia","as","Qatar","asqat","qat",1922406.9999999998,2002
"Asia","as","Saudi Arabia","assau","sau",1668.0000000000002,2002
"Asia","as","Singapore","assgp","sgp",122169,2002
"Asia","as","Thailand","astha","tha",201.99999999999997,2002
"Asia","as","Turkey","astur","tur",1669,2002
"Asia","as","Chinese Taipei","astwn","twn",78700,2002
"Europe","eu","Austria","euaut","aut",2258,2002
"Europe","eu","Belgium","eubel","bel",82162,2002
"Europe","eu","Bulgaria","eubgr","bgr",403.99999999999994,2002
"Europe","eu","Switzerland","euche","che",324,2002
"Europe","eu","Germany","eudeu","deu",824717,2002
"Europe","eu","Denmark","eudnk","dnk",77057,2002
"Europe","eu","Spain","euesp","esp",32410,2002
"Europe","eu","Finland","eufin","fin",133,2002
"Europe","eu","France","eufra","fra",230185.99999999997,2002
"Europe","eu","United Kingdom","eugbr","gbr",16095480,2002
"Europe","eu","Ireland","euirl","irl",357.00000000000006,2002
"Europe","eu","Italy","euita","ita",201.99999999999997,2002
"Europe","eu","Luxembourg","eulux","lux",847,2002
"Europe","eu","Netherlands","eunld","nld",431383.00000000006,2002
"Europe","eu","Norway","eunor","nor",2239,2002
"Europe","eu","Romania","eurou","rou",37.00000000000001,2002
"Europe","eu","Russia","eurus","rus",8550,2002
"Europe","eu","Slovakia","eusvk","svk",505,2002
"Europe","eu","Sweden","euswe","swe",8758,2002
"Europe","eu","Ukraine","euukr","ukr",4140,2002
"North America","na","Canada","nacan","can",2122,2002
"North America","na","Honduras","nahnd","hnd",13528,2002
"North America","na","United States","nausa","usa",288256,2002
"Oceania","oc","Australia","ocaus","aus",1356,2002
"Oceania","oc","New Zealand","ocnzl","nzl",276,2002
"Africa","af","Ethiopia","afeth","eth",40.99999999999999,2003
"Africa","af","Ghana","afgha","gha",29157.000000000004,2003
"Africa","af","Kenya","afken","ken",18660.999999999996,2003
"Africa","af","Malawi","afmwi","mwi",104.00000000000001,2003
"Africa","af","Niger","afner","ner",126,2003
"Africa","af","Nigeria","afnga","nga",244,2003
"Africa","af","Sierra Leone","afsle","sle",100.99999999999999,2003
"Africa","af","Tunisia","aftun","tun",12252,2003
"Africa","af","Tanzania","aftza","tza",8363.999999999998,2003
"Africa","af","South Africa","afzaf","zaf",553,2003
"Asia","as","United Arab Emirates","asare","are",34236,2003
"Asia","as","Bangladesh","asbgd","bgd",22602827,2003
"Asia","as","Bahrain","asbhr","bhr",447,2003
"Asia","as","China","aschn","chn",4006341,2003
"Asia","as","Hong Kong","ashkg","hkg",19054.000000000004,2003
"Asia","as","Indonesia","asidn","idn",7847,2003
"Asia","as","India","asind","ind",107166,2003
"Asia","as","Jordan","asjor","jor",968,2003
"Asia","as","Japan","asjpn","jpn",463693,2003
"Asia","as","Kuwait","askwt","kwt",917,2003
"Asia","as","Malaysia","asmys","mys",22347,2003
"Asia","as","Nepal","asnpl","npl",39122,2003
"Asia","as","Oman","asomn","omn",273,2003
"Asia","as","Pakistan","aspak","pak",2511,2003
"Asia","as","Saudi Arabia","assau","sau",825,2003
"Asia","as","Singapore","assgp","sgp",1512918.0000000002,2003
"Asia","as","Thailand","astha","tha",3621,2003
"Asia","as","Timor-Leste","astls","tls",7786420,2003
"Asia","as","Turkey","astur","tur",6880,2003
"Asia","as","Chinese Taipei","astwn","twn",302,2003
"Asia","as","Vietnam","asvnm","vnm",503,2003
"Europe","eu","Andorra","euand","and",16455,2003
"Europe","eu","Austria","euaut","aut",17583,2003
"Europe","eu","Belgium","eubel","bel",139344.00000000003,2003
"Europe","eu","Bulgaria","eubgr","bgr",100.99999999999999,2003
"Europe","eu","Switzerland","euche","che",302,2003
"Europe","eu","Czechia","eucze","cze",6837.000000000001,2003
"Europe","eu","Germany","eudeu","deu",321015,2003
"Europe","eu","Denmark","eudnk","dnk",102548.00000000001,2003
"Europe","eu","Spain","euesp","esp",3827,2003
"Europe","eu","France","eufra","fra",134495,2003
"Europe","eu","United Kingdom","eugbr","gbr",18053931,2003
"Europe","eu","Greece","eugrc","grc",50562,2003
"Europe","eu","Croatia","euhrv","hrv",332.99999999999994,2003
"Europe","eu","Ireland","euirl","irl",96152.99999999999,2003
"Europe","eu","Italy","euita","ita",339821,2003
"Europe","eu","Lithuania","eultu","ltu",585841,2003
"Europe","eu","Netherlands","eunld","nld",2183711,2003
"Europe","eu","Norway","eunor","nor",7005,2003
"Europe","eu","Romania","eurou","rou",575118,2003
"Europe","eu","Russia","eurus","rus",349816.99999999994,2003
"Europe","eu","Sweden","euswe","swe",4983,2003
"Europe","eu","Ukraine","euukr","ukr",969401.9999999999,2003
"North America","na","Canada","nacan","can",690,2003
"North America","na","Honduras","nahnd","hnd",119315,2003
"North America","na","Mexico","namex","mex",6647,2003
"North America","na","United States","nausa","usa",123145,2003
"Oceania","oc","Australia","ocaus","aus",201,2003
"Oceania","oc","Solomon Islands","ocslb","slb",100.99999999999999,2003
"Africa","af","Cote d'Ivoire","afciv","civ",16717621,2004
"Africa","af","Egypt","afegy","egy",153276,2004
"Africa","af","Ethiopia","afeth","eth",126581,2004
"Africa","af","Liberia","aflbr","lbr",9950977,2004
"Africa","af","Libya","aflby","lby",33594,2004
"Africa","af","Mozambique","afmoz","moz",18367,2004
"Africa","af","Mauritius","afmus","mus",4809,2004
"Africa","af","Rwanda","afrwa","rwa",29006,2004
"Africa","af","Sierra Leone","afsle","sle",100,2004
